approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.5153616464546625,0.10564079680152562,0.5299194797453418,0.037101008350311174,0.45720283958861213,0.6026361199020716,-0.014557833290679278,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5153616464546625,0.10564079680152562,0.5610109124600758,0.033062124240272175,0.4962103396967537,0.625811485223398,-0.0456492660054133,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5153616464546625,0.10564079680152562,0.5076755315672525,0.03081569957383877,0.44727676040252856,0.5680743027319766,0.0076861148874100005,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5153616464546625,0.10564079680152562,0.5416515018480045,0.02937727099298965,0.48407205070174475,0.5992309529942642,-0.026289855393341943,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.514831383451021,2.6243029834215768,2.8280197952713975,0.2647323515918663,2.309153920608745,3.34688566993405,-0.31318841182037627,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.514831383451021,2.6243029834215768,2.608222279599947,0.17654928460038635,2.2621920402868776,2.954252518913016,-0.0933908961489256,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.514831383451021,2.6243029834215768,2.8897620582123724,0.21081134679665192,2.4765718184909344,3.3029522979338104,-0.3749306747613512,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.514831383451021,2.6243029834215768,2.482820373590841,0.1724042460549526,2.1449080513231342,2.820732695858548,0.03201100986018002,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.883081358318323,0.4877680380914737,0.8391901043342752,0.10530126811107805,0.6328034113101662,1.0455767973583843,0.04389125398404781,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.883081358318323,0.4877680380914737,0.8301662772440654,0.04499256752246523,0.7419824653280471,0.9183500891600838,0.052915081074257575,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.883081358318323,0.4877680380914737,0.9009731913314397,0.08924632512477348,0.7260503940868837,1.0758959885759958,-0.017891833013116698,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.883081358318323,0.4877680380914737,0.8278530765063754,0.03620607808635089,0.7568891634571276,0.8988169895556232,0.05522828181194761,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1528195559285457,0.49828364127678965,1.122527965456831,0.09380152562533611,0.9386803535362613,1.3063755773774006,0.030291590471714702,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1528195559285457,0.49828364127678965,1.097266617799947,0.07649816298951276,0.9473329734570272,1.2472002621428668,0.05555293812859863,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1528195559285457,0.49828364127678965,1.1544576156186421,0.06616245567063489,1.0247792025041977,1.2841360287330865,-0.0016380596900964495,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1528195559285457,0.49828364127678965,1.0767022355612903,0.06426751050977657,0.9507379149621282,1.2026665561604524,0.07611732036725538,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.990722757739753,0.806785012947097,1.1503653295073537,0.12832471646706073,0.8988535069056007,1.4018771521091067,-0.15964257176760066,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.990722757739753,0.806785012947097,1.039841116663397,0.06259089320163662,0.9171652202279963,1.1625170130987976,-0.04911835892364391,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.990722757739753,0.806785012947097,1.0746125187790487,0.08979859204337842,0.898607278374027,1.2506177591840704,-0.08388976103929568,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.990722757739753,0.806785012947097,1.0028906220997345,0.053773411712130896,0.897494735143958,1.108286509055511,-0.012167864359981406,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8653591877008463,0.24617602900440758,0.8812937191408295,0.050414725305729234,0.7824826732511202,0.9801047650305389,-0.015934531439983246,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8653591877008463,0.24617602900440758,0.751867428417565,0.04632815185023439,0.661065919320803,0.842668937514327,0.11349175928328126,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8653591877008463,0.24617602900440758,0.860602198013297,0.04808087472155028,0.7663636835590584,0.9548407124675355,0.00475698968754934,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8653591877008463,0.24617602900440758,0.7601384337889933,0.050138967840044735,0.6618660568225055,0.858410810755481,0.10522075391185304,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0830163218642919,0.5020640177233961,0.9767041308875457,0.07191624250823946,0.8357508856679479,1.1176573761071436,0.10631219097674616,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0830163218642919,0.5020640177233961,1.070820872171692,0.07095312072137976,0.9317553109670652,1.209886433376319,0.01219544969259978,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0830163218642919,0.5020640177233961,1.0177278902025626,0.05746886579269461,0.9050889132488812,1.1303668671562441,0.06528843166172926,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0830163218642919,0.5020640177233961,1.100684793297292,0.06913941997378374,0.965171530148676,1.2361980564459083,-0.01766847143300021,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6785447471396915,0.21069017454991892,0.7694186852013768,0.0902369632221329,0.592557487211731,0.9462798831910226,-0.09087393806168531,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6785447471396915,0.21069017454991892,0.6369055395951427,0.0330025510029352,0.5722217282314435,0.701589350958842,0.04163920754454875,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6785447471396915,0.21069017454991892,0.822564251709256,0.07006480698485779,0.6852372300189347,0.9598912733995772,-0.14401950456956447,0,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6785447471396915,0.21069017454991892,0.6478759444850253,0.026466801099440863,0.5960010143301212,0.6997508746399294,0.030668802654666205,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.8800099296472477,1.4304613493148588,1.6790883591419081,0.19556466061330086,1.2957886676910397,2.0623880505927765,0.20092157050533954,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.8800099296472477,1.4304613493148588,1.9031594734265944,0.1270101660639856,1.6542241222707312,2.1520948245824574,-0.02314954377934675,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.8800099296472477,1.4304613493148588,1.8792592107070218,0.16259069111310523,1.5605814561253357,2.197936965288708,7.507189402258252e-4,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.8800099296472477,1.4304613493148588,1.8986908363646602,0.11405081735005208,1.6751512343585582,2.1222304383707624,-0.018680906717412515,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8629838648682361,0.5449099997061821,0.9512175381811167,0.11511791090532279,0.7255905788311933,1.17684449753104,-0.08823367331288057,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8629838648682361,0.5449099997061821,0.9251522751749202,0.054468456700529515,0.818396061748403,1.0319084886014374,-0.062168410306684074,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8629838648682361,0.5449099997061821,0.9422830065830957,0.06738439358392745,0.8102095951585979,1.0743564180075935,-0.07929914171485963,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8629838648682361,0.5449099997061821,0.9001930948205046,0.047567656749861645,0.8069604875907758,0.9934257020502334,-0.0372092299522685,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3682784382067168,0.973532733814852,1.2743413868340403,0.11323071186858978,1.0524132696277724,1.4962695040403082,0.0939370513726765,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3682784382067168,0.973532733814852,1.5102763025831152,0.10367033665161889,1.3070861764807995,1.7134664286854309,-0.14199786437639839,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3682784382067168,0.973532733814852,1.3096883955424092,0.06656904721911223,1.1792130629929494,1.440163728091869,0.05859004266430756,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3682784382067168,0.973532733814852,1.4763523136296195,0.11742692949691724,1.2461955318156617,1.7065090954435773,-0.1080738754229027,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6947708196775597,0.28347020936421835,0.6080552700865252,0.06343689211691159,0.4837212462462256,0.7323892939268247,0.08671554959103456,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6947708196775597,0.28347020936421835,0.7010796742172222,0.04241342486244996,0.6179508890258246,0.7842084594086197,-0.006308854539662456,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6947708196775597,0.28347020936421835,0.6356719389848182,0.04484953963803069,0.5477668412942781,0.7235770366753583,0.059098880692741496,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6947708196775597,0.28347020936421835,0.6939016490657638,0.037735603328701246,0.6199398665415093,0.7678634315900182,8.691706117959219e-4,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9264415540368912,0.410838609055616,0.9528635058545581,0.09630055176593283,0.7641178927019947,1.1416091190071216,-0.026421951817666933,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9264415540368912,0.410838609055616,0.9506922734347297,0.054711346596365375,0.8434600045601656,1.057924542309294,-0.024250719397838516,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9264415540368912,0.410838609055616,0.9577481421849428,0.08355400616673847,0.7939822900981354,1.1215139942717502,-0.03130658814805154,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9264415540368912,0.410838609055616,0.9491612301540542,0.04548238215470723,0.860015761130828,1.0383066991772802,-0.022719676117162968,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7421523866832365,0.34204108143148265,0.7103455782524335,0.0650106189306059,0.5829271065357882,0.8377640499690788,0.03180680843080297,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7421523866832365,0.34204108143148265,0.6998443977658473,0.06120540311615289,0.579884011998932,0.8198047835327625,0.04230798891738918,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7421523866832365,0.34204108143148265,0.7471735016269844,0.03918328315649391,0.6703742666402563,0.8239727366137124,-0.005021114943747906,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
