approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,0.7588868991193058,0.1990140557397398,0.8482030391800195,0.07383994583668181,0.7034794047197348,0.9929266736403042,-0.08931614006071364,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1,0.7588868991193058,0.1990140557397398,0.7370054747706558,0.06627015168188695,0.6071183642241509,0.8668925853171607,0.021881424348650036,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1,0.7588868991193058,0.1990140557397398,0.8251456003414647,0.06154636276580662,0.7045147293204836,0.9457764713624457,-0.06625870122215882,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1,0.7588868991193058,0.1990140557397398,0.7881949127313805,0.05097561776958538,0.6882827019029932,0.8881071235597678,-0.02930801361207469,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,2,1.6151245424275935,1.4111436142051823,1.6826376184366338,0.15318938664430465,1.3823919378000156,1.9828832990732521,-0.06751307600904033,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,2,1.6151245424275935,1.4111436142051823,1.6105850671082105,0.13239989210444633,1.3510860470265067,1.8700840871899143,0.004539475319383035,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,2,1.6151245424275935,1.4111436142051823,1.592275151453199,0.13972935110899035,1.318405623279578,1.86614467962682,0.022849390974394534,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,2,1.6151245424275935,1.4111436142051823,1.6417063218084968,0.12920750143196094,1.3884596190018534,1.8949530246151403,-0.026581779380903336,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,3,1.8180509017151463,3.287156608868325,1.3619885300231747,0.1552977051219651,1.0576106211024017,1.6663664389439476,0.4560623716919716,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,3,1.8180509017151463,3.287156608868325,1.866387796167207,0.151525623555947,1.5694030312625769,2.1633725610718373,-0.0483368944520608,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,3,1.8180509017151463,3.287156608868325,1.6291316504677809,0.11003988075335631,1.4134534841912025,1.8448098167443592,0.18891925124736542,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,3,1.8180509017151463,3.287156608868325,1.9150247361991355,0.09832000598545594,1.7223175244676419,2.1077319479306293,-0.09697383448398922,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,4,0.9550096451450071,0.28257568350572965,0.9196108139528321,0.07072799189009635,0.7809864971494023,1.0582351307562619,0.03539883119217502,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,4,0.9550096451450071,0.28257568350572965,0.9617474710964936,0.059008540966611026,0.8460928560216797,1.0774020861713076,-0.006737825951486531,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
