approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,1.4322185041501756,2.3671844664502655,1.4566469969623113,0.11410888174786729,1.2329976984203515,1.680296295504271,-0.02442849281213566,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1,1.4322185041501756,2.3671844664502655,1.3234065505310326,0.10932153311207687,1.109140282896659,1.5376728181654062,0.10881195361914298,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1,1.4322185041501756,2.3671844664502655,1.4566469969623357,0.11410888174786495,1.2329935887365204,1.680300405188151,-0.024428492812160085,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1,1.4322185041501756,2.3671844664502655,1.3234065505310428,0.11802573526412258,1.0920761094133626,1.554736991648723,0.10881195361913276,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,2,1.5093825993812957,2.0104022858187975,1.6670800711039901,0.14761465833773924,1.3777606571718362,1.9563994850361441,-0.15769747172269444,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,2,1.5093825993812957,2.0104022858187975,1.4143852240199601,0.12009536209124745,1.1790026396108182,1.649767808429102,0.09499737536133557,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,2,1.5093825993812957,2.0104022858187975,1.6670800711040192,0.14761465833773624,1.3777553407620562,1.9564048014459823,-0.15769747172272353,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,2,1.5093825993812957,2.0104022858187975,1.4143851529568858,0.12776705851633788,1.1639617182648636,1.664808587648908,0.09499744642440988,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,3,1.4193057453627613,2.1095706679953463,1.4525124287556013,0.1366338487268022,1.1847150061819751,1.7203098513292274,-0.03320668339283994,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,3,1.4193057453627613,2.1095706679953463,1.31376542021751,0.10137462461753181,1.11507480702088,1.51245603341414,0.10554032514525136,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,3,1.4193057453627613,2.1095706679953463,1.4399325568966992,0.13427038670543964,1.1767625989540376,1.7031025148393608,-0.02062681153393786,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,3,1.4193057453627613,2.1095706679953463,1.313396718904532,0.11107642422735298,1.09568692741892,1.5311065103901438,0.10590902645822942,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,4,1.3496627857918393,1.6355484913653782,1.4128942304645737,0.11517684502039477,1.1871517623716485,1.638636698557499,-0.06323144467273445,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,4,1.3496627857918393,1.6355484913653782,1.4187140606277504,0.10950490412064827,1.2040883924207681,1.6333397288347327,-0.06905127483591111,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,4,1.3496627857918393,1.6355484913653782,1.4128942304645509,0.11517684502039234,1.1871476142245818,1.63864084670452,-0.06323144467271158,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,4,1.3496627857918393,1.6355484913653782,1.417508315510226,0.11432372889482036,1.1934338068763781,1.6415828241440737,-0.06784552971838664,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,5,1.447941107817574,1.9804209288632804,1.3577864264115118,0.1250281972189265,1.112735662810445,1.6028371900125786,0.09015468140606209,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
