approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.4301600245097734,1.9704302367100377,1.4832164999845834,0.14112182468204518,1.2066228061751993,1.7598101937939674,-0.05305647547480996,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4301600245097734,1.9704302367100377,1.2503722586475199,0.0833205510932014,1.0870669793328158,1.413677537962224,0.17978776586225353,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4301600245097734,1.9704302367100377,1.4511884479685615,0.14075421146588848,1.1753101934954202,1.7270667024417028,-0.02102842345878808,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4301600245097734,1.9704302367100377,1.2503722586475072,0.0950996741661995,1.0639768972817563,1.4367676200132582,0.1797877658622662,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4272850294344537,1.4901846098465639,1.2469613472921173,0.11479969218384728,1.0219580851754924,1.4719646094087422,0.1803236821423364,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4272850294344537,1.4901846098465639,1.4158878990757757,0.10558664519266356,1.208941877249746,1.6228339209018054,0.011397130358677954,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4272850294344537,1.4901846098465639,1.2533404610008922,0.11461149170647289,1.0287019372562054,1.477978984745579,0.17394456843356143,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4272850294344537,1.4901846098465639,1.4188073981764744,0.11338644102369057,1.1965699737700408,1.641044822582908,0.00847763125797929,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.439627055760101,2.098725376437592,1.4819448449444177,0.15228911930631106,1.1834636558667246,1.7804260340221107,-0.04231778918431672,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.439627055760101,2.098725376437592,1.4622569717871474,0.12871642752450643,1.2099774096204547,1.71453653395384,-0.02262991602704645,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.439627055760101,2.098725376437592,1.481944844944405,0.15228911930630804,1.1834581711040413,1.7804315187847688,-0.04231778918430407,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.439627055760101,2.098725376437592,1.4616292432932851,0.13738074868996455,1.1923629758609546,1.7308955107256156,-0.02200218753318417,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4818818779401144,2.0011673973224235,1.2740404451439629,0.09240211377665851,1.0929356300463398,1.455145260241586,0.20784143279615153,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4818818779401144,2.0011673973224235,1.4974163387038846,0.10144322296271753,1.2985912752212916,1.6962414021864776,-0.015534460763770186,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4818818779401144,2.0011673973224235,1.272357715398086,0.09117667255237653,1.093651437195428,1.4510639936007441,0.20952416254202832,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4818818779401144,2.0011673973224235,1.4974163387039114,0.1095488597872575,1.2827005735208867,1.7121321038869362,-0.015534460763797053,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4206607235251623,2.326018956521976,1.4574421671853257,0.12327596698156482,1.2158257117421098,1.6990586226285416,-0.03678144366016345,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4206607235251623,2.326018956521976,1.228451849334359,0.11720207829520093,0.9987399969625217,1.4581637017061964,0.19220887419080324,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4206607235251623,2.326018956521976,1.457442167185351,0.12327596698156226,1.215821271901489,1.6990630624692131,-0.03678144366018876,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4206607235251623,2.326018956521976,1.2284518493343806,0.12846412080588882,0.9766621725548386,1.4802415261139226,0.1922088741907817,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.5147239487054498,2.6309215156832777,1.5151342363641978,0.12472930890196483,1.2706692830997757,1.7595991896286198,-4.1028765874795425e-4,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.5147239487054498,2.6309215156832777,1.2622715930443829,0.10200863427817528,1.0623383437470413,1.4622048423417244,0.25245235566106694,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.5147239487054498,2.6309215156832777,1.6701168349141382,0.12063650004649984,1.4336692948229985,1.9065643750052779,-0.1553928862086884,1,1,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.5147239487054498,2.6309215156832777,1.2622715930443884,0.1091629614367054,1.0483121886284459,1.476230997460331,0.2524523556610614,0,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.378664600349782,2.044314850987074,1.2163147255765352,0.1012533820917683,1.0178617433637964,1.414767707789274,0.1623498747732468,1,0,900,100,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
