approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,1.3007386432496526,0.6967570532894232,1.3101549189963049,0.05139085915291463,1.2094306859220216,1.4108791520705881,-0.00941627574665227,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,1,1.3007386432496526,0.6967570532894232,1.321347110626307,0.034215832097230815,1.254285312014665,1.388408909237949,-0.02060846737665445,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,1,1.3007386432496526,0.6967570532894232,1.3128793196091082,0.034567657904354517,1.2451267101165733,1.3806319291016431,-0.012140676359455593,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,1,1.3007386432496526,0.6967570532894232,1.3362562295693445,0.029607449352908263,1.2782256288376443,1.3942868303010447,-0.03551758631969193,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,2,2.834533577561275,3.009308441238345,2.796214625550081,0.10730574551936276,2.58589922899791,3.006530022102252,0.038318952011194174,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,2,2.834533577561275,3.009308441238345,2.7769572040835593,0.0657079865454819,2.6481719169577724,2.905742491209346,0.057576373477715936,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,2,2.834533577561275,3.009308441238345,2.7612071149673394,0.08139914612450523,2.6016647885633093,2.9207494413713695,0.07332646259393583,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,2,2.834533577561275,3.009308441238345,2.798972887798285,0.06487062485985746,2.6718264630729647,2.9261193125236056,0.035560689762990094,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,3,1.3551085750852254,2.3975988135369444,1.310071614003402,0.08867771343798678,1.1362664894335845,1.4838767385732197,0.04503696108182331,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,3,1.3551085750852254,2.3975988135369444,1.285560189284921,0.04058533473682025,1.206014394900251,1.3651059836695911,0.06954838580030431,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,3,1.3551085750852254,2.3975988135369444,1.3299872922448954,0.04685243444541461,1.2381565207318828,1.421818063757908,0.025121282840329995,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,3,1.3551085750852254,2.3975988135369444,1.3095792180029,0.03596668862934114,1.2390845082893913,1.3800739277164087,0.04552935708232542,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,4,1.570223288085552,1.8629190274412066,1.4766900397734335,0.07709166048143361,1.3255931617214338,1.6277869178254332,0.09353324831211851,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,4,1.570223288085552,1.8629190274412066,1.5859272224816332,0.04326891587556358,1.5011217057154351,1.6707327392478313,-0.0157039343960812,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,4,1.570223288085552,1.8629190274412066,1.5144384702206588,0.047028178548618134,1.4222632402653672,1.6066137001759504,0.0557848178648932,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,4,1.570223288085552,1.8629190274412066,1.5440255885881007,0.038456028488870454,1.4686517727499147,1.6193994044262867,0.02619769949745132,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,5,1.3481990036877047,1.257453577590756,1.4396923787557876,0.07087299985162177,1.3007838515702963,1.5786009059412789,-0.09149337506808286,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,5,1.3481990036877047,1.257453577590756,1.3606783415006138,0.04373120425053965,1.2749667561689912,1.4463899268322364,-0.012479337812909108,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,5,1.3481990036877047,1.257453577590756,1.3420040350954998,0.04869760447788424,1.2465567303188467,1.437451339872153,0.006194968592204919,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,5,1.3481990036877047,1.257453577590756,1.3589272549704094,0.04213337872405443,1.2763458326712627,1.4415086772695562,-0.010728251282704715,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,6,0.9016950432568551,0.4874956150341744,0.8535523497312426,0.04067448502085272,0.7738318240006574,0.9332728754618278,0.04814269352561251,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,6,0.9016950432568551,0.4874956150341744,0.8856760646206012,0.021098055141869774,0.8443246363986964,0.9270274928425061,0.0160189786362539,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,6,0.9016950432568551,0.4874956150341744,0.8680082828958177,0.02720869623955117,0.8146792382662974,0.9213373275253379,0.03368676036103746,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,6,0.9016950432568551,0.4874956150341744,0.8853981681384824,0.018847465805658156,0.8484571351593924,0.9223392011175724,0.016296875118372744,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,7,3.5912601044503734,6.55050293140535,3.516400443939589,0.15860760443940294,3.205535251564184,3.827265636314994,0.0748596605107843,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,7,3.5912601044503734,6.55050293140535,3.669896574320392,0.09901809658360787,3.4758246711988123,3.863968477441972,-0.07863646987001882,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,7,3.5912601044503734,6.55050293140535,3.572993877325219,0.08947548350625793,3.3976219296529533,3.7483658249974847,0.018266227125154355,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,7,3.5912601044503734,6.55050293140535,3.7029328813133104,0.09463312160182527,3.517451962973733,3.888413799652888,-0.11167277686293708,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,8,0.5815840893895872,0.1731923736929819,0.5860224766765255,0.027178158849889895,0.5327542641646328,0.6392906891884182,-0.00443838728693835,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,8,0.5815840893895872,0.1731923736929819,0.591439111644789,0.016893934665897257,0.5583276081424577,0.6245506151471203,-0.00985502225520185,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,8,0.5815840893895872,0.1731923736929819,0.5863147723181831,0.016202512073633796,0.5545578486538608,0.6180716959825053,-0.0047306829285959084,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,8,0.5815840893895872,0.1731923736929819,0.595068118586808,0.015190075552327065,0.565295570504247,0.624840666669369,-0.013484029197220804,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,9,1.0610254277192352,0.7785655529519925,1.0630992577558755,0.05333339633614693,0.9585677217638271,1.167630793747924,-0.0020738300366403006,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,9,1.0610254277192352,0.7785655529519925,1.0397757851197302,0.024397345534258222,0.991957866554205,1.0875937036852554,0.021249642599505014,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,9,1.0610254277192352,0.7785655529519925,0.9896456823869488,0.026489350419158196,0.9377265555653987,1.0415648092084988,0.07137974533228642,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,9,1.0610254277192352,0.7785655529519925,1.041747441068599,0.02326166851510221,0.9961545707789986,1.0873403113581992,0.019277986650636292,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,10,0.8281198732758569,0.4958782916689193,0.8125187895000135,0.039447807495388926,0.7352025075399821,0.889835071460045,0.01560108377584335,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,10,0.8281198732758569,0.4958782916689193,0.8054618065349345,0.02647086710140502,0.7535798603766345,0.8573437526932345,0.02265806674092241,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
