approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,8569853.700288389,2.7310328403472877,12.297525827709244,2.6147287535632784,0.2756294741393136,2.0745049111725096,3.154952595954047,0.11630408678400928,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8569853.700288389,2.7310328403472877,12.297525827709244,2.8557513470590643,0.29949058347776625,2.268760589733756,3.4427421043843727,-0.12471850671177664,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8569853.700288389,2.7310328403472877,12.297525827709244,2.715191603269739,0.20104617555126222,2.321141099189265,3.109242107350213,0.015841237077548698,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8569853.700288389,2.7310328403472877,12.297525827709244,2.6397945553104836,0.2788867074448458,2.093176608718586,3.1864125019023812,0.09123828503680409,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4471041.845313665,1.3547571183093186,1.2576294494674116,1.5074667356062856,0.10803065210942397,1.2957305482454387,1.7192029229671326,-0.15270961729696708,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4471041.845313665,1.3547571183093186,1.2576294494674116,1.3588932598458077,0.08883921745888887,1.1847715932116636,1.5330149264799517,-0.004136141536489113,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4471041.845313665,1.3547571183093186,1.2576294494674116,1.5000353958181665,0.10393318382187332,1.2963263555272948,1.7037444361090381,-0.14527827750884792,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4471041.845313665,1.3547571183093186,1.2576294494674116,1.3711472045752435,0.08335119066245485,1.207778870876832,1.534515538273655,-0.016390086265924975,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3769167.805119026,0.2147820305455327,0.03984158327836351,0.23491196347373325,0.01951890423824264,0.19665561414909147,0.27316831279837506,-0.02012993292820056,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3769167.805119026,0.2147820305455327,0.03984158327836351,0.20850798575363447,0.015804383122228673,0.1775319640361936,0.23948400747107534,0.00627404479189822,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3769167.805119026,0.2147820305455327,0.03984158327836351,0.22873689693431346,0.015304088375911972,0.198740883717526,0.2587329101511009,-0.013954866388780768,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3769167.805119026,0.2147820305455327,0.03984158327836351,0.21556246132827447,0.017170611708981928,0.1819080623786699,0.24921686027787904,-7.804307827417867e-4,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9821323.893671112,1.0251541253089118,1.4117216046144883,1.0729961238563812,0.10696934875518213,0.8633400528465198,1.2826521948662426,-0.0478419985474694,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9821323.893671112,1.0251541253089118,1.4117216046144883,0.9521747619043267,0.06502407762976098,0.8247299116220586,1.0796196121865949,0.07297936340458511,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9821323.893671112,1.0251541253089118,1.4117216046144883,1.097851862142669,0.07132978002539574,0.9580454932928932,1.2376582309924447,-0.07269773683375713,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9821323.893671112,1.0251541253089118,1.4117216046144883,0.959356575287929,0.06557025517441743,0.8308388751460708,1.0878742754297872,0.06579755002098286,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5188810.933937825,1.2904377759284709,4.969423635363047,1.6952090385394687,0.37278466178778025,0.9645645274464747,2.4258535496324627,-0.40477126261099783,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5188810.933937825,1.2904377759284709,4.969423635363047,1.1828632486740571,0.0926695446445923,1.0012342787069297,1.3644922186411845,0.10757452725441374,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5188810.933937825,1.2904377759284709,4.969423635363047,1.5458943754935228,0.19469080653591156,1.1643003946831363,1.9274883563039094,-0.25545659956505196,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
