approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.182670315589318,0.8335592074425612,1.156832267655215,0.05941551131527717,1.0403800053542396,1.2732845299561903,0.025838047934102937,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.182670315589318,0.8335592074425612,1.2065081231123305,0.03667133285344412,1.1346336314544996,1.2783826147701614,-0.023837807523012566,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.182670315589318,0.8335592074425612,1.2138892912619104,0.03840726416193011,1.1386110535045273,1.2891675290192934,-0.031218975672592464,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.182670315589318,0.8335592074425612,1.2334939998209067,0.028484144113937175,1.1776650773575899,1.2893229222842235,-0.050823684231588784,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8803634794308199,0.3499378456455656,0.9609006421798202,0.04554560434199052,0.8716328980154077,1.0501683863442326,-0.08053716274900025,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8803634794308199,0.3499378456455656,0.8914640780062826,0.024838432311285817,0.8427816452437265,0.9401465107688387,-0.011100598575462639,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8803634794308199,0.3499378456455656,0.9235195894268277,0.031147791161487713,0.8624699187503118,0.9845692601033436,-0.04315610999600772,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8803634794308199,0.3499378456455656,0.89491052716206,0.02369277581981835,0.848472686555216,0.941348367768904,-0.014547047731240048,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0703492183665522,0.6833534381709034,1.0457584087749316,0.045719850277260804,0.9561491488529369,1.1353676686969263,0.02459080959162052,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0703492183665522,0.6833534381709034,1.108052464665463,0.03272757866167847,1.0439075891873717,1.1721973401435544,-0.037703246298910864,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
