approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,2221887.6543161804,2.9085760225240627,76.5421762184042,2.795041672825333,0.31213342616501305,2.1832713991708155,3.4068119464798508,0.11353434969872955,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2221887.6543161804,2.9085760225240627,76.5421762184042,3.1253513935344506,0.4774828240788065,2.1895022551035157,4.061200531965386,-0.2167753710103879,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2221887.6543161804,2.9085760225240627,76.5421762184042,2.7950416728253766,0.3121334261650064,2.183260157541964,3.406823188108789,0.11353434969868603,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2221887.6543161804,2.9085760225240627,76.5421762184042,3.1253513935343893,0.4889592269367208,2.1669913087384165,4.083711478330362,-0.21677537101032662,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4791885.504235599,2.745682281146767,40.13150819297293,2.378940067657909,0.2879855702732671,1.814498721855077,2.9433814134607412,0.36674221348885805,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4791885.504235599,2.745682281146767,40.13150819297293,3.4979400980840913,0.591987601317059,2.3376657202084,4.658214475959783,-0.7522578169373242,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4791885.504235599,2.745682281146767,40.13150819297293,2.3785527320772593,0.2878202349692616,1.8144250715375065,2.942680392617012,0.3671295490695079,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4791885.504235599,2.745682281146767,40.13150819297293,3.4979400980840176,0.6094034897507805,2.303509258172488,4.692370937995547,-0.7522578169372505,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2659649.4188199015,2.913717845030584,61.36387612896875,2.8132443895380734,0.35731343734537224,2.112922921148935,3.5135658579272118,0.10047345549251041,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2659649.4188199015,2.913717845030584,61.36387612896875,2.8701761906395076,0.31266485176570136,2.257364341947178,3.482988039331837,0.04354165439107627,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2659649.4188199015,2.913717845030584,61.36387612896875,2.8125336677165684,0.3572089055959145,2.112404212748576,3.512663122684561,0.10118417731401541,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2659649.4188199015,2.913717845030584,61.36387612896875,2.8701761906395586,0.31617065945964845,2.250481698098648,3.4898706831804693,0.0435416543910252,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5801645.390032734,3.2168644931696937,87.34290406020244,4.377574524170367,0.9957717399304832,2.425897777083835,6.329251271256899,-1.160710031000673,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
