approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,8,0.4973506202376933,1.7877974096009466,0.3341532919357098,0.09326502720905659,0.15135383860595888,0.5169527452654608,0.16319732830198347,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,9,-0.2324725555098767,2.0066954803678247,-0.4791241613924906,0.12792568119750702,-0.7298538892373571,-0.22839443354762412,0.2466516058826139,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,9,-0.2324725555098767,2.0066954803678247,-0.3680977553695456,0.09632571871760302,-0.5568926948409832,-0.17930281589810795,0.1356251998596689,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,9,-0.2324725555098767,2.0066954803678247,-0.36032505811193755,0.10336194450832278,-0.5629144693482502,-0.15773564687562489,0.12785250260206085,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,9,-0.2324725555098767,2.0066954803678247,-0.2950079742540434,0.10025241810784334,-0.4915027137454163,-0.09851323476267046,0.06253541874416671,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,10,1.579928414508054,1.3872981154817337,1.6532260745121239,0.10406955038400718,1.4492535038721934,1.8571986451520544,-0.07329766000406979,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,10,1.579928414508054,1.3872981154817337,1.4447009453241906,0.10526361363946188,1.238388053708306,1.651013836940075,0.13522746918386352,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,10,1.579928414508054,1.3872981154817337,1.6422793198146164,0.09887548029961724,1.4484833784273665,1.8360752612018663,-0.06235090530656229,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,10,1.579928414508054,1.3872981154817337,1.4392823661187144,0.11495248081773549,1.213975503715953,1.6645892285214758,0.1406460483893397,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,11,-0.5564707771326662,1.6108128878538988,-0.5676312419035398,0.11961426728782897,-0.802070897824832,-0.3331915859822475,0.011160464770873513,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,11,-0.5564707771326662,1.6108128878538988,-0.7012073236235646,0.08353456779500637,-0.8649320679658965,-0.5374825792812328,0.1447365464908984,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,11,-0.5564707771326662,1.6108128878538988,-0.6010610058820607,0.10915726299712518,-0.815009241356426,-0.3871127704076953,0.044590228749394445,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,11,-0.5564707771326662,1.6108128878538988,-0.694652515008884,0.0881606764469328,-0.8674474408448724,-0.5218575891728957,0.1381817378762178,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,12,-0.09184438249561151,1.3683997447486478,-0.07699961232269613,0.09594449227899361,-0.2650473617045049,0.11104813705911261,-0.014844770172915384,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,12,-0.09184438249561151,1.3683997447486478,0.031093551311911136,0.09544170216421714,-0.15596874755315296,0.21815585017697522,-0.12293793380752265,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,12,-0.09184438249561151,1.3683997447486478,-0.07186038677918177,0.09279557996850842,-0.25373972351745827,0.11001894995909473,-0.01998399571642974,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,12,-0.09184438249561151,1.3683997447486478,0.03271480440262972,0.1056796518098118,-0.1744173131446014,0.23984692194986085,-0.12455918689824123,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,13,-0.4739275070303145,1.2196866529486294,-0.4961805603201714,0.10159615242837901,-0.6953053600476358,-0.297055760592707,0.022253053289856883,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,13,-0.4739275070303145,1.2196866529486294,-0.41765690027766217,0.08563254968276711,-0.5854936135602224,-0.24982018699510183,-0.05627060675265233,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,13,-0.4739275070303145,1.2196866529486294,-0.49618056032015995,0.10159615242837701,-0.6953090190797788,-0.297052101560541,0.022253053289845448,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,13,-0.4739275070303145,1.2196866529486294,-0.41812582470429543,0.09307060452642632,-0.600544209576091,-0.23570743983249984,-0.055801682326019064,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,14,0.6291967790192267,1.8096023756621065,0.75488125711471,0.12933134217809453,0.5013964843734188,1.0083660298560013,-0.12568447809548333,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,14,0.6291967790192267,1.8096023756621065,0.3647973701152086,0.07018197921943053,0.22724321848138626,0.5023515217490309,0.2643994089040181,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,14,0.6291967790192267,1.8096023756621065,0.8203378552832405,0.10917273217054255,0.6063593002289771,1.034316410337504,-0.1911410762640139,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,14,0.6291967790192267,1.8096023756621065,0.3710831453733511,0.07376536785843266,0.22650302437082306,0.5156632663758791,0.2581136336458756,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,15,-1.4870544676139985,1.524551706069098,-1.4476507088569726,0.10391818081483638,-1.651326600592973,-1.2439748171209721,-0.03940375875702595,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,15,-1.4870544676139985,1.524551706069098,-1.4649773482278423,0.09960345247108378,-1.6601965278070134,-1.2697581686486712,-0.022077119386156197,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,15,-1.4870544676139985,1.524551706069098,-1.4978925118336521,0.09499220477379512,-1.6840772331902905,-1.3117077904770138,0.01083804421965362,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,15,-1.4870544676139985,1.524551706069098,-1.4623465407045424,0.10725039805930563,-1.6725573209007814,-1.2521357605083034,-0.024707926909456113,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,16,0.11009073038757693,1.4669581830993035,0.15418388342515588,0.10682208916845229,-0.055183564098336774,0.36355133094864855,-0.04409315303757895,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,16,0.11009073038757693,1.4669581830993035,0.04381719854804706,0.09296845536866621,-0.13839762567285813,0.22603202276895223,0.06627353183952986,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,16,0.11009073038757693,1.4669581830993035,0.14956942232460166,0.10589359308229176,-0.05798202011669021,0.35712086476589355,-0.03947869193702473,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,16,0.11009073038757693,1.4669581830993035,0.08639494493724763,0.09960842235835696,-0.10883756288513201,0.28162745275962725,0.0236957854503293,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,17,0.15172288014103302,1.5300952589369352,0.1497314311724698,0.12843047793416767,-0.10198768009576492,0.4014505424407045,0.0019914489685632364,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,17,0.15172288014103302,1.5300952589369352,0.1138916841447746,0.09392497659961913,-0.07019788723924619,0.2979812555287954,0.03783119599625842,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,17,0.15172288014103302,1.5300952589369352,0.16481621155494908,0.10265168459561075,-0.036381090252447984,0.3660135133623461,-0.013093331413916054,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,17,0.15172288014103302,1.5300952589369352,0.08882632324056117,0.10232958902666903,-0.11173967125171011,0.28939231773283247,0.06289655690047186,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,18,-0.8379332297268022,1.6308795480491818,-0.7262853937678798,0.10601565928645595,-0.9340722677666028,-0.5184985197691568,-0.11164783595892236,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,18,-0.8379332297268022,1.6308795480491818,-0.7396055624489702,0.08822933466442975,-0.9125318807711839,-0.5666792441267566,-0.09832766727783193,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,18,-0.8379332297268022,1.6308795480491818,-0.7237422994190591,0.0940727517868673,-0.908124892921319,-0.5393597059167992,-0.11419093030774308,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,18,-0.8379332297268022,1.6308795480491818,-0.7280660077864007,0.09664958159903402,-0.9174991877205074,-0.538632827852294,-0.10986722194040144,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,19,0.06654104185883021,1.7655524490840118,-0.07309709492300309,0.13673208108454343,-0.3410870493799185,0.19489285953391233,0.1396381367818333,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,19,0.06654104185883021,1.7655524490840118,-0.05743845359486892,0.09105251162273889,-0.23589809707735176,0.12102118988761394,0.12397949545369913,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,19,0.06654104185883021,1.7655524490840118,-0.07791141155039369,0.11699088381042488,-0.3072135438188265,0.15139072071803908,0.1444524534092239,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,19,0.06654104185883021,1.7655524490840118,-0.05444057932499273,0.09898943066366057,-0.24845986342576742,0.139578704775782,0.12098162118382294,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,20,-1.1737849268388285,1.4342296352005275,-1.1683401099410229,0.1277558929463099,-1.4187370589285448,-0.9179431609535008,-0.005444816897805627,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,20,-1.1737849268388285,1.4342296352005275,-1.1719481958907056,0.0929764493802226,-1.3541786880863533,-0.989717703695058,-0.0018367309481228666,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,20,-1.1737849268388285,1.4342296352005275,-1.2170400782799111,0.11019163222668277,-1.4330156774442093,-1.001064479115613,0.04325515144108261,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,20,-1.1737849268388285,1.4342296352005275,-1.175810080715264,0.09780849616996001,-1.3675147332083857,-0.9841054282221424,0.002025153876435537,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,21,0.8213218028695062,1.9883623423139796,0.7469135746666188,0.13529497960936948,0.48174028734317365,1.0120868619900638,0.0744082282028874,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,21,0.8213218028695062,1.9883623423139796,0.7588584063137357,0.0989710793982071,0.5648786551821957,0.9528381574452757,0.06246339655577049,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,21,0.8213218028695062,1.9883623423139796,0.6962802119351643,0.10342792154173197,0.49356148571336966,0.898998938156959,0.12504159093434186,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,21,0.8213218028695062,1.9883623423139796,0.7523614460354304,0.10238318650770967,0.5516904004803195,0.9530324915905414,0.06896035683407575,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,22,0.37910165557236497,1.975428718823552,0.1945208569038034,0.12262386860794956,-0.04581750921274941,0.43485922302035623,0.18458079866856156,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,22,0.37910165557236497,1.975428718823552,0.5364449650912143,0.08302073373663356,0.37372731699732314,0.6991626131851054,-0.15734330951884934,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,22,0.37910165557236497,1.975428718823552,0.21504930357862584,0.09738445195993219,0.02417577773715876,0.40592282942009295,0.16405235199373913,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,22,0.37910165557236497,1.975428718823552,0.5253060244447761,0.08675736046477425,0.3552615979338186,0.6953504509557337,-0.14620436887241117,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,23,-0.8545145209352036,1.69330568912831,-1.0850153652397785,0.1269683403421867,-1.3338687394872883,-0.8361619909922686,0.23050084430457485,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,23,-0.8545145209352036,1.69330568912831,-0.845411031575432,0.09780872812549257,-1.0371126160750672,-0.6537094470757967,-0.009103489359771677,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,23,-0.8545145209352036,1.69330568912831,-1.1032739364205173,0.09778188440421011,-1.2949264298527692,-0.9116214429882655,0.24875941548531366,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,23,-0.8545145209352036,1.69330568912831,-0.8226665923359646,0.10491203034073078,-1.028294171803797,-0.6170390128681322,-0.03184792859923902,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,24,-1.0870282247204799,1.6021436722142361,-1.080228863449477,0.11002899045499723,-1.2958817219965728,-0.8645760049023811,-0.0067993612710028906,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,24,-1.0870282247204799,1.6021436722142361,-1.0429289387530407,0.09202827904767147,-1.2233010512456788,-0.8625568262604026,-0.04409928596743917,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,24,-1.0870282247204799,1.6021436722142361,-1.131111133867769,0.10487552858215793,-1.3366671698887986,-0.9255550978467395,0.044082909147289184,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,24,-1.0870282247204799,1.6021436722142361,-1.035354782082314,0.09614094566740233,-1.2237910355904225,-0.8469185285742054,-0.05167344263816598,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,25,-0.022206967511688866,1.3627664121902334,0.07836277119508012,0.09963638339905903,-0.11692095181690007,0.27364649420706033,-0.10056973870676898,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,25,-0.022206967511688866,1.3627664121902334,-0.034653120368082435,0.08748253459031768,-0.20611573744138456,0.1368094967052197,0.01244615285639357,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,25,-0.022206967511688866,1.3627664121902334,0.07836277119508149,0.09963638339905709,-0.1169245402670704,0.2736500826572334,-0.10056973870677036,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,25,-0.022206967511688866,1.3627664121902334,-0.004856326255149342,0.09075977727246431,-0.1827454897091794,0.1730328371988807,-0.017350641256539526,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,26,-0.024463160223421238,1.417288101761549,0.0870022927808827,0.11400293560747529,-0.13643935514160774,0.3104439407033731,-0.11146545300430394,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,26,-0.024463160223421238,1.417288101761549,-0.09962236319689127,0.10379282879344386,-0.30305256948557313,0.10380784309179056,0.07515920297347004,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,26,-0.024463160223421238,1.417288101761549,0.02636781024485985,0.10609971656386481,-0.18158763422031518,0.23432325471003487,-0.050830970468281084,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,26,-0.024463160223421238,1.417288101761549,-0.10139009479728384,0.11207329584876324,-0.3210537546608598,0.11827356506629211,0.0769269345738626,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,27,0.41237275382358585,1.607613499141852,0.5420708011313791,0.10996513328268148,0.3265431003421766,0.7575985019205815,-0.12969804730779322,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,27,0.41237275382358585,1.607613499141852,0.40526476907703524,0.10519557566204765,0.19908522944646362,0.6114443087076069,0.007107984746550611,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,27,0.41237275382358585,1.607613499141852,0.45115765121520535,0.09881643171687643,0.25747744505012754,0.6448378573802831,-0.0387848973916195,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,27,0.41237275382358585,1.607613499141852,0.4224789251647542,0.11159203776255311,0.20375853115015014,0.6411993191793584,-0.010106171341168368,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,28,-0.9241973614738487,1.407157642984765,-1.140844765785463,0.11703456451266415,-1.3702282971766142,-0.9114612343943118,0.21664740431161433,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,28,-0.9241973614738487,1.407157642984765,-0.8435154285923707,0.08616552641048672,-1.0123967570658594,-0.6746341001188819,-0.08068193288147796,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,28,-0.9241973614738487,1.407157642984765,-1.1089779411244298,0.11303666528404678,-1.3305298050811616,-0.8874260771676982,0.18478057965058114,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,28,-0.9241973614738487,1.407157642984765,-0.8444598732514859,0.09377363685330423,-1.0282562014839622,-0.6606635450190096,-0.07973748822236282,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,29,-0.9288836628919457,1.705261561965525,-0.6727754086962818,0.12518003051210053,-0.9181237600836238,-0.4274270573089398,-0.25610825419566385,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,29,-0.9288836628919457,1.705261561965525,-0.8697572479774619,0.10364329639645184,-1.0728943761535175,-0.6666201198014063,-0.05912641491448378,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,29,-0.9288836628919457,1.705261561965525,-0.7224044306900168,0.10105731295409881,-0.9204767640800504,-0.5243320972999832,-0.20647923220192888,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,29,-0.9288836628919457,1.705261561965525,-0.8895317501149264,0.10998566424241235,-1.1051036520300546,-0.6739598481997982,-0.03935191277701933,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,30,-1.3651991914859207,1.5396278009376245,-1.4105634116658778,0.10644025936321641,-1.6191824865228843,-1.2019443368088714,0.045364220179957115,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,30,-1.3651991914859207,1.5396278009376245,-1.360007584664475,0.09467487067099178,-1.5455669214206063,-1.1744482479083438,-0.0051916068214457045,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,30,-1.3651991914859207,1.5396278009376245,-1.4379579942965945,0.10086441530713353,-1.6356522482985763,-1.2402637402946128,0.07275880281067382,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,30,-1.3651991914859207,1.5396278009376245,-1.3403369028825978,0.10115872738589705,-1.538608008558956,-1.1420657972062396,-0.024862288603322957,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,31,0.4660830630731472,1.6572414335365815,0.4847007919824372,0.12066692847492554,0.2481979580465125,0.7212036259183618,-0.018617728909290032,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,31,0.4660830630731472,1.6572414335365815,0.41078818082734125,0.10012207563200722,0.2145525185312118,0.6070238431234707,0.05529488224580592,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
