approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.27904036757306083,1.4697638480487145,-0.30370309716989674,0.1034935588939922,-0.5065467452339965,-0.10085944910579708,0.02466272959683591,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.27904036757306083,1.4697638480487145,-0.29308540732602284,0.09952538166543984,-0.4881515709378879,-0.09801924371415777,0.014045039752962007,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.27904036757306083,1.4697638480487145,-0.28405402193846774,0.09742033956385975,-0.4749978874836328,-0.09311015639330264,0.0050136543654069055,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.27904036757306083,1.4697638480487145,-0.2831237998019032,0.10655224050727849,-0.491966191196169,-0.07428140840763739,0.0040834322288423874,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.02546942956508974,1.5391055719932172,0.1201673203469023,0.10769266643649916,-0.0909064272677215,0.3312410679615261,-0.14563674991199205,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.02546942956508974,1.5391055719932172,-0.07862500078647398,0.08164886508026922,-0.2386538357223717,0.08140383414942372,0.05315557122138424,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.02546942956508974,1.5391055719932172,0.11846225065987298,0.09924932034144171,-0.07606641720935275,0.3129909185290987,-0.14393168022496272,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.02546942956508974,1.5391055719932172,-0.08586221265273757,0.08804200602309549,-0.2584245444580047,0.08670011915252958,0.060392783087647825,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.18895851998842664,1.5602872814491986,-0.3324088232782554,0.12549183212064374,-0.5783682945886638,-0.08644935196784698,0.14345030328982875,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.18895851998842664,1.5602872814491986,-0.3820095872791123,0.09726455215151185,-0.5726446064684932,-0.19137456808973127,0.19305106729068564,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.18895851998842664,1.5602872814491986,-0.31919541970616483,0.10715635111524516,-0.5292218678920453,-0.10916897152028432,0.1302368997177382,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.18895851998842664,1.5602872814491986,-0.3481902162995314,0.09858868445289677,-0.541424037827209,-0.15495639477185372,0.15923169631110476,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.017105287267532278,1.4443188945449486,0.07963232492560866,0.11382559082776532,-0.14346173361580405,0.30272638346702135,-0.06252703765807638,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.017105287267532278,1.4443188945449486,-0.005559115761451515,0.09302460711865267,-0.18788399538999903,0.176765763867096,0.022664403028983794,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.017105287267532278,1.4443188945449486,0.012293968554861466,0.112242463293095,-0.20770125949960472,0.23228919660932767,0.0048113187126708114,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.017105287267532278,1.4443188945449486,-0.05851734633707732,0.09615318300083901,-0.2469775850187218,0.12994289234456713,0.07562263360460961,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.35220262913864997,1.5520139690488315,0.2641518417121212,0.10839254304000029,0.05170636116101296,0.47659732226322943,0.08805078742652878,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.35220262913864997,1.5520139690488315,0.3939149020913374,0.08843919093104718,0.22057727304462357,0.5672525311380512,-0.041712272952687424,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.35220262913864997,1.5520139690488315,0.2658175306368253,0.10178472422257254,0.06631947116058312,0.46531559011306745,0.08638509850182469,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.35220262913864997,1.5520139690488315,0.39585904410973116,0.09226605825511638,0.21501756992970306,0.5767005182897593,-0.04365641497108119,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.1597967865903465,1.5859959690708656,-1.0477654313284577,0.1215411754269559,-1.2859817578039558,-0.8095491048529595,-0.11203135526188879,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.1597967865903465,1.5859959690708656,-1.2534136527516346,0.08308888584088812,-1.4162648765153354,-1.0905624289879339,0.09361686616128817,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.1597967865903465,1.5859959690708656,-1.0540312258739346,0.10332691318420034,-1.2565519757149672,-0.851510476032902,-0.10576556071641185,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.1597967865903465,1.5859959690708656,-1.2500830342995852,0.09151670006871403,-1.4294557664342646,-1.0707103021649058,0.09028624770923876,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.3043704967726617,2.0547838770117135,-1.2042004234554713,0.13563726170135956,-1.47004457135177,-0.9383562755591726,-0.10017007331719041,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.3043704967726617,2.0547838770117135,-1.2677575502830072,0.10054602520909918,-1.464824138481498,-1.0706909620845164,-0.03661294648965452,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.3043704967726617,2.0547838770117135,-1.2838634846787467,0.11186240925481238,-1.5031138068181789,-1.0646131625393145,-0.020507012093915034,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
