approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,-0.7310144113700792,0.9018061635334941,-0.7267110264942183,0.05757116862309632,-0.8395484435433694,-0.6138736094450671,-0.004303384875860905,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1,-0.7310144113700792,0.9018061635334941,-0.6747466777298122,0.04013168523335604,-0.753403335426088,-0.5960900200335365,-0.05626773364026694,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1,-0.7310144113700792,0.9018061635334941,-0.7203860029732976,0.041457291850335684,-0.8016422949999555,-0.6391297109466396,-0.010628408396781586,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1,-0.7310144113700792,0.9018061635334941,-0.673062323474915,0.03827039801793539,-0.7480723035900684,-0.5980523433597617,-0.05795208789516415,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2,0.48404297866351037,1.0977565709435264,0.5180396518135602,0.06476903553039369,0.39109467486059346,0.6449846287665268,-0.03399667315004978,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2,0.48404297866351037,1.0977565709435264,0.4807303553181215,0.0416088781802499,0.39917845264771723,0.5622822579885258,0.003312623345388843,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2,0.48404297866351037,1.0977565709435264,0.5111133486926204,0.0411473058845098,0.43046462915898115,0.5917620682262595,-0.027070370029110002,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2,0.48404297866351037,1.0977565709435264,0.4714737853457501,0.037552027394717843,0.3978718116521031,0.5450757590393971,0.012569193317760297,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3,0.4605741050914671,1.735343891970891,0.43799614898016404,0.07649864548978495,0.28806155895408814,0.5879307390062399,0.022577956111303088,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3,0.4605741050914671,1.735343891970891,0.5243605569935628,0.04087582700473247,0.4442454082259974,0.6044757057611281,-0.06378645190209564,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3,0.4605741050914671,1.735343891970891,0.4950553854631824,0.03985649843660685,0.41693664852743295,0.5731741223989318,-0.03448128037171527,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3,0.4605741050914671,1.735343891970891,0.492999184313267,0.03885399357127388,0.4168453569135702,0.5691530117129638,-0.03242507922179988,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4,-0.33163143897144237,0.8971482566646727,-0.3211243061389134,0.0586456835102046,-0.43606773366764895,-0.2061808786101779,-0.010507132832528965,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4,-0.33163143897144237,0.8971482566646727,-0.29423402022624034,0.04010488120883324,-0.37283814299981066,-0.21562989745267003,-0.03739741874520203,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4,-0.33163143897144237,0.8971482566646727,-0.35043573338927714,0.03998903396810274,-0.4288142399667585,-0.2720572268117958,0.018804294417834766,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4,-0.33163143897144237,0.8971482566646727,-0.32877721506930646,0.034786069957243884,-0.39695791218550447,-0.26059651795310845,-0.0028542239021359106,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5,0.20015970783460083,1.293142822059183,0.26370519881107746,0.07009285317854472,0.126325731007476,0.4010846666146789,-0.06354549097647663,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5,0.20015970783460083,1.293142822059183,0.1441115643957465,0.040381217862656804,0.06496583173307367,0.2232572970584193,0.056048143438854336,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5,0.20015970783460083,1.293142822059183,0.21399746464660055,0.04165377044535599,0.1323560745737028,0.2956388547194983,-0.013837756811999724,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5,0.20015970783460083,1.293142822059183,0.16904047751235465,0.032093393204372996,0.10613742683178358,0.23194352819292574,0.031119230322246172,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6,0.14821972336034922,1.9143562765480682,0.0743976989951703,0.086394147915385,-0.09493171939401045,0.24372711738435104,0.07382202436517891,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6,0.14821972336034922,1.9143562765480682,0.15630485405091613,0.0404087894336905,0.07710508210202008,0.23550462599981217,-0.008085130690566905,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6,0.14821972336034922,1.9143562765480682,0.14263771853184773,0.038954490170154864,0.0662869177983442,0.21898851926535126,0.005582004828501491,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6,0.14821972336034922,1.9143562765480682,0.16256285122208752,0.03475470074742946,0.09444363775712579,0.23068206468704927,-0.014343127861738303,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7,-0.4749815041769842,1.5133425815017996,-0.4990388701566165,0.07404116895854213,-0.644156894688604,-0.353920845624629,0.024057365979632317,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7,-0.4749815041769842,1.5133425815017996,-0.49336297447547756,0.037903039179596795,-0.5676515661720979,-0.4190743827788572,0.018381470298493352,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7,-0.4749815041769842,1.5133425815017996,-0.39574014588076323,0.0408510713291978,-0.4758082456859909,-0.31567204607553556,-0.07924135829622098,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7,-0.4749815041769842,1.5133425815017996,-0.5029700661472607,0.03400102720503424,-0.5696120794691278,-0.43632805282539355,0.027988561970276493,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8,0.5257992543190706,1.7828494599667217,0.550272782821489,0.08588240237500101,0.3819463672607098,0.7185991983822682,-0.02447352850241835,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8,0.5257992543190706,1.7828494599667217,0.4922762867723933,0.04070324852599249,0.412499385607665,0.5720531879371216,0.033522967546677274,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8,0.5257992543190706,1.7828494599667217,0.559510566987261,0.04404901083722232,0.47317450574630526,0.6458466282282167,-0.033711312668190385,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8,0.5257992543190706,1.7828494599667217,0.5057747104704355,0.03616303693526012,0.4348951580773257,0.5766542628635454,0.020024543848635057,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9,-0.0368610255824303,2.223384889621232,-0.040564879151233725,0.09194399441569302,-0.22077179680074385,0.13964203849827642,0.003703853568803428,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9,-0.0368610255824303,2.223384889621232,-0.05217718481747994,0.04073035644914101,-0.13200721653527503,0.027652846900315144,0.015316159235049642,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9,-0.0368610255824303,2.223384889621232,-0.013731999765080292,0.044086859387356285,-0.10014224416429862,0.07267824463413802,-0.023129025817350005,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9,-0.0368610255824303,2.223384889621232,-0.038750603436747105,0.03660848426301084,-0.11050323259224835,0.033002025718754144,0.0018895778543168082,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,10,1.9522419055438243,0.806831763206448,1.914310338382388,0.05633299941693165,1.803899688384086,2.02472098838069,0.0379315671614362,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,10,1.9522419055438243,0.806831763206448,1.884660785221872,0.04029304846108771,1.805687861410813,1.963633709032931,0.06758112032195229,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,10,1.9522419055438243,0.806831763206448,1.929202807549532,0.04121045246132045,1.8484303207253439,2.00997529437372,0.023039097994292268,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,10,1.9522419055438243,0.806831763206448,1.8958590471354846,0.03581416373686863,1.825663286211222,1.966054808059747,0.056382858408339676,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,11,-0.7133463384676489,1.0655025352851395,-0.6910309035065172,0.06859169449717471,-0.8254681543595538,-0.5565936526534806,-0.022315434961131753,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,11,-0.7133463384676489,1.0655025352851395,-0.6795159397419269,0.03950931123804327,-0.7569527668224754,-0.6020791126613785,-0.03383039872572202,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,11,-0.7133463384676489,1.0655025352851395,-0.6964579537784091,0.03896188028333711,-0.7728232391337498,-0.6200926684230684,-0.01688838468923981,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,11,-0.7133463384676489,1.0655025352851395,-0.6926788948752959,0.034940137322087575,-0.7611615640265875,-0.6241962257240042,-0.020667443592353063,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,12,-0.4262808178936924,0.938879014026314,-0.40650726142424376,0.06024392239676333,-0.5245831796093258,-0.28843134323916175,-0.019773556469448617,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,12,-0.4262808178936924,0.938879014026314,-0.4477943938981503,0.03900967605413756,-0.5242519540128344,-0.3713368337834661,0.021513576004457913,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,12,-0.4262808178936924,0.938879014026314,-0.3875137621981081,0.03946862777798727,-0.46487227264296316,-0.3101552517532531,-0.03876705569558425,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,12,-0.4262808178936924,0.938879014026314,-0.43577902450745226,0.039905609148404506,-0.5139940184383252,-0.35756403057657943,0.009498206613759885,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,13,-0.7449050626559041,0.8126827226520769,-0.6985379753457123,0.0603923080223315,-0.8169047240127314,-0.5801712266786931,-0.04636708731019179,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,13,-0.7449050626559041,0.8126827226520769,-0.7508812685899173,0.037312842022702866,-0.8240130951152476,-0.6777494420645871,0.005976205934013268,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,13,-0.7449050626559041,0.8126827226520769,-0.735325380820116,0.04333624953825189,-0.8202644299150897,-0.6503863317251423,-0.009579681835788056,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,13,-0.7449050626559041,0.8126827226520769,-0.7563724684962486,0.033390794377667184,-0.8218184254764763,-0.6909265115160209,0.011467405840344558,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,14,0.8384052869192937,1.5250406710887954,0.8760115381633556,0.07879699359859739,0.7215722686200716,1.0304508077066397,-0.03760625124406192,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,14,0.8384052869192937,1.5250406710887954,0.8464985830980299,0.038874203589768924,0.7703065441344052,0.9226906220616546,-0.00809329617873622,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,14,0.8384052869192937,1.5250406710887954,0.9573356592072911,0.03956013563609252,0.8797977933605498,1.0348735250540324,-0.11893037228799741,0,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,14,0.8384052869192937,1.5250406710887954,0.837968698728012,0.03535457049498279,0.7686737405578458,0.9072636568981783,4.365881912816727e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,15,-1.7265313378073615,1.4833281844665425,-1.6943043909789886,0.07949442212122866,-1.850110595308421,-1.5384981866495562,-0.032226946828372904,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,15,-1.7265313378073615,1.4833281844665425,-1.664384360527514,0.04541840212644083,-1.7534027929306952,-1.5753659281243326,-0.062146977279847526,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,15,-1.7265313378073615,1.4833281844665425,-1.7398776699419871,0.04036766287921924,-1.8189982891852567,-1.6607570506987175,0.01334633213462566,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,15,-1.7265313378073615,1.4833281844665425,-1.685881525836385,0.03872759665305336,-1.7617876152763696,-1.6099754363964005,-0.04064981197097639,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,16,0.013154296791035532,1.0561888953573089,0.01425628494056625,0.06390884504156213,-0.11100274963444673,0.13951531951557922,-0.0011019881495307176,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,16,0.013154296791035532,1.0561888953573089,5.835676796186578e-5,0.039985425099730604,-0.078311636334034,0.07842834986995774,0.013095940023073667,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,16,0.013154296791035532,1.0561888953573089,0.029537771772380948,0.042560413218007506,-0.05388063813491376,0.11295618167967567,-0.016383474981345417,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,16,0.013154296791035532,1.0561888953573089,0.01371786259863153,0.0331282313210889,-0.05121347079070271,0.07864919598796577,-5.63565807595999e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,17,0.18388778126164942,1.091356815244825,0.15887767277859163,0.06687447262180655,0.027806114954740946,0.2899492306024423,0.02501010848305779,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,17,0.18388778126164942,1.091356815244825,0.17845642784168494,0.03913683609833109,0.10174963862010894,0.25516321706326095,0.00543135341996448,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,17,0.18388778126164942,1.091356815244825,0.2332945934662123,0.04246271543948781,0.1500676712048162,0.31652151572760845,-0.04940681220456289,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
