approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-1.1969468239522578,0.9319224478109723,-1.1969601296304917,0.05878216683186468,-1.3121710595541713,-1.081749199706812,1.330567823387696e-5,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.1969468239522578,0.9319224478109723,-1.231392706285696,0.039150026344081615,-1.3081253479138901,-1.1546600646575018,0.03444588233343815,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.1969468239522578,0.9319224478109723,-1.2319211547063202,0.03953604936497282,-1.309411811461667,-1.1544304979509734,0.03497433075406242,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.1969468239522578,0.9319224478109723,-1.246315059643952,0.039328949905441085,-1.3233998014586166,-1.1692303178292875,0.04936823569169424,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.07906168519200596,0.7656938458508009,0.12639803395886134,0.055082506091167216,0.01843830584196547,0.2343577620757572,-0.047336348766855385,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.07906168519200596,0.7656938458508009,0.13447311849653987,0.037863219134106264,0.06026257265494375,0.20868366433813598,-0.05541143330453391,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.07906168519200596,0.7656938458508009,0.11243094280184344,0.04036438260553146,0.033316752895001786,0.19154513270868512,-0.033369257609837485,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.07906168519200596,0.7656938458508009,0.11640752894944756,0.03602187411145172,0.045804655691002186,0.18701040220789295,-0.0373458437574416,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.19854631093849476,1.1188539150621186,-0.3005825927993126,0.06459418905179432,-0.4271848769514009,-0.1739803086472243,0.10203628186081784,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.19854631093849476,1.1188539150621186,-0.2067307228552922,0.04179179390554391,-0.28864113375947875,-0.12482031195110563,0.008184411916797446,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.19854631093849476,1.1188539150621186,-0.3192346716683215,0.03733319708965842,-0.392407737964052,-0.24606160537259097,0.12068836072982672,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.19854631093849476,1.1188539150621186,-0.19478517386510463,0.0365848883800934,-0.2664915550900877,-0.12307879264012157,-0.003761137073390125,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.672980729305622,1.279154563654466,0.6435361992786433,0.07042618927037404,0.505503404740309,0.7815689938169775,0.029444530026978777,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.672980729305622,1.279154563654466,0.6806854791872912,0.04139137960105394,0.5995598658987996,0.7618110924757827,-0.007704749881669137,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.672980729305622,1.279154563654466,0.6320444573156094,0.04169509497405097,0.5503220711664696,0.7137668434647493,0.040936271990012596,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.672980729305622,1.279154563654466,0.6894244444263716,0.03735808782683739,0.6162025922857703,0.7626462965669729,-0.016443715120749602,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
