approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.21036993393920528,1.7029831946121035,-0.05070433795946916,0.15262610508720648,-0.3498460070310193,0.248437331112081,-0.15966559597973612,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.21036993393920528,1.7029831946121035,-0.045289872719426874,0.14763182617408965,-0.3346429349925202,0.24406318955366646,-0.16508006121977842,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.21036993393920528,1.7029831946121035,-0.11309340020550558,0.1437905042750613,-0.3949227885846257,0.16873598817361457,-0.0972765337336997,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.21036993393920528,1.7029831946121035,-0.10487523576902814,0.13392518782564364,-0.36736860390728965,0.1576181323692334,-0.10549469817017713,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.9579366687088748,1.864145702746848,1.0084790582227232,0.19013216659000162,0.6358268594037504,1.381131257041696,-0.050542389513848374,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.9579366687088748,1.864145702746848,1.033350045922674,0.13497120052084377,0.7688113539516865,1.2978887378936617,-0.07541337721379926,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.9579366687088748,1.864145702746848,0.8257186791595426,0.13459526681331746,0.5619119562054403,1.0895254021136447,0.13221798954933228,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.9579366687088748,1.864145702746848,1.1099630694529437,0.13288672696861525,0.8495050845944578,1.3704210543114295,-0.1520264007440688,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.2274382129326989,1.8842232931663658,-0.12114183796110582,0.19975646621559548,-0.512657317422665,0.2703736415004533,0.3485800508938047,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.2274382129326989,1.8842232931663658,0.43132109583708955,0.1392588570276031,0.15837875153477493,0.7042634401394041,-0.20388288290439066,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.2274382129326989,1.8842232931663658,-0.14108690533637036,0.14743912988588753,-0.43006759991270993,0.1478937892399692,0.36852511826906925,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.2274382129326989,1.8842232931663658,0.38467571450898125,0.1509310234406089,0.0888509085653878,0.6805005204525747,-0.15723750157628236,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.23630871385988356,1.5018413832936894,0.01368413073831129,0.1872549802783212,-0.35332888653295624,0.3806971480095789,-0.24999284459819485,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.23630871385988356,1.5018413832936894,-0.13348911761048002,0.12350237045843013,-0.37554931571432654,0.1085710804933665,-0.10281959624940354,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.23630871385988356,1.5018413832936894,-0.05493610591382652,0.16956616937183389,-0.38728579788262096,0.2774135860549679,-0.18137260794605703,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.23630871385988356,1.5018413832936894,-0.18966775069177702,0.12072037256017377,-0.42627968090971763,0.04694417952616359,-0.046640963168106536,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.1833941999521438,1.4052601533717397,0.2768345146759913,0.1342632400039376,0.013683399820616227,0.5399856295313663,-0.0934403147238475,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.1833941999521438,1.4052601533717397,0.40906571278394366,0.1253161563619243,0.1634505596335821,0.6546808659343052,-0.22567151283179987,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.1833941999521438,1.4052601533717397,0.33903321175143364,0.13253447874172136,0.0792656334176598,0.5988007900852075,-0.15563901179928985,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.1833941999521438,1.4052601533717397,0.447482581346584,0.1292550685174558,0.1941426470523706,0.7008225156407973,-0.2640883813944402,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.41226024849937903,1.4857692288386122,0.5317830323600141,0.1953429104803284,0.14891796318333866,0.9146481015366896,-0.11952278386063508,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.41226024849937903,1.4857692288386122,0.39783822080811493,0.14565005018214824,0.11236936810465292,0.6833070735115769,0.014422027691264105,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.41226024849937903,1.4857692288386122,0.5317830323600226,0.19534291048032443,0.14891092781858667,0.9146551369014584,-0.11952278386064352,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.41226024849937903,1.4857692288386122,0.4299436321061165,0.149015469145722,0.1378733125805014,0.7220139516317317,-0.01768338360673749,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.8160984536379992,1.606121216095236,0.6635426165657266,0.16551107660538822,0.3391468673767158,0.9879383657547374,0.1525558370722726,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
