approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,0.10955454040618746,1.590474062821225,0.2556141410138871,0.16968503942453028,-0.0769624249734514,0.5881907070012256,-0.14605960060769962,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1,0.10955454040618746,1.590474062821225,0.19640865341176034,0.1582794337682251,-0.11381333626735363,0.5066306430908742,-0.08685411300557287,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1,0.10955454040618746,1.590474062821225,0.22602690685401106,0.17669726243040065,-0.12029972750957424,0.5723535412175964,-0.11647236644782359,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1,0.10955454040618746,1.590474062821225,0.19643711086122204,0.17545873604561937,-0.14746201178819193,0.540336233510636,-0.08688257045503457,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,2,1.22422656892216,1.5783717877860197,1.363168467073035,0.15659817787659658,1.0562416783903088,1.6700952557557613,-0.138941898150875,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,2,1.22422656892216,1.5783717877860197,1.3376171933748469,0.1485450893128987,1.04647416824128,1.6287602185084138,-0.11339062445268677,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,2,1.22422656892216,1.5783717877860197,1.342583249590181,0.15065933429913866,1.0472909543638693,1.6378755448164928,-0.11835668066802096,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,2,1.22422656892216,1.5783717877860197,1.4140567727820383,0.14936612424257745,1.1212991692665866,1.70681437629749,-0.18983020385987825,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,3,-0.1717401311424343,2.337375094711389,-0.12828652463499274,0.20958997094988246,-0.5390753192175585,0.282502269947573,-0.04345360650744157,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,3,-0.1717401311424343,2.337375094711389,0.13767299776704015,0.11728388660729762,-0.09219919595014273,0.36754519148422304,-0.3094131289094745,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,3,-0.1717401311424343,2.337375094711389,0.007011278657094543,0.15287571147985027,-0.29262511584341194,0.30664767315760105,-0.17875140979952886,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
