approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7146050.675251061,-0.2138670292033262,1.1312196570150221,-0.19962615331898703,0.06824144196760125,-0.3333769218285656,-0.06587538480940847,-0.014240875884339171,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7146050.675251061,-0.2138670292033262,1.1312196570150221,-0.1776514923625368,0.03672995996028803,-0.24964089103829956,-0.10566209368677404,-0.0362155368407894,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7146050.675251061,-0.2138670292033262,1.1312196570150221,-0.2490443949557922,0.03778738107472309,-0.3231076618622495,-0.17498112804933494,0.035177365752465994,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7146050.675251061,-0.2138670292033262,1.1312196570150221,-0.16458267161790002,0.03345194584705609,-0.23014848547812994,-0.0990168577576701,-0.04928435758542618,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4043508.6698955395,0.6697745799282027,2.0038378573296973,0.7252235509869667,0.08811337283882459,0.5525245136665207,0.8979225883074127,-0.05544897105876401,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4043508.6698955395,0.6697745799282027,2.0038378573296973,0.6379408216490452,0.03678075510932502,0.5658518663105806,0.7100297769875098,0.031833758279157465,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4043508.6698955395,0.6697745799282027,2.0038378573296973,0.6502564491980986,0.03978973410176381,0.5722685703586414,0.7282443280375557,0.01951813073010411,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4043508.6698955395,0.6697745799282027,2.0038378573296973,0.630411142009049,0.033816245615522954,0.5641313006026241,0.696690983415474,0.03936343791915364,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4135070.433599949,1.3923840713752609,1.0399328066532083,1.4504392987631811,0.07009305489145184,1.3130594356095464,1.5878191619168158,-0.05805522738792024,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4135070.433599949,1.3923840713752609,1.0399328066532083,1.4374031190129088,0.036728053185307655,1.3654174575474343,1.5093887804783834,-0.04501904763764797,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4135070.433599949,1.3923840713752609,1.0399328066532083,1.4333698176827376,0.03696716025916247,1.3609141835747791,1.5058254517906962,-0.040985746307476756,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4135070.433599949,1.3923840713752609,1.0399328066532083,1.4288281502646645,0.03403959025014002,1.36211055337439,1.495545747154939,-0.0364440788894036,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,870792.7938003631,-0.3464372476552274,1.5756694036748156,-0.38567051149140125,0.08012386689819936,-0.542710404913953,-0.22863061806884952,0.03923326383617387,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,870792.7938003631,-0.3464372476552274,1.5756694036748156,-0.34912045460612806,0.03958074246371437,-0.4266972843163634,-0.27154362489589273,0.002683206950900685,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,870792.7938003631,-0.3464372476552274,1.5756694036748156,-0.30849282458136806,0.04094761653523956,-0.3887501529904376,-0.22823549617229855,-0.03794442307385931,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,870792.7938003631,-0.3464372476552274,1.5756694036748156,-0.30693978211954004,0.035763675272270694,-0.3770365856531906,-0.23684297858588949,-0.03949746553568734,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8867579.464887029,-0.18395433860759144,1.2858849661883562,-0.15075172729339417,0.07149187663239139,-0.29087323068006193,-0.01063022390672641,-0.03320261131419727,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8867579.464887029,-0.18395433860759144,1.2858849661883562,-0.2005397197648474,0.03794915310838206,-0.2749186931010725,-0.12616074642862235,0.01658538115725597,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8867579.464887029,-0.18395433860759144,1.2858849661883562,-0.13855688961881923,0.037297361794348796,-0.21165971873574288,-0.06545406050189559,-0.04539744898877221,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
