approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.37072381277151,1.2593510034196298,1.3955728350365026,0.10625909379039701,1.1873088381774608,1.6038368318955445,-0.024849022264992637,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.37072381277151,1.2593510034196298,1.2931545761469276,0.08433565697606682,1.1278597258613126,1.4584494264325427,0.07756923662458237,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.37072381277151,1.2593510034196298,1.4608444195473667,0.08896524682652579,1.286472535767376,1.6352163033273572,-0.09012060677585665,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.37072381277151,1.2593510034196298,1.2711450900721475,0.08908890619563695,1.096530833928699,1.445759346215596,0.09957872269936252,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.684782916019796,7.860123360666214,2.7540709598773248,0.28077796261092053,2.203756265507387,3.3043856542472625,-0.06928804385752896,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.684782916019796,7.860123360666214,2.71620825581173,0.19576199716575635,2.3325217918252155,3.0998947197982445,-0.03142533979193418,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.684782916019796,7.860123360666214,2.541633424906471,0.2516252586894176,2.0484479178752126,3.0348189319377292,0.14314949111332487,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.684782916019796,7.860123360666214,2.7280098970408875,0.20429725890300798,2.3275872695909916,3.1284325244907834,-0.04322698102109168,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1958874405412143,0.8755366826781259,1.2962880404510169,0.1063577292554646,1.0878307216328442,1.5047453592691895,-0.10040059990980255,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1958874405412143,0.8755366826781259,1.0884521234800206,0.06154532570582388,0.9678255016798186,1.2090787452802225,0.10743531706119369,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1958874405412143,0.8755366826781259,1.2811108264988527,0.09674235308418022,1.0914958144538593,1.470725838543846,-0.08522338595763834,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1958874405412143,0.8755366826781259,1.0960347964104782,0.06367267692805358,0.9712363496314932,1.2208332431894633,0.09985264413073613,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.799788876643224,2.4605810188908075,1.932103319922915,0.19017098827981946,1.55937503199008,2.30483160785575,-0.132314443279691,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.799788876643224,2.4605810188908075,1.6303323805424113,0.09389385532868755,1.4463038057285695,1.814360955356253,0.1694564961008127,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.799788876643224,2.4605810188908075,1.8830641963530625,0.17494629742544512,1.54016945339919,2.225958939306935,-0.08327531970983859,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.799788876643224,2.4605810188908075,1.6423069153546048,0.10263974951586118,1.441133006303517,1.8434808244056926,0.15748196128861913,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.9977884132371526,3.995242223317656,1.9875601483758871,0.15551885956834288,1.6827487847051927,2.2923715120465813,0.01022826486126549,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.9977884132371526,3.995242223317656,2.220485639294573,0.16431511846555932,1.8984339249866442,2.5425373536025013,-0.22269722605742026,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.9977884132371526,3.995242223317656,2.0247476743988995,0.1371878318081334,1.755859524054958,2.293635824742841,-0.02695926116174685,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.9977884132371526,3.995242223317656,2.189003029675232,0.18080513468344028,1.834624965695689,2.543381093654775,-0.19121461643807947,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,4.030973071768456,9.183779650917854,4.2583018139347635,0.30825515066136416,3.6541328205895214,4.862470807280006,-0.22732874216630705,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,4.030973071768456,9.183779650917854,3.8044994728836414,0.2348702885104855,3.3441621663645584,4.264836779402724,0.226473598884815,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,4.030973071768456,9.183779650917854,4.311669902579846,0.3022757718759103,3.7192093897030616,4.90413041545663,-0.2806968308113893,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,4.030973071768456,9.183779650917854,3.8357985641618377,0.23935588590812326,3.366661027781916,4.3049361005417595,0.1951745076066187,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2252754172475748,0.8027564680328969,1.3249742731225924,0.11094803846960795,1.1075201135667965,1.5424284326783884,-0.09969885587501759,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2252754172475748,0.8027564680328969,1.2472964771262827,0.069615418762146275,1.1108527635838021,1.3837401906687632,-0.022021059878707838,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2252754172475748,0.8027564680328969,1.3760185686663353,0.10748677633313711,1.1653444870533867,1.586692650279284,-0.1507431514187605,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2252754172475748,0.8027564680328969,1.2452734145540914,0.07596611447586021,1.0963798301814054,1.3941669989267773,-0.019997997306516524,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.5520290042698641,0.24726703544394132,0.5275139392919436,0.03777455000774386,0.4534771817445584,0.6015506968393287,0.024515064977920553,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.5520290042698641,0.24726703544394132,0.5028588083484685,0.030658766125990455,0.44276873093109065,0.5629488857658465,0.0491701959213956,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.5520290042698641,0.24726703544394132,0.5230965912797644,0.035610080295002546,0.4533008339015594,0.5928923486579694,0.028932412990099743,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.5520290042698641,0.24726703544394132,0.4990169721013244,0.03378451471229134,0.4327993232652334,0.5652346209374154,0.053012032168539724,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8673195395143406,0.6393216696564156,1.0647575532350302,0.09818454975735127,0.8723193718723408,1.2571957345977196,-0.1974380137206896,0,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8673195395143406,0.6393216696564156,0.7658712666120882,0.042448307291155694,0.682674113116734,0.8490684201074423,0.10144827290225245,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8673195395143406,0.6393216696564156,1.0304278665799529,0.0908726729553584,0.8523174275874504,1.2085383055724555,-0.1631083270656123,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8673195395143406,0.6393216696564156,0.7763056327270716,0.047481543676641425,0.6832418071208545,0.8693694583332888,0.09101390678726895,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.223320765733441,0.8896027171725348,1.122009200976699,0.07951338988460865,0.9661658205141748,1.2778525814392234,0.10131156475674197,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.223320765733441,0.8896027171725348,1.0638307033628465,0.05801318560154736,0.9501269489553761,1.1775344577703168,0.1594900623705946,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.223320765733441,0.8896027171725348,1.103335331088954,0.07707310371614293,0.9522720478053138,1.254398614372594,0.11998543464448708,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
