approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,9636999.563292488,1.0262697554807043,3.324186598192374,1.0543991609704615,0.2612052188648136,0.5424463394215246,1.5663519825193983,-0.028129405489757175,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9636999.563292488,1.0262697554807043,3.324186598192374,0.8132503782398173,0.12139102370508024,0.5753283437314121,1.0511724127482225,0.21301937724088704,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9636999.563292488,1.0262697554807043,3.324186598192374,0.9826459872180523,0.2226766422780826,0.5461997683530104,1.4190922060830942,0.04362376826265202,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9636999.563292488,1.0262697554807043,3.324186598192374,0.8209182029870613,0.1353301260028007,0.5556711560215719,1.0861652499525507,0.205351552493643,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4592044.256324772,3.351818370364363,25.676048039045924,2.4714933528340346,0.4111948675186314,1.6655662218697984,3.277420483798271,0.8803250175303283,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4592044.256324772,3.351818370364363,25.676048039045924,2.865152359936187,0.45395828222255186,1.9754104762963163,3.754894243576058,0.4866660104281757,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4592044.256324772,3.351818370364363,25.676048039045924,2.5207384737374974,0.37205333682107866,1.7915139335681833,3.2499630139068114,0.8310798966268655,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4592044.256324772,3.351818370364363,25.676048039045924,2.8651523599362236,0.5183049662344953,1.8492746261166129,3.881030093755834,0.4866660104281393,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3261755.864148519,1.347630487095002,4.6784840718212966,1.4990253081239868,0.26015574797068913,0.989129411730357,2.0089212045176166,-0.15139482102898483,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3261755.864148519,1.347630487095002,4.6784840718212966,1.0637141839661897,0.12791371083437864,0.8130079176019367,1.3144204503304426,0.28391630312881233,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
