approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,1.3939639692815091,1.2848588702031416,1.4412435389324272,0.10304610508094192,1.2392768842266513,1.643210193638203,-0.04727956965091806,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1,1.3939639692815091,1.2848588702031416,1.3005631866180214,0.07668278332621074,1.1502676930643598,1.450858680171683,0.09340078266348772,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1,1.3939639692815091,1.2848588702031416,1.4581800843110697,0.10120821835378953,1.2598119763376423,1.6565481922844971,-0.0642161150295606,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1,1.3939639692815091,1.2848588702031416,1.309182147495027,0.08234467595710389,1.1477865826191034,1.4705777123709505,0.08478182178648219,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,2,2.671525906194828,4.3193318788271595,2.842906072369024,0.20692571448980765,2.437339124493783,3.2484730202442647,-0.17138016617419582,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,2,2.671525906194828,4.3193318788271595,2.5177671607933165,0.15816414715001392,2.2077711287337958,2.8277631928528373,0.15375874540151147,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,2,2.671525906194828,4.3193318788271595,2.794389462403217,0.20165781420354892,2.3991401465642608,3.189638778242173,-0.12286355620838885,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,2,2.671525906194828,4.3193318788271595,2.5133979979939842,0.16941851347352346,2.1813377115858783,2.84545828440209,0.15812790820084377,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,3,1.3850029584190213,2.7331519436835157,1.5226499560161297,0.18770678223059606,1.1547514231902585,1.890548488842001,-0.1376469975971084,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,3,1.3850029584190213,2.7331519436835157,1.1878623343170231,0.06861755419626545,1.0533743993851177,1.3223502692489286,0.19714062410199817,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,3,1.3850029584190213,2.7331519436835157,1.4503852906039487,0.14901444202510725,1.1583169842347385,1.742453596973159,-0.0653823321849274,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,3,1.3850029584190213,2.7331519436835157,1.206144716098865,0.06719207817929747,1.074448242867442,1.337841189330288,0.17885824232015635,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,4,1.550729391656162,1.8241710825639688,1.5908569910978014,0.13348763405634104,1.3292260359659107,1.8524879462296922,-0.04012759944163946,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,4,1.550729391656162,1.8241710825639688,1.6551277472042414,0.10707452840857645,1.4452655278618207,1.864989966546662,-0.10439835554807941,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,4,1.550729391656162,1.8241710825639688,1.6281677186037844,0.10939508051786542,1.4137533607887682,1.8425820764188006,-0.07743832694762243,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,4,1.550729391656162,1.8241710825639688,1.6605502500450435,0.11466951731874611,1.4357979961003011,1.885302503989786,-0.10982085838888156,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,5,1.4641204966234196,1.8270514000658584,1.4971793320867424,0.13715765237752975,1.2283552732227196,1.766003390950765,-0.03305883546332278,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,5,1.4641204966234196,1.8270514000658584,1.4967520770951697,0.09626712947837164,1.3080719704225072,1.685432183767832,-0.03263158047175008,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,5,1.4641204966234196,1.8270514000658584,1.469351223680923,0.13106575449189137,1.212462344876816,1.72624010248503,-0.0052307270575033815,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,5,1.4641204966234196,1.8270514000658584,1.5049817104505652,0.10293108149034076,1.3032367907294973,1.706726630171633,-0.04086121382714558,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,6,1.0414457602551832,0.8637446930613313,1.0540353365742043,0.08449985854020602,0.8884186571366712,1.2196520160117374,-0.012589576319021134,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,6,1.0414457602551832,0.8637446930613313,1.089558568810385,0.07278213363828089,0.9469082081613733,1.2322089294593968,-0.048112808555201836,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,6,1.0414457602551832,0.8637446930613313,0.9666503897654337,0.07608952869010763,0.8175149135328228,1.1157858659980446,0.07479537048974949,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,6,1.0414457602551832,0.8637446930613313,1.0967907094220457,0.0802771262740155,0.9394475419249754,1.2541338769191162,-0.0553449491668625,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,7,2.6013204562956727,4.585964446866021,2.8106352529413914,0.24011446601407913,2.3400195473867296,3.281250958496053,-0.20931479664571873,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,7,2.6013204562956727,4.585964446866021,2.5354973180328715,0.13229375851758696,2.2762063159589623,2.7947883201067807,0.06582313826280117,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
