approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.432435949224004,2.0248110757095725,1.063129645223639,0.10363797205475431,0.8600029525655519,1.266256337881726,0.369306304000365,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.432435949224004,2.0248110757095725,1.3555455777943368,0.16566244646348044,1.0308531491351203,1.6802380064535534,0.07689037142966715,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.432435949224004,2.0248110757095725,1.0500215802404598,0.0989597863288799,0.8560603990358552,1.2439827614450643,0.3824143689835442,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.432435949224004,2.0248110757095725,1.3555455777943557,0.18246969331721624,0.9979049788926119,1.7131861766960994,0.07689037142964827,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.365843583833921,1.8540500039832701,1.598501747080143,0.20904352744493115,1.1887839620868677,2.008219532073418,-0.23265816324622213,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.365843583833921,1.8540500039832701,1.3953703725133801,0.12747139960367226,1.1455310202312692,1.645209724795491,-0.029526788679459237,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.365843583833921,1.8540500039832701,1.5950899451394105,0.20843047899273978,1.1865662063136404,2.0036136839651806,-0.2292463613054896,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.365843583833921,1.8540500039832701,1.4144109907989821,0.1224636599583474,1.1743822172806213,1.654439764317343,-0.04856740696506123,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4897439847028353,2.406404498475474,1.5445769054267093,0.202845742622656,1.1470065554690223,1.9421472553843964,-0.054832920723874023,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4897439847028353,2.406404498475474,1.6035000551482632,0.2870004630380819,1.0409894840473037,2.1660106262492227,-0.1137560704454279,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4897439847028353,2.406404498475474,1.5445769054267378,0.20284574262265206,1.1469992498863397,1.9421545609671358,-0.054832920723902445,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4897439847028353,2.406404498475474,1.611485409330696,0.3315430902889964,0.9616609523642631,2.261309866297129,-0.12174142462786075,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4137835906810945,1.8634665759091844,1.672121582303822,0.1942254892328271,1.291446618527809,2.052796546079835,-0.2583379916227275,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4137835906810945,1.8634665759091844,1.4195900217098307,0.12301566381726273,1.1784837510937087,1.6606962923259527,-0.005806431028736236,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4137835906810945,1.8634665759091844,1.6721215823037991,0.19422548923282335,1.2914396234074654,2.052803541200133,-0.25833799162270465,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4137835906810945,1.8634665759091844,1.4090087994638607,0.13680670541632123,1.140867656847871,1.6771499420798504,0.004774791217233787,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4184809145960664,2.0690659994421803,1.5473311424197476,0.2469925023263129,1.0632347334087489,2.0314275514307463,-0.12885022782368116,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4184809145960664,2.0690659994421803,1.229455146816491,0.10789938715626203,1.0179762340362737,1.4409340595967082,0.18902576777957547,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4184809145960664,2.0690659994421803,1.5332164902922099,0.24727393010811746,1.0485595872802995,2.01787339330412,-0.11473557569614345,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4184809145960664,2.0690659994421803,1.2304377232581185,0.12238699576791463,0.9905592115530059,1.4703162349632313,0.1880431913379479,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3305527690303152,1.6832821292360793,1.2745669046118837,0.1370263550261585,1.006000183827814,1.5431336253959533,0.05598586441843145,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3305527690303152,1.6832821292360793,1.397488515348228,0.16642947602913863,1.071292736365244,1.7236842943312118,-0.06693574631791277,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3305527690303152,1.6832821292360793,1.2739464918135517,0.1403382780947664,0.9988834667478095,1.549009516879294,0.05660627721676348,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3305527690303152,1.6832821292360793,1.3974885153482044,0.18673373361940376,1.031490397454173,1.7634866332422359,-0.06693574631788923,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4461269602351323,2.0616810839252473,1.5182555805509221,0.2509457106212209,1.0264110256585188,2.0101001354433254,-0.07212862031578982,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4461269602351323,2.0616810839252473,1.7534698137140432,0.20661080771200907,1.3485200717817751,2.1584195556463115,-0.3073428534789109,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4461269602351323,2.0616810839252473,1.518255580550892,0.250945710621216,1.0264019877333086,2.0101091733684755,-0.07212862031575962,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4461269602351323,2.0616810839252473,1.7903379146621936,0.22342186982347734,1.352431049808178,2.228244779516209,-0.3442109544270613,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3925003334938473,2.1446834886442216,1.3761712140944626,0.1460870103886865,1.0898459351235084,1.662496493065417,0.01632911939938464,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3925003334938473,2.1446834886442216,1.9678407924215848,0.27462712620416585,1.4295815158836838,2.506100068959486,-0.5753404589277376,0,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3925003334938473,2.1446834886442216,1.3761712140944682,0.14608701038868363,1.0898406737326483,1.6625017544562881,0.01632911939937909,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3925003334938473,2.1446834886442216,1.9678159033601328,0.30166171641687023,1.376558939183067,2.5590728675371985,-0.5753155698662855,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.409689251197714,2.3256043551830654,1.478051597755285,0.2001450809965646,1.0857744473191664,1.8703287481914037,-0.06836234655757112,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.409689251197714,2.3256043551830654,2.1624204893309904,0.37541449035732305,1.4266216089561778,2.898219369705803,-0.7527312381332765,0,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
