approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,1.4322185041501756,2.3671844664502655,1.3932437293645972,0.1861455331423141,1.0284051885226546,1.7580822702065397,0.038974774785578425,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1,1.4322185041501756,2.3671844664502655,1.7176411689679918,0.23360257383157743,1.2597885375622413,2.1754938003737423,-0.2854226648178162,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1,1.4322185041501756,2.3671844664502655,1.3866395427702936,0.18700876754255794,1.02010235838688,1.753176727153707,0.045578961379882044,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1,1.4322185041501756,2.3671844664502655,1.7176411689679791,0.2601135417181141,1.2078186272004756,2.2274637107354827,-0.28542266481780354,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,2,1.5093825993812957,2.0104022858187975,1.6873209247774654,0.2006899615556606,1.2939758280696427,2.080666021485288,-0.17793832539616972,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,2,1.5093825993812957,2.0104022858187975,1.7019504446539382,0.22952128977695596,1.2520969830059232,2.151803906301953,-0.19256784527264248,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,2,1.5093825993812957,2.0104022858187975,1.687320924777458,0.20068996155565674,1.293968600128371,2.080673249426545,-0.1779383253961624,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,2,1.5093825993812957,2.0104022858187975,1.701950444653933,0.24521564817760025,1.2213277742258366,2.18257311508203,-0.19256784527263737,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,3,1.4193057453627613,2.1095706679953463,1.5533212701204997,0.1986951097014247,1.1638860112014724,1.942756529039527,-0.13401552475773837,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,3,1.4193057453627613,2.1095706679953463,1.5705104837886035,0.1635769009694225,1.2499056491858604,1.8911153183913465,-0.15120473842584214,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,3,1.4193057453627613,2.1095706679953463,1.570233643512914,0.19541566534120317,1.187218939444156,1.9532483475816722,-0.15092789815015273,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,3,1.4193057453627613,2.1095706679953463,1.5717962718964082,0.1815299239512837,1.2159976209518921,1.9275949228409244,-0.15249052653364692,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,4,1.3496627857918393,1.6355484913653782,1.6304368842443693,0.1767931079280708,1.2839287599904479,1.9769450084982907,-0.28077409845253,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,4,1.3496627857918393,1.6355484913653782,1.1376610261100268,0.11193957354190855,0.9182634935231134,1.3570585586969404,0.21200175968181245,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,4,1.3496627857918393,1.6355484913653782,1.6304368842444072,0.1767931079280672,1.2839223927053955,1.976951375783419,-0.28077409845256796,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
