approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,1.0883713925856293,0.9193203522366263,1.3551585905392272,0.19182501278437078,0.9791884741479251,1.7311287069305292,-0.26678719795359784,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,1,1.0883713925856293,0.9193203522366263,1.0757465834112956,0.14203462675861728,0.7973638304068167,1.3541293364157745,0.012624809174333729,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,1,1.0883713925856293,0.9193203522366263,1.3165233686918958,0.17246737642818075,0.9784873108926615,1.65455942649113,-0.22815197610626647,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,1,1.0883713925856293,0.9193203522366263,1.121719158142105,0.1453175451686046,0.8368967696116401,1.4065415466725701,-0.033347765556475784,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,2,1.805573904370695,2.2776505198116177,1.8425101702100415,0.19401107881776583,1.4622554431254589,2.222764897294624,-0.036936265839346394,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,2,1.805573904370695,2.2776505198116177,1.7625857709763153,0.2057174277629172,1.3593870215687773,2.1657845203838533,0.04298813339437979,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,2,1.805573904370695,2.2776505198116177,1.8425101702100077,0.19401107881776203,1.4622484557271942,2.2227718846928215,-0.03693626583931264,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,2,1.805573904370695,2.2776505198116177,1.8244745445267236,0.20669123612517637,1.419359721721378,2.2295893673320695,-0.018900640156028548,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,3,1.5368112664293359,1.9937102253028482,1.2678996761101187,0.17390629838794205,0.9270495945850763,1.608749757635161,0.2689115903192172,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,3,1.5368112664293359,1.9937102253028482,1.6555990287926965,0.15185588806557165,1.3579669573438302,1.9532311002415628,-0.11878776236336064,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
