approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,2.9825796931734225,8.849155295045247,2.6679878909746306,0.26345229122577374,2.1516308885275564,3.184344893421705,0.3145918021987919,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.9825796931734225,8.849155295045247,2.6804596074754814,0.18357697112072707,2.320655355687907,3.0402638592630558,0.30212008569794113,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.9825796931734225,8.849155295045247,2.6976844370352273,0.23997026347936187,2.227342720615678,3.1680261534547767,0.2848952561381952,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.9825796931734225,8.849155295045247,2.662099759231818,0.2029694925854879,2.2642795537642617,3.059919964699374,0.3204799339416047,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4845747702083694,1.4370755564985236,1.3679816464522667,0.11267199404831961,1.147148596051249,1.5888146968532844,0.11659312375610265,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4845747702083694,1.4370755564985236,1.5728033095639684,0.11938533399221628,1.338812354656939,1.8067942644709978,-0.08822853935559904,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4845747702083694,1.4370755564985236,1.3644423368962666,0.10368914315442881,1.1612116163135862,1.567673057478947,0.12013243331210277,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4845747702083694,1.4370755564985236,1.5425948865318648,0.1371487320604844,1.2737833716933153,1.8114064013704143,-0.05802011632349546,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.663542314154201,1.5924298646103043,1.6419983415289054,0.13213070976306682,1.3830269091415797,1.9009697739162312,0.021543972625295504,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.663542314154201,1.5924298646103043,1.5766457668492706,0.1299186735249326,1.3220098458211853,1.831281687877356,0.08689654730493035,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
