approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,6341897.626673608,2.4805483421613896,25.329354539654375,4.012105183213571,1.4942978179463815,1.083335277861873,6.940875088565268,-1.531556841052181,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6341897.626673608,2.4805483421613896,25.329354539654375,2.7880259179158022,0.5245433733723046,1.759939797776939,3.8161120380546656,-0.3074775757544126,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6341897.626673608,2.4805483421613896,25.329354539654375,3.2214620985917493,1.1521053910226065,0.9633355321874406,5.479588664996058,-0.7409137564303596,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6341897.626673608,2.4805483421613896,25.329354539654375,2.8214564997075557,0.45244666593106736,1.9346610344826636,3.708251964932448,-0.3409081575461661,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7473004.238059866,2.862933046405667,19.59060219540499,2.0472461898795897,0.5632398045718525,0.9433164582593805,3.151175921499799,0.8156868565260771,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7473004.238059866,2.862933046405667,19.59060219540499,1.2830253412067374,0.19767738336474133,0.8955847892537272,1.6704658931597476,1.5799077051989294,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7473004.238059866,2.862933046405667,19.59060219540499,2.0871673896869782,0.4981155177926861,1.1108609748133134,3.063473804560643,0.7757656567186886,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7473004.238059866,2.862933046405667,19.59060219540499,1.2327745398965186,0.20431922800396582,0.8323088530087457,1.6332402267842916,1.6301585065091482,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1781240.289549057,1.6968322699875311,5.7224702237578455,1.2176884323181043,0.29075503458407015,0.6478190362096291,1.7875578284265794,0.4791438376694268,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1781240.289549057,1.6968322699875311,5.7224702237578455,0.6787041766776011,0.12734290919281935,0.4291166609731206,0.9282916923820815,1.01812809330993,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1781240.289549057,1.6968322699875311,5.7224702237578455,1.122690968291066,0.28171090655228975,0.5705375914485781,1.674844345133554,0.5741413016964652,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1781240.289549057,1.6968322699875311,5.7224702237578455,0.6787041766776104,0.13908033213279833,0.4061067256973257,0.9513016276578952,1.0181280933099206,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1524408.4969719863,1.4331346093765618,9.591372135182432,0.9548762247545695,0.2802463681697654,0.40560343634367724,1.5041490131654616,0.4782583846219923,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1524408.4969719863,1.4331346093765618,9.591372135182432,0.5732226650339635,0.20230130356062254,0.17671939602963876,0.9697259340382882,0.8599119443425983,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1524408.4969719863,1.4331346093765618,9.591372135182432,1.094639316731067,0.2217939818323813,0.6599231123395997,1.5293555211225345,0.3384952926454947,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1524408.4969719863,1.4331346093765618,9.591372135182432,0.6183231222659472,0.1990924324453528,0.22810195467305572,1.0085442898588388,0.8148114871106146,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3698537.7283901228,4.051646760603506,33.32114929910663,9.315764323874657,5.580543069854836,-1.6218991072154108,20.253427754964726,-5.26411756327115,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3698537.7283901228,4.051646760603506,33.32114929910663,3.8017909280335376,1.1427218787776527,1.5620972012833931,6.041484654783682,0.24985583256996868,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3698537.7283901228,4.051646760603506,33.32114929910663,10.287065226831572,3.4548800309331003,3.515500366202696,17.05863008746045,-6.235418466228066,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3698537.7283901228,4.051646760603506,33.32114929910663,3.7010937518738243,1.2688029171649762,1.214240034230471,6.1879474695171774,0.350553008729682,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
