approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.5741014573673757,1.062946725765469,0.6083598902761117,0.09435881014024321,0.4234200207771822,0.7932997597750412,-0.03425843290873598,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5741014573673757,1.062946725765469,0.6428284677068592,0.06537458812831413,0.5146966294712237,0.7709603059424947,-0.06872701033948347,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.5741014573673757,1.062946725765469,0.6136742115731499,0.05853509483668031,0.4989454256932565,0.7284029974530434,-0.03957275420577422,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5741014573673757,1.062946725765469,0.5693304603760652,0.059812244109142695,0.4520984619221455,0.6865624588299848,0.004770996991310561,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.23679984580823563,0.7863162159805234,-0.2737141315886852,0.07380355090676936,-0.41836643329712153,-0.1290618298802488,0.03691428578044956,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.23679984580823563,0.7863162159805234,-0.09913507436315823,0.06373249022607012,-0.22404845985130667,0.025778311124990197,-0.13766477144507738,0,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.23679984580823563,0.7863162159805234,-0.24304225881845826,0.06219904018503986,-0.3649523775811364,-0.12113214005578013,0.0062424130102226305,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.23679984580823563,0.7863162159805234,-0.10674332171121417,0.06531980921676113,-0.23477014777606597,0.021283504353637628,-0.13005652409702145,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.26215624606740945,2.273997546854261,0.16596852652036695,0.15525328086593068,-0.13832231245853863,0.4702593654992725,0.0961877195470425,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.26215624606740945,2.273997546854261,0.30158800204824493,0.06657877645385477,0.17109599806394624,0.4320800060325436,-0.03943175598083548,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.26215624606740945,2.273997546854261,0.27741859116007567,0.06436526055688975,0.15126268046857175,0.4035745018515796,-0.015262345092666219,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.26215624606740945,2.273997546854261,0.2871717918359044,0.06454442835841036,0.1606647122534201,0.4136788714183887,-0.025015545768494962,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.4822812209700481,1.036510573468663,-0.3860837274683149,0.1055544376327919,-0.5929666236369663,-0.17920083129966347,-0.09619749350173323,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.4822812209700481,1.036510573468663,-0.5203414050949132,0.05760146221205059,-0.6332381964873772,-0.4074446137024492,0.038060184124865115,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.4822812209700481,1.036510573468663,-0.4336941268601979,0.06634689272537896,-0.5637340366019407,-0.3036542171184552,-0.04858709410985018,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.4822812209700481,1.036510573468663,-0.5260006289570324,0.057762932425462314,-0.6392159765109385,-0.4127852814031262,0.04371940798698426,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.24154349700167152,0.8061525174732321,-0.21057692681625081,0.08505672294644652,-0.37728504043428757,-0.04386881319821409,-0.030966570185420705,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.24154349700167152,0.8061525174732321,-0.2615321929532507,0.0663494973689493,-0.39157481818872636,-0.13148956771777504,0.019988695951579177,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.24154349700167152,0.8061525174732321,-0.1520951884588808,0.07084519359938372,-0.2909517679136729,-0.013238609004088686,-0.08944830854279073,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.24154349700167152,0.8061525174732321,-0.27613317764634504,0.05861984486238375,-0.3910280735766172,-0.1612382817160729,0.03458968064467352,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
