approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1,-0.7310144113700792,0.9018061635334941,-0.8969606090671048,0.08150510422299195,-1.0567076779003526,-0.7372135402338572,0.16594619769702568,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1,-0.7310144113700792,0.9018061635334941,-0.7842805896824551,0.06523950174605476,-0.9121476634740604,-0.6564135158908497,0.0532661783123759,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1,-0.7310144113700792,0.9018061635334941,-0.7928878159885144,0.06688455548370102,-0.9239815447365685,-0.6617940872404604,0.06187340461843527,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1,-0.7310144113700792,0.9018061635334941,-0.7563839811555405,0.05759171818439637,-0.8692637487969574,-0.6435042135141236,0.025369569785461343,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2,0.48404297866351037,1.0977565709435264,0.47793368432607125,0.10175540466777838,0.27849675594492673,0.6773706127072158,0.0061092943374391195,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2,0.48404297866351037,1.0977565709435264,0.4235965328414101,0.0688329880968945,0.2886863552232226,0.5585067104595975,0.06044644582210029,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2,0.48404297866351037,1.0977565709435264,0.5483227216174037,0.07636014474274758,0.39865683792161843,0.697988605313189,-0.06427974295389333,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2,0.48404297866351037,1.0977565709435264,0.4357759862796857,0.06292257803589062,0.3124477333293401,0.5591042392300314,0.04826699238382465,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3,0.4605741050914671,1.735343891970891,0.5926707761819751,0.12119575594834579,0.35513145944411134,0.8302100929198388,-0.13209667109050793,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3,0.4605741050914671,1.735343891970891,0.4009176751397024,0.06086853948106971,0.2816175299652514,0.5202178203141533,0.05965642995176473,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
