approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,4,1.550729391656162,1.8241710825639688,1.540388639120971,0.09208173574944864,1.3599117534181173,1.7208655248238245,0.010340752535191067,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,4,1.550729391656162,1.8241710825639688,1.5492131018921933,0.06716686769768984,1.4175684602503544,1.6808577435340322,0.00151628976396867,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,4,1.550729391656162,1.8241710825639688,1.550499448412025,0.08236036170845212,1.3890731394634588,1.711925757360591,2.2994324413705414e-4,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,4,1.550729391656162,1.8241710825639688,1.5216186747026355,0.0667503282073729,1.3907880314161847,1.6524493179890862,0.029110716953526516,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,5,1.4641204966234196,1.8270514000658584,1.5351975309687766,0.09071043237785412,1.3574083504861265,1.7129867114514268,-0.07107703434535706,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,5,1.4641204966234196,1.8270514000658584,1.5140446499800628,0.07753953933800901,1.3620699454997385,1.6660193544603872,-0.04992415335664324,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,5,1.4641204966234196,1.8270514000658584,1.4581802889803446,0.08371937471835153,1.2940903145323757,1.6222702634283135,0.005940207643075013,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,5,1.4641204966234196,1.8270514000658584,1.5066110279292384,0.0776522653809409,1.3544125877825943,1.6588094680758825,-0.04249053130581881,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,6,1.0414457602551832,0.8637446930613313,0.9720404093564025,0.05283391673182581,0.8684878353998358,1.0755929833129692,0.06940535089878075,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,6,1.0414457602551832,0.8637446930613313,0.989414480934658,0.03654753637774137,0.9177826259106174,1.0610463359586986,0.0520312793205252,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,6,1.0414457602551832,0.8637446930613313,0.982180363255702,0.046910843895977813,0.8902351092195855,1.0741256172918185,0.05926539699948119,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,6,1.0414457602551832,0.8637446930613313,0.986479183543784,0.0363898589505359,0.9151550600007337,1.0578033070868345,0.05496657671139915,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,7,2.6013204562956727,4.585964446866021,2.5195334155541818,0.13469421476640597,2.255537605686123,2.7835292254222406,0.0817870407414909,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,7,2.6013204562956727,4.585964446866021,2.7443543227214167,0.11508583738175075,2.518790226322552,2.9699184191202814,-0.143033866425744,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,7,2.6013204562956727,4.585964446866021,2.5327378868973454,0.10708865505141395,2.322844122996574,2.7426316507981165,0.0685825693983273,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,7,2.6013204562956727,4.585964446866021,2.7660036343302954,0.117874779817415,2.534969065888162,2.997038202772429,-0.16468317803462273,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,8,0.743278800145207,0.38008681215750384,0.7426130761325939,0.03863533496269914,0.6668892110750624,0.8183369411901253,6.657240126131114e-4,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,8,0.743278800145207,0.38008681215750384,0.7686392360970129,0.031012759141057864,0.7078553451193241,0.8294231270747017,-0.025360435951805926,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,8,0.743278800145207,0.38008681215750384,0.7434222559781601,0.03317573456019205,0.6783978162401837,0.8084466957161366,-1.4345583295316544e-4,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,8,0.743278800145207,0.38008681215750384,0.7725335182177779,0.03045873566364199,0.7128343963170396,0.8322326401185163,-0.029254718072570962,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,9,1.1880400251108083,1.059873490604049,1.1104152290097882,0.04776436771292085,1.0167987885481355,1.2040316694714408,0.07762479610102013,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,9,1.1880400251108083,1.059873490604049,1.181374577909936,0.04707807814134669,1.0891032402915342,1.273645915528338,0.006665447200872254,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,9,1.1880400251108083,1.059873490604049,1.065687050753946,0.04120202234735987,0.9849310869531207,1.1464430145547713,0.12235297435686232,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,9,1.1880400251108083,1.059873490604049,1.1803648399729822,0.04792311911005177,1.0864355265172807,1.2742941534286838,0.007675185137826057,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,10,0.9544920800870527,0.8438292742294151,0.901190118509955,0.04505586615770174,0.8128822435486025,0.9894979934713075,0.053301961577097656,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,10,0.9544920800870527,0.8438292742294151,0.9055720825223447,0.04569872922794601,0.8160042190963226,0.9951399459483667,0.048919997564707995,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,10,0.9544920800870527,0.8438292742294151,0.8986642980075361,0.038882196578026676,0.8224551927146038,0.9748734033004685,0.05582778207951655,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,10,0.9544920800870527,0.8438292742294151,0.9099595085815669,0.0465381244028145,0.8187447847520505,1.0011742324110833,0.04453257150548573,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,11,1.1599333904463953,1.2542698840225515,1.113147719672576,0.05929747750022563,0.9969267993980597,1.2293686399470924,0.04678567077381923,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,11,1.1599333904463953,1.2542698840225515,1.1500076859135913,0.04937452699941906,1.0532353912410295,1.246779980586153,0.009925704532804058,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,11,1.1599333904463953,1.2542698840225515,1.1139076479849233,0.048829616271840424,1.018201600092116,1.2096136958777306,0.04602574246147206,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,11,1.1599333904463953,1.2542698840225515,1.1634165343909315,0.04875456499393123,1.0678575870028264,1.2589754817790366,-0.0034831439445361934,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,12,0.7356259014638542,0.3493738162643746,0.7123662671592422,0.03546134355029789,0.6428633109572567,0.7818692233612278,0.023259634304611976,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,12,0.7356259014638542,0.3493738162643746,0.6748614293967734,0.025369415678677242,0.6251382883577402,0.7245845704358066,0.0607644720670808,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,12,0.7356259014638542,0.3493738162643746,0.7206721489904886,0.03225711839402755,0.6574481969381946,0.7838961010427826,0.014953752473365611,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,12,0.7356259014638542,0.3493738162643746,0.6801785289184838,0.02455876404583703,0.6320433513886433,0.7283137064483244,0.055447372545370355,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,13,1.5379924378849827,1.6534367214988408,1.410679224715039,0.06372670065497633,1.2857771865777203,1.5355812628523577,0.1273132131699437,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,13,1.5379924378849827,1.6534367214988408,1.5115348859344366,0.06388080856750285,1.3863308018388334,1.6367389700300399,0.02645755195054611,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,13,1.5379924378849827,1.6534367214988408,1.4148953444107546,0.05695942928419215,1.303254863013738,1.5265358258077713,0.12309709347422815,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,13,1.5379924378849827,1.6534367214988408,1.5155619683109853,0.06404928591354733,1.3900253679204326,1.641098568701538,0.022430469573997414,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,14,1.5621333793519636,2.16358276247488,1.5207662421268129,0.08176768356901552,1.3605045272322749,1.6810279570213509,0.04136713722515073,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,14,1.5621333793519636,2.16358276247488,1.5170044462923116,0.05741214173523955,1.4044787162159331,1.62953017636869,0.04512893305965204,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,14,1.5621333793519636,2.16358276247488,1.464108350535437,0.06814542859054512,1.3305433104979687,1.5976733905729055,0.09802502881652653,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,14,1.5621333793519636,2.16358276247488,1.5397731118021016,0.05810471448844824,1.4258878714047432,1.6536583521994601,0.02236026754986198,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,15,1.8625545216526982,2.183596968085702,1.7525664539983523,0.08682125244778206,1.5823999261080395,1.9227329818886651,0.10998806765434588,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,15,1.8625545216526982,2.183596968085702,1.8902866558143905,0.07675302895473374,1.7398534833587525,2.0407198282700287,-0.02773213416169229,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,15,1.8625545216526982,2.183596968085702,1.7901564702720407,0.07956143093893943,1.6342160656317195,1.946096874912362,0.07239805138065747,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,15,1.8625545216526982,2.183596968085702,1.9006247057310726,0.07701698500924287,1.7496714151129567,2.0515779963491885,-0.03807018407837437,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,16,2.7066149954290526,7.063867429629766,2.98417370871045,0.16974495884228047,2.6514797028223467,3.3168677145985535,-0.2775587132813975,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,16,2.7066149954290526,7.063867429629766,2.94404086261265,0.17905149039210957,2.5931063900658957,3.294975335159404,-0.23742586718359737,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,16,2.7066149954290526,7.063867429629766,2.8669103865548067,0.13599131764394384,2.600367403972677,3.1334533691369364,-0.16029539112575408,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,16,2.7066149954290526,7.063867429629766,2.953752661506633,0.1711257114852391,2.6183462669955646,3.2891590560177018,-0.2471376660775806,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,17,1.694436712657121,3.1107705992400536,1.7229707065323354,0.10420923405324688,1.5187243609314667,1.9272170521332042,-0.02853399387521449,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,17,1.694436712657121,3.1107705992400536,1.7130373761361126,0.12035842966843512,1.4771391887501828,1.9489355635220424,-0.018600663478991697,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,17,1.694436712657121,3.1107705992400536,1.7654532233510203,0.08243904144113894,1.6038727021263879,1.9270337445756527,-0.07101651069389936,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,17,1.694436712657121,3.1107705992400536,1.7185734697059456,0.12204761022670133,1.479360153661611,1.9577867857502802,-0.024136757048824675,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,18,0.9887700766693566,0.6612969084801207,0.9871584617878016,0.052999787038988555,0.8832807880030913,1.091036135572512,0.0016116148815549236,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,18,0.9887700766693566,0.6612969084801207,1.0801786144241352,0.05751783533863854,0.9674457286916985,1.192911500156572,-0.09140853775477864,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,18,0.9887700766693566,0.6612969084801207,0.9645760438257567,0.048190868515541975,0.8701219415352944,1.059030146116219,0.02419403284359989,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,18,0.9887700766693566,0.6612969084801207,1.0839510540404933,0.05811134019789889,0.9700528272526114,1.1978492808283752,-0.09518097737113673,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,19,1.2453496706646645,0.9739666608806966,1.289598536574402,0.061519503012752504,1.1690225263226037,1.4101745468262004,-0.044248865909737534,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,19,1.2453496706646645,0.9739666608806966,1.2680895672067316,0.05425885283458589,1.1617441698084843,1.374434964604979,-0.022739896542067095,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,19,1.2453496706646645,0.9739666608806966,1.3188173834248527,0.05968554399085377,1.2018337172027793,1.435801049646926,-0.07346771276018815,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,19,1.2453496706646645,0.9739666608806966,1.2714609023284364,0.05627533978003053,1.1611612363595767,1.3817605682972962,-0.02611123166377194,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,20,1.2031948417208798,1.0737114593020294,1.3774559265138022,0.07350782902019826,1.2333832290524855,1.521528623975119,-0.17426108479292246,0,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,20,1.2031948417208798,1.0737114593020294,1.0678816073238735,0.04256912861887888,0.9844476483776177,1.1513155662701293,0.13531323439700627,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,20,1.2031948417208798,1.0737114593020294,1.3159191522102425,0.06680916471476846,1.1849731893692963,1.4468651150511886,-0.11272431048936271,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,20,1.2031948417208798,1.0737114593020294,1.0690243502176453,0.042691976325027636,0.9853480766205911,1.1527006238146995,0.13417049150323446,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,21,2.3776338989431545,5.279068488870215,2.378034857568021,0.1336998723128226,2.115987923097285,2.640081792038757,-4.009586248665542e-4,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,21,2.3776338989431545,5.279068488870215,2.260069975382472,0.10131136582239687,2.0615033471460116,2.458636603618932,0.11756392356068268,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,21,2.3776338989431545,5.279068488870215,2.3106553686407714,0.12193275614773538,2.07166716659121,2.549643570690333,0.0669785303023831,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,21,2.3776338989431545,5.279068488870215,2.2697595474853243,0.1010748854132224,2.0716527720754083,2.46786632289524,0.1078743514578302,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,22,1.226478014447716,1.2021884940735172,1.2581429634250767,0.06335665455355058,1.133966202319172,1.3823197245309815,-0.03166494897736061,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,22,1.226478014447716,1.2021884940735172,1.1424808640487552,0.040570393302156484,1.0629643543379035,1.2219973737596068,0.08399715039896094,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,22,1.226478014447716,1.2021884940735172,1.2225727975238239,0.0590316240714428,1.106870814343796,1.3382747807038518,0.0039052169238922296,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,22,1.226478014447716,1.2021884940735172,1.1436619509635895,0.040785078627951554,1.0637231968528045,1.2236007050743745,0.08281606348412662,0,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,23,2.1008006727077264,2.869334251033959,2.111088776635474,0.10824907043283911,1.8989244972271695,2.323253056043778,-0.010288103927747372,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,23,2.1008006727077264,2.869334251033959,2.0936162556474263,0.10161791520629827,1.8944488016590366,2.292783709635816,0.007184417060300152,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,23,2.1008006727077264,2.869334251033959,2.106210287686656,0.09415903603397822,1.921658577060059,2.2907619983132537,-0.005409614978929778,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,23,2.1008006727077264,2.869334251033959,2.0750721186419985,0.10541176921541527,1.8684650509797844,2.2816791863042125,0.025728554065727938,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,24,0.7360180003559285,0.3599929074741997,0.8032889954948399,0.05097155114995356,0.7033865910047897,0.9031913999848901,-0.06727099513891144,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,24,0.7360180003559285,0.3599929074741997,0.73464373409199335,0.03048796878496265,0.6748884133116851,0.7943990548723016,0.0013742662639351089,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,24,0.7360180003559285,0.3599929074741997,0.8146548978698431,0.04374016093022038,0.7289241824466112,0.9003856132930751,-0.07863689751391467,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,24,0.7360180003559285,0.3599929074741997,0.7333360953675381,0.030831812269872933,0.6729057433185871,0.793766447416489,0.0026819049883903823,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,25,0.9267755477816921,0.5641563185838825,0.9547338808178348,0.04810602671824334,0.8604478010107564,1.0490199606249133,-0.027958333036142702,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,25,0.9267755477816921,0.5641563185838825,0.9258339407880882,0.041796401223657464,0.8439144997063338,1.0077533818698428,9.416069936039051e-4,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,25,0.9267755477816921,0.5641563185838825,0.9642276233488966,0.04380483108906067,0.8783701544143376,1.0500850922834555,-0.037452075567204424,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,25,0.9267755477816921,0.5641563185838825,0.9239670663321413,0.0427312368602942,0.8402138420859647,1.007720290578318,0.002808481449550815,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,26,1.3363729921075391,1.4418012221711456,1.4858399518010392,0.09059652538607112,1.3082740249198712,1.6634058786822072,-0.1494669596935001,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,26,1.3363729921075391,1.4418012221711456,1.4537878221658171,0.06765921647372816,1.3211781946551109,1.5863974496765234,-0.11741483005827802,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,26,1.3363729921075391,1.4418012221711456,1.4646016070189998,0.07538435941688847,1.3168482625618985,1.612354951476101,-0.12822861491146065,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,26,1.3363729921075391,1.4418012221711456,1.430576653722597,0.0673194576268073,1.2986305167740548,1.5625227906711392,-0.09420366161505789,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
