approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.7967001531172939,0.470554688420787,0.7904758006383552,0.03883339684465289,0.7143637414254842,0.8665878598512262,0.006224352478938711,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7967001531172939,0.470554688420787,0.7888198998890625,0.043164275407087595,0.7042194746724029,0.8734203251057222,0.007880253228231382,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7967001531172939,0.470554688420787,0.7868143651563153,0.03531980547142586,0.7175875464323206,0.85604118388031,0.00988578796097861,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7967001531172939,0.470554688420787,0.7888316188156942,0.04304110235685176,0.7044710581962648,0.8731921794351236,0.007868534301599728,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.6111036601866017,0.2577651867413599,0.6584530195506223,0.02962850658966423,0.6003822137191728,0.7165238253820718,-0.04734935936402063,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.6111036601866017,0.2577651867413599,0.6679740842344585,0.029797272893670373,0.609572502525353,0.726375665943564,-0.056870424047856805,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.6111036601866017,0.2577651867413599,0.6464519174240905,0.027759185293867027,0.5920439142481111,0.7008599206000699,-0.0353482572374888,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.6111036601866017,0.2577651867413599,0.6714734221761816,0.030440326131308468,0.611810382958817,0.7311364613935462,-0.060369761989579884,0,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0391820740293642,1.2736776923686,1.0026091995039508,0.066792084225456,0.8716991199696912,1.1335192790382105,0.03657287452541347,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0391820740293642,1.2736776923686,1.0458770257236587,0.050570231517497864,0.9467611932595106,1.1449928581878068,-0.00669495169429446,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0391820740293642,1.2736776923686,1.0160621772100655,0.05652365174058517,0.9052758197985186,1.1268485346216124,0.023119896819298713,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0391820740293642,1.2736776923686,1.030919139675651,0.04923719796335209,0.9344142316674808,1.127424047683821,0.00826293435371328,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3991263907690172,2.2178244409962238,1.5228432142608364,0.11782117401037298,1.2919179565842787,1.753768471937394,-0.12371682349181912,1,1,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3991263907690172,2.2178244409962238,1.3242233261471388,0.057841671948405046,1.2108557323226843,1.4375909199715933,0.07490306462187846,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3991263907690172,2.2178244409962238,1.4553708583778204,0.09797405602150999,1.2633417085756609,1.64740000817998,-0.056244467608803195,1,0,900,200,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
