approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design IRS,1,-0.9530061819574434,0.7184507275848783,-0.9885360485555001,0.060698336533403056,-1.1075026020824619,-0.8695694950285384,0.03552986659805679,1,0
Design GRTS,1,-0.9530061819574434,0.7184507275848783,-0.9927292852873959,0.046473456754636204,-1.0838155867635626,-0.9016429838112292,0.03972310332995255,1,0
Model IRS,1,-0.9530061819574434,0.7184507275848783,-0.9811950987144242,0.04054705556061948,-1.0606673276132383,-0.90172286981561,0.028188916756980875,1,1
Model GRTS,1,-0.9530061819574434,0.7184507275848783,-0.9815056373199059,0.04466077531927679,-1.0690407569456883,-0.8939705176941234,0.028499455362462567,1,0
Design IRS,2,0.6019286611245479,0.8919020546511391,0.5807892422223967,0.07511888552875998,0.4335589320272401,0.7280195524175532,0.021139418902151208,1,1
Design GRTS,2,0.6019286611245479,0.8919020546511391,0.5278460067643665,0.04039811788349601,0.4486671506695109,0.6070248628592222,0.07408265436018135,1,0
Model IRS,2,0.6019286611245479,0.8919020546511391,0.5648465056794183,0.044897801792495945,0.47684681416612623,0.6528461971927103,0.037082155445129605,1,0
Model GRTS,2,0.6019286611245479,0.8919020546511391,0.5325478394438558,0.03769694129036255,0.4586618345147452,0.6064338443729663,0.06938082168069215,1,0
Design IRS,3,0.7042628776000203,1.466264298294688,0.6326204406853863,0.0868448853627081,0.46240759313296875,0.8028332882378038,0.07164243691463401,1,0
Design GRTS,3,0.7042628776000203,1.466264298294688,0.7367355035477863,0.04825756908991535,0.6421524061500988,0.8313186009454737,-0.03247262594776601,1,1
Model IRS,3,0.7042628776000203,1.466264298294688,0.7151126384936596,0.04543769543395219,0.6260547554431133,0.8041705215442059,-0.010849760893639315,1,0
Model GRTS,3,0.7042628776000203,1.466264298294688,0.7228005512969653,0.043830992465803,0.6368918060639914,0.8087092965299392,-0.018537673696945034,1,0
Design IRS,4,-0.4350767814287205,0.7680994506632055,-0.3387667948515966,0.06798802745405595,-0.4720208800414667,-0.20551270966172655,-0.09630998657712392,1,1
Design GRTS,4,-0.4350767814287205,0.7680994506632055,-0.4130431351349879,0.046126967855206216,-0.5034503308472289,-0.322635939422747,-0.02203364629373261,1,0
Model IRS,4,-0.4350767814287205,0.7680994506632055,-0.42400515026791047,0.04766675305667125,-0.5174319862589861,-0.3305783142768348,-0.011071631160810058,1,0
Model GRTS,4,-0.4350767814287205,0.7680994506632055,-0.4225004332001299,0.04513651790211809,-0.5109680082882814,-0.33403285811197847,-0.012576348228590606,1,0
Design IRS,5,0.2817129396404059,1.0638119133195638,0.27311903059660103,0.08066061440021505,0.11502713140130671,0.43121092979189535,0.00859390904380486,1,1
Design GRTS,5,0.2817129396404059,1.0638119133195638,0.20304688974574564,0.04604122810523893,0.11280774085548403,0.2932860386360072,0.07866604989466025,1,0
Model IRS,5,0.2817129396404059,1.0638119133195638,0.23422406289373984,0.04715137118144303,0.1418073753781115,0.3266407504093682,0.04748887674666605,1,0
Model GRTS,5,0.2817129396404059,1.0638119133195638,0.22564236790180717,0.04322092619266642,0.140929352564181,0.31035538323943335,0.056070571738598723,1,0
Design IRS,6,0.23667638734840962,1.7269006601153851,0.19495894221851734,0.1010369513297152,-0.0030698434954507248,0.3929877279324854,0.04171744512989228,1,0
Design GRTS,6,0.23667638734840962,1.7269006601153851,0.20868952795629858,0.046840054909125337,0.1168847073005344,0.30049434861206276,0.02798685939211104,1,0
Model IRS,6,0.23667638734840962,1.7269006601153851,0.26506679190647303,0.04899001864721733,0.16904635535792706,0.361087228455019,-0.02839040455806341,1,1
Model GRTS,6,0.23667638734840962,1.7269006601153851,0.2272287420323267,0.041230829096449706,0.14641631700328528,0.30804116706136814,0.009447645316082914,1,0
Design IRS,7,-0.671820339917384,1.24584015952995,-0.5425230522297578,0.08161488789616014,-0.7024852931085057,-0.38256081135101,-0.12929728768762616,1,1
Design GRTS,7,-0.671820339917384,1.24584015952995,-0.597057020517823,0.043846843230856636,-0.6829952540860758,-0.5111187869495701,-0.07476331939956105,1,0
Model IRS,7,-0.671820339917384,1.24584015952995,-0.6477356280018671,0.05124911563696271,-0.7481838946503141,-0.5472873613534202,-0.024084711915516865,1,0
Model GRTS,7,-0.671820339917384,1.24584015952995,-0.6164013658364149,0.0423322533975485,-0.69937258249561,-0.5334301491772199,-0.055418974080969075,1,0
Design IRS,8,0.5692968697695869,1.5750137643680682,0.6018435701414888,0.09563639842946978,0.4143996736086051,0.7892874666743726,-0.03254670037190188,1,0
Design GRTS,8,0.5692968697695869,1.5750137643680682,0.5953898681278534,0.044848097222877775,0.5074892127958622,0.6832905234598446,-0.026092998358266506,1,0
Model IRS,8,0.5692968697695869,1.5750137643680682,0.583835397853596,0.040476586282159215,0.5045012887405639,0.663169506966628,-0.014538528084009017,1,0
Model GRTS,8,0.5692968697695869,1.5750137643680682,0.6119474396961436,0.04123036492214388,0.5311359244487416,0.6927589549435457,-0.04265056992655669,1,1
Design IRS,9,-0.05516601397262615,1.972735141027239,-0.044604066904511505,0.10546713644930727,-0.2513158558977253,0.16210772208870228,-0.010561947068114648,1,1
Design GRTS,9,-0.05516601397262615,1.972735141027239,-0.08973746840269464,0.044830257683410014,-0.1776031588798283,-0.001871777925560994,0.03457145443006849,1,0
Model IRS,9,-0.05516601397262615,1.972735141027239,-0.07892361925978034,0.04385073278887898,-0.16487105552598313,0.007023817006422461,0.023757605287154183,1,0
Model GRTS,9,-0.05516601397262615,1.972735141027239,-0.07918185312592457,0.04130649832529189,-0.16014258984349666,0.0017788835916475315,0.02401583915329842,1,0
Design IRS,10,2.039411411857846,0.6694352666654128,1.9934373135557713,0.05655670273094586,1.8825882131187792,2.1042864139927633,0.04597409830207466,1,0
Design GRTS,10,2.039411411857846,0.6694352666654128,2.018999971066446,0.04373754334188061,1.9332759613441004,2.1047239807887914,0.020411440791400004,1,0
Model IRS,10,2.039411411857846,0.6694352666654128,2.0483367992610146,0.04517220618773715,1.9597992751330497,2.1368743233889793,-0.008925387403168727,1,1
Model GRTS,10,2.039411411857846,0.6694352666654128,2.0125666527571036,0.04498580898626591,1.9243944671440223,2.1007388383701846,0.026844759100742355,1,0
Design IRS,11,-0.7454842335416758,0.8880006121060862,-0.7735768692393638,0.07383475352617742,-0.9182903269580632,-0.6288634115206643,0.02809263569768794,1,0
Design GRTS,11,-0.7454842335416758,0.8880006121060862,-0.7726013743368756,0.045688348262653576,-0.8621488914447997,-0.6830538572289515,0.02711714079519978,1,0
Model IRS,11,-0.7454842335416758,0.8880006121060862,-0.7429654141867967,0.04799231398644381,-0.8370303496002266,-0.6489004787733669,-0.002518819354879076,1,1
Model GRTS,11,-0.7454842335416758,0.8880006121060862,-0.7919344124049745,0.042635838133488854,-0.8755006551466127,-0.7083681696633364,0.04645017886329872,1,0
Design IRS,12,-0.6405213787902196,0.8282105303168605,-0.6871739451467688,0.06538710939610594,-0.8153303246163169,-0.5590175656772206,0.04665256635654913,1,0
Design GRTS,12,-0.6405213787902196,0.8282105303168605,-0.592618347310848,0.03997442083076065,-0.6709667724419865,-0.5142699221797093,-0.047903031479371694,1,1
Model IRS,12,-0.6405213787902196,0.8282105303168605,-0.6838244488433268,0.04978511376478666,-0.7814032718223087,-0.5862456258643449,0.043303070053107184,1,0
Model GRTS,12,-0.6405213787902196,0.8282105303168605,-0.6050890669066452,0.040392807438969454,-0.6842589694870254,-0.5259191643262651,-0.03543231188357443,1,0
Design IRS,13,-0.8533383006016432,0.7047159290220074,-0.663564340751042,0.06071310427161314,-0.7825598385130286,-0.5445688429890554,-0.1897739598506012,0,1
Design GRTS,13,-0.8533383006016432,0.7047159290220074,-0.8416808607840974,0.04320816764209547,-0.9263673132005735,-0.7569944083676213,-0.011657439817545745,1,0
Model IRS,13,-0.8533383006016432,0.7047159290220074,-0.7571566358991416,0.049303169530368236,-0.8537908481786634,-0.6605224236196199,-0.09618166470250156,1,0
Model GRTS,13,-0.8533383006016432,0.7047159290220074,-0.8495512006361834,0.04084648828698794,-0.9296103176786797,-0.769492083593687,-0.0037870999654597837,1,0
Design IRS,14,0.9692055919096565,1.3298612239096612,0.8891537268261746,0.08153187468926537,0.7293541888431816,1.0489532648091675,0.08005186508348194,1,0
Design GRTS,14,0.9692055919096565,1.3298612239096612,0.8751179622342835,0.04108342059664591,0.7945959375031465,0.9556399869654205,0.09408762967537299,0,0
Model IRS,14,0.9692055919096565,1.3298612239096612,0.973504820153617,0.04895246714089117,0.8775579845574702,1.0694516557497638,-0.004299228243960451,1,1
Model GRTS,14,0.9692055919096565,1.3298612239096612,0.8796901583912341,0.03886185033553885,0.803520931733578,0.9558593850488902,0.0895154335184224,0,0
Design IRS,15,-1.7049921240066988,1.2542668985623884,-1.8116491769023924,0.09310020314078937,-1.9941222220117023,-1.6291761317930824,0.1066570528956936,1,0
Design GRTS,15,-1.7049921240066988,1.2542668985623884,-1.671604238020122,0.05073132746643948,-1.771035812742251,-1.5721726632979929,-0.033387885986576826,1,1
Model IRS,15,-1.7049921240066988,1.2542668985623884,-1.81568409964509,0.04647567361837369,-1.9067764199371025,-1.7245917793530776,0.11069197563839128,0,0
