approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design IRS,1,0.5486194571923008,0.28432338533439194,0.5051688470134352,0.03156551363734368,0.4433015771307337,0.5670361168961368,0.043450610178865534,1,0
Design GRTS,1,0.5486194571923008,0.28432338533439194,0.5155313036462849,0.02576319254064357,0.4650363741398525,0.5660262331527172,0.03308815354601591,1,0
Model IRS,1,0.5486194571923008,0.28432338533439194,0.5147709305882169,0.02217494196528207,0.47130804433626405,0.5582338168401697,0.033848526604083884,1,0
Model GRTS,1,0.5486194571923008,0.28432338533439194,0.5252793361086046,0.024804613264700785,0.476662294109791,0.5738963781074181,0.023340121083696208,1,1
Design IRS,2,2.9111148855672226,16.502263822189253,3.2262706204817793,0.414678031943143,2.413516612693269,4.0390246282702895,-0.3151557349145566,1,1
Design GRTS,2,2.9111148855672226,16.502263822189253,2.472262121268642,0.14083004327348483,2.1962403085113946,2.7482839340258893,0.43885276429858067,0,0
Model IRS,2,2.9111148855672226,16.502263822189253,2.930350660757076,0.3140695974427802,2.314774249769227,3.545927071744925,-0.01923577518985331,1,0
Model GRTS,2,2.9111148855672226,16.502263822189253,2.5004047090768355,0.13912076385349442,2.2277280119239866,2.7730814062296845,0.4107101764903871,0,0
Design IRS,3,4.520163189824341,66.6998767032026,3.8960119119826024,0.5097338752097241,2.896951874871509,4.895071949093696,0.6241512778417388,1,0
Design GRTS,3,4.520163189824341,66.6998767032026,4.794171982816804,0.3276587447406625,4.151972643905503,5.436371321728106,-0.27400879299246306,1,0
Model IRS,3,4.520163189824341,66.6998767032026,4.555073440894249,0.30328456810893956,3.960635687400728,5.149511194387771,-0.03491025106990797,1,0
Model GRTS,3,4.520163189824341,66.6998767032026,4.883242416107597,0.27883481985936326,4.336726169183246,5.429758663031949,-0.36307922628325606,1,1
Design IRS,4,0.927388245333855,0.7184739226740556,1.0480204892226457,0.07233246423846941,0.9062514644022143,1.1897895140430772,-0.12063224388879068,1,1
Design GRTS,4,0.927388245333855,0.7184739226740556,0.9532473855090781,0.05382537630896385,0.8477515864891935,1.0587431845289625,-0.02585914017522306,1,0
Model IRS,4,0.927388245333855,0.7184739226740556,0.9630534546922641,0.05279414930210218,0.8595769220601438,1.0665299873243843,-0.03566520935840911,1,0
Model GRTS,4,0.927388245333855,0.7184739226740556,0.9452379494489797,0.05697468719927345,0.8335675625384037,1.0569083363595557,-0.017849704115124654,1,0
Design IRS,5,2.149945909062939,5.23937455542556,2.2178011558712027,0.19137358671619947,1.8427158183151988,2.5928864934272067,-0.06785524680826382,1,1
Design GRTS,5,2.149945909062939,5.23937455542556,2.0372383682186963,0.11109201976366642,1.8195020105120983,2.2549747259252944,0.11270754084424262,1,0
Model IRS,5,2.149945909062939,5.23937455542556,2.126201081206467,0.14469024594351879,1.8426081991571701,2.4097939632557637,0.02374482785647203,1,0
Model GRTS,5,2.149945909062939,5.23937455542556,2.0734810903680123,0.11385899467936891,1.8503174607964492,2.296644719939575,0.0764648186949266,1,0
Design IRS,6,2.76457870489196,18.619731354025586,2.8165063318572074,0.30265199903721796,2.2233193138952094,3.4096933498192055,-0.05192762696524733,1,0
Design GRTS,6,2.76457870489196,18.619731354025586,2.651344478724422,0.1631279952593489,2.3316194831458774,2.971069474302966,0.11323422616753831,1,0
Model IRS,6,2.76457870489196,18.619731354025586,3.074554127315173,0.2119858270432243,2.6590619063104537,3.4900463483198925,-0.30997542242321297,1,1
Model GRTS,6,2.76457870489196,18.619731354025586,2.71270197618515,0.15552904501372902,2.407865047958241,3.017538904412059,0.05187672870681004,1,0
Design IRS,7,0.9227091350379686,1.3735414496540035,0.9937365852236124,0.08065827585667956,0.835649269489424,1.1518239009578009,-0.07102745018564383,1,1
Design GRTS,7,0.9227091350379686,1.3735414496540035,0.9899123286746049,0.060408890837761395,0.871513078286581,1.1083115790626288,-0.0672031936366363,1,0
Model IRS,7,0.9227091350379686,1.3735414496540035,0.9245379589131831,0.06023112636385096,0.8064849512400353,1.042590966586331,-0.001828823875214547,1,0
Model GRTS,7,0.9227091350379686,1.3735414496540035,0.973928344292761,0.06308721650785362,0.8502773999373678,1.0975792886481541,-0.0512192092547924,1,0
Design IRS,8,3.8106628079253477,28.85910032923256,3.9679652121259568,0.4019515951865822,3.1801545620318326,4.755775862220081,-0.15730240420060904,1,0
Design GRTS,8,3.8106628079253477,28.85910032923256,3.991302752983372,0.29159947396563407,3.4197782860999038,4.56282721986684,-0.18063994505802405,1,0
Model IRS,8,3.8106628079253477,28.85910032923256,4.10402648303773,0.26008872775618475,3.5942525766356077,4.613800389439852,-0.29336367511238226,1,1
Model GRTS,8,3.8106628079253477,28.85910032923256,4.0313151724490925,0.3124380663285313,3.4189365624451713,4.643693782453014,-0.22065236452374482,1,0
Design IRS,9,2.678582239696617,27.697508017559276,2.659618077779298,0.34517250765550944,1.9830923943211238,3.3361437612374725,0.018964161917318645,1,0
Design GRTS,9,2.678582239696617,27.697508017559276,2.704261864445027,0.15042407261768034,2.409436099706536,2.999087629183518,-0.025679624748410124,1,1
Model IRS,9,2.678582239696617,27.697508017559276,2.5141769766667466,0.2131741469369564,2.096355648670312,2.931998304663181,0.16440526302987024,1,0
Model GRTS,9,2.678582239696617,27.697508017559276,2.6486922672040585,0.14101973852393904,2.372293579697138,2.925090954710979,0.029889972492558314,1,0
Design IRS,10,11.158074617232337,174.54336915030606,9.901541674990813,0.6724868999324262,8.583491571048267,11.21959177893336,1.256532942241524,1,0
Design GRTS,10,11.158074617232337,174.54336915030606,10.767916267115526,0.6314523114928369,9.530292478634998,12.005540055596054,0.39015835011681155,1,1
Model IRS,10,11.158074617232337,174.54336915030606,10.416406093496033,0.5304522015131086,9.37671977853034,11.456092408461725,0.7416685237363048,1,0
Model GRTS,10,11.158074617232337,174.54336915030606,10.698945326042756,0.6686550592036443,9.388381410003612,12.009509242081899,0.4591292911895817,1,0
Design IRS,11,0.7362834028507186,0.7358652137758629,0.7220611058582674,0.054437335886009845,0.6153658881073784,0.8287563236091565,0.014222296992451144,1,0
Design GRTS,11,0.7362834028507186,0.7358652137758629,0.7183947229048658,0.04282909814762855,0.6344512330451828,0.8023382127645489,0.017888679945852748,1,0
Model IRS,11,0.7362834028507186,0.7358652137758629,0.7260293908273563,0.04347518249300857,0.6408180331410595,0.8112407485136531,0.010254012023362291,1,1
Model GRTS,11,0.7362834028507186,0.7358652137758629,0.7098389222472322,0.041821753585139745,0.6278682852203583,0.7918095592741061,0.026444480603486364,1,0
Design IRS,12,0.7996101274447813,0.7359225602715095,0.7425828070636274,0.056629391168430264,0.6315912399070736,0.8535743742201813,0.05702732038115388,1,0
Design GRTS,12,0.7996101274447813,0.7359225602715095,0.7681744981910423,0.037403127808917996,0.6948657147764146,0.8414832816056701,0.031435629253738995,1,1
Model IRS,12,0.7996101274447813,0.7359225602715095,0.7531883644685279,0.04449208707909287,0.6659838737935059,0.8403928551435499,0.046421762976253444,1,0
