approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design IRS,1,0.1533090684768166,0.9437839746524183,0.13535583832627304,0.07088938011477253,-0.003584793585050955,0.27429647023759707,0.017953230150543564,1,0
Design GRTS,1,0.1533090684768166,0.9437839746524183,0.1926330733159278,0.04557422710728292,0.10330922956240425,0.28195691706945136,-0.03932400483911119,1,1
Model IRS,1,0.1533090684768166,0.9437839746524183,0.11691848993457868,0.04699997322250391,0.024798542418471015,0.20903843745068634,0.03639057854223793,1,0
Model GRTS,1,0.1533090684768166,0.9437839746524183,0.18708765423011378,0.045369787242972026,0.09816287123388862,0.27601243722633895,-0.033778585753297174,1,0
Design IRS,2,1.409338153143339,1.2643007426559396,1.377029418052336,0.08765943671775615,1.205220079180466,1.548838756924206,0.03230873509100318,1,0
Design GRTS,2,1.409338153143339,1.2643007426559396,1.4172675574287357,0.04501658084406464,1.3290366802672333,1.505498434590238,-0.007929404285396568,1,0
Model IRS,2,1.409338153143339,1.2643007426559396,1.3726055495050524,0.04386309550454271,1.2866338823161487,1.4585772166939561,0.036732603638286676,1,0
Model GRTS,2,1.409338153143339,1.2643007426559396,1.4203668940043988,0.042379679040997535,1.3373027230840435,1.503431064924754,-0.01102874086105965,1,1
Design IRS,3,-0.46930372429209727,2.1366340240007182,-0.3793190967882623,0.1068073634488095,-0.5886576824316087,-0.16998051114491594,-0.08998462750383496,1,1
Design GRTS,3,-0.46930372429209727,2.1366340240007182,-0.4464531240013946,0.043446501607076755,-0.5316067024055265,-0.3612995455972626,-0.022850600290702683,1,0
Model IRS,3,-0.46930372429209727,2.1366340240007182,-0.419268400982298,0.042027907132605784,-0.5016430989622054,-0.3368937030023907,-0.05003532330979926,1,0
Model GRTS,3,-0.46930372429209727,2.1366340240007182,-0.44300132108157547,0.040704314675012884,-0.5227817778446007,-0.3632208643185502,-0.026302403210521796,1,0
Design IRS,4,0.4004683706259494,1.779688088482653,0.4369647181773754,0.10214780070607632,0.23675870769349078,0.63717072866126,-0.036496347551426,1,0
Design GRTS,4,0.4004683706259494,1.779688088482653,0.46697301626833687,0.04683808822547856,0.3751720502416893,0.5587739822949844,-0.06650464564238745,1,1
Model IRS,4,0.4004683706259494,1.779688088482653,0.46218745584955373,0.0408056700677988,0.3822083425166681,0.5421665691824393,-0.06171908522360431,1,0
Model GRTS,4,0.4004683706259494,1.779688088482653,0.46042650615071196,0.04447884624886639,0.3732479675029338,0.54760504479849,-0.059958135524762535,1,0
Design IRS,5,-0.051160090036411796,1.3510306392745093,0.04642797983720449,0.08821512854659597,-0.12647049500569477,0.21932645468010373,-0.09758806987361629,1,1
Design GRTS,5,-0.051160090036411796,1.3510306392745093,-0.05905410608160165,0.04361601793267274,-0.14453993037869334,0.026431718215490035,0.007894016045189856,1,0
Model IRS,5,-0.051160090036411796,1.3510306392745093,0.04162403679793484,0.04621448688685487,-0.048956357500300716,0.1322044310961704,-0.09278412683434664,0,0
Model GRTS,5,-0.051160090036411796,1.3510306392745093,-0.044262586002028294,0.03701193050081523,-0.11680596978362615,0.02828079777956955,-0.006897504034383502,1,0
Design IRS,6,-0.5580139292067939,1.4479690115177772,-0.5013521271178384,0.09369324983957839,-0.6849875223979252,-0.3177167318377516,-0.05666180208895555,1,1
Design GRTS,6,-0.5580139292067939,1.4479690115177772,-0.5870396562702606,0.042360267830293036,-0.6700642555931056,-0.5040150569474156,0.029025727063466622,1,0
Model IRS,6,-0.5580139292067939,1.4479690115177772,-0.5217952329247079,0.04319625641522676,-0.6064598954985523,-0.43713057035086345,-0.03621869628208607,1,0
Model GRTS,6,-0.5580139292067939,1.4479690115177772,-0.5720941316209482,0.04110669760241944,-0.6526632589216903,-0.4915250043202061,0.014080202414154308,1,0
Design IRS,7,2.0987056372015744,1.6508637410928606,2.034521842519726,0.09519211466084794,1.8479487261722567,2.221094958867195,0.06418379468184865,1,0
Design GRTS,7,2.0987056372015744,1.6508637410928606,2.095216652078875,0.04464258901511683,2.0077187854326226,2.1827145187251276,0.0034889851226993507,1,0
Model IRS,7,2.0987056372015744,1.6508637410928606,2.0321323137061857,0.0431207982107678,1.9476155492130809,2.116649078199291,0.06657332349538869,1,0
Model GRTS,7,2.0987056372015744,1.6508637410928606,2.1426191543974444,0.042279107538115084,2.059752103622739,2.22548620517215,-0.04391351719587,1,1
Design IRS,8,-1.398703114681606,1.1469950223751355,-1.3335605902208563,0.08212258573336388,-1.4945179005755522,-1.1726032798661603,-0.06514252446074975,1,1
Design GRTS,8,-1.398703114681606,1.1469950223751355,-1.3666362940327992,0.04653097701472927,-1.4578353331471297,-1.2754372549184687,-0.03206682064880684,1,0
Model IRS,8,-1.398703114681606,1.1469950223751355,-1.3409562148871164,0.046171896619898706,-1.4314531322621178,-1.250459297512115,-0.05774689979448966,1,0
Model GRTS,8,-1.398703114681606,1.1469950223751355,-1.3392533872857033,0.04320739258380296,-1.4239398767499571,-1.2545668978214495,-0.05944972739590271,1,0
Design IRS,9,-0.44209900545472886,0.9349690479383201,-0.46866196696128426,0.07192464070130405,-0.6096316723368238,-0.32769226158574466,0.026562961506555405,1,0
Design GRTS,9,-0.44209900545472886,0.9349690479383201,-0.4807481559387513,0.0383665098285228,-0.5559451334151579,-0.4055511784623446,0.038649150484022454,1,0
Model IRS,9,-0.44209900545472886,0.9349690479383201,-0.46010490286186007,0.043931678174985805,-0.5462109920848323,-0.3739988136388879,0.01800589740713121,1,0
Model GRTS,9,-0.44209900545472886,0.9349690479383201,-0.4482561861089764,0.03363995721514612,-0.5141905022506628,-0.38232186996729,0.006157180654247529,1,1
Design IRS,10,-0.8629362186236474,1.0460643983411668,-0.8301529905982005,0.07328617331415814,-0.9737912508587108,-0.6865147303376902,-0.032783228025446975,1,0
Design GRTS,10,-0.8629362186236474,1.0460643983411668,-0.8449926061123202,0.047681739817667164,-0.9384470988751572,-0.7515381133494832,-0.017943612511327256,1,0
Model IRS,10,-0.8629362186236474,1.0460643983411668,-0.7932210393812326,0.04298609784016381,-0.8774737911479537,-0.7089682876145115,-0.06971517924241488,1,1
Model GRTS,10,-0.8629362186236474,1.0460643983411668,-0.8020464586190074,0.04274406233312169,-0.8858248207919259,-0.7182680964460888,-0.06088976000464008,1,0
Design IRS,11,-0.7284277487641743,1.569778687910584,-0.6965200984875001,0.10046839545535752,-0.8934345351645284,-0.4996056618104717,-0.03190765027667419,1,0
Design GRTS,11,-0.7284277487641743,1.569778687910584,-0.7016080478327589,0.04681911873911382,-0.7933718343493263,-0.6098442613161914,-0.02681970093141539,1,0
Model IRS,11,-0.7284277487641743,1.569778687910584,-0.701640642940444,0.04326625336935811,-0.7864424995443859,-0.6168387863365021,-0.02678710582373023,1,0
Model GRTS,11,-0.7284277487641743,1.569778687910584,-0.6862914084074478,0.04146354642940997,-0.7675599594090914,-0.6050228574058043,-0.04213634035672642,1,1
Design IRS,12,-1.6319308304951858,0.776845134084191,-1.554525254736178,0.07042182040787685,-1.6925494864613644,-1.4165010230109918,-0.07740557575900775,1,1
Design GRTS,12,-1.6319308304951858,0.776845134084191,-1.58585978145115,0.04312952116760912,-1.6703920896101216,-1.5013274732921782,-0.04607104904403592,1,0
Model IRS,12,-1.6319308304951858,0.776845134084191,-1.5689941967286558,0.043246965845969605,-1.6537582497867562,-1.4842301436705554,-0.06293663376653003,1,0
Model GRTS,12,-1.6319308304951858,0.776845134084191,-1.603731958716293,0.03605775197701965,-1.6744051525912516,-1.5330587648413345,-0.028198871778892798,1,0
Design IRS,13,0.351825845922719,1.5048350529062162,0.4247944130411362,0.08415941792670621,0.25984498494493746,0.5897438411373349,-0.0729685671184172,1,0
Design GRTS,13,0.351825845922719,1.5048350529062162,0.2809180622764209,0.04185466144902885,0.19888443325120736,0.36295169130163446,0.07090778364629807,1,0
Model IRS,13,0.351825845922719,1.5048350529062162,0.43387437216881564,0.0380371934861252,0.35932147293601024,0.508427271401621,-0.08204852624609665,0,1
Model GRTS,13,0.351825845922719,1.5048350529062162,0.28947221202021023,0.036962938688853086,0.21702485219005818,0.3619195718503623,0.062353633902508754,1,0
Design IRS,14,0.19999302913406636,1.8330367211974887,0.20928043635775534,0.10086728314056626,0.011584194183841323,0.40697667853166936,-0.009287407223688982,1,0
Design GRTS,14,0.19999302913406636,1.8330367211974887,0.21224210814338526,0.04877322348824308,0.11664834669650581,0.3078358695902647,-0.012249079009318903,1,0
Model IRS,14,0.19999302913406636,1.8330367211974887,0.21275026565538613,0.042506105178749684,0.12943829950503677,0.2960622318057355,-0.01275723652131977,1,1
Model GRTS,14,0.19999302913406636,1.8330367211974887,0.18874629828448142,0.04801376187519647,0.09463932500909633,0.2828532715598665,0.01124673084958494,1,0
Design IRS,15,0.9013211923786145,0.7698051605819894,0.852974204316401,0.06695678646362616,0.7217413143271548,0.9842070943056472,0.04834698806221349,1,1
Design GRTS,15,0.9013211923786145,0.7698051605819894,0.8482281244677667,0.04280107810127338,0.764339552889785,0.9321166960457485,0.05309306791084778,1,0
Model IRS,15,0.9013211923786145,0.7698051605819894,0.8338006636592202,0.04574413577427059,0.7441421575416499,0.9234591697767905,0.06752052871939429,1,0
Model GRTS,15,0.9013211923786145,0.7698051605819894,0.8289981327376099,0.03952782315780989,0.7515235993483025,0.9064726661269173,0.0723230596410046,1,0
Design IRS,16,1.5048384749906265,2.155051017984975,1.5700337626055205,0.11203940926904699,1.3504405555890453,1.7896269696219957,-0.06519528761489402,1,0
