approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design IRS,1,0.5218240188103916,0.7041236908997608,0.44772167083652537,0.042200629195128264,0.36500995748914444,0.5304333841839063,0.07410234797386628,1,0
Design GRTS,1,0.5218240188103916,0.7041236908997608,0.46384364319969884,0.03597902296807972,0.3933260539833232,0.5343612324160745,0.0579803756106928,1,0
Model IRS,1,0.5218240188103916,0.7041236908997608,0.46020410160280234,0.029963022981437958,0.40147657655918395,0.5189316266464208,0.0616199172075893,0,0
Model GRTS,1,0.5218240188103916,0.7041236908997608,0.47754754138229355,0.035024260171400354,0.40889999144634886,0.5461950913182383,0.04427647742809809,1,1
Design IRS,2,6.154331853243071,281.6532383227701,7.899240353703678,1.8521695330097572,4.269054775742184,11.529425931665171,-1.7449085004606069,1,1
Design GRTS,2,6.154331853243071,281.6532383227701,4.424912000769039,0.45571357531580015,3.5317298058840896,5.3180941956539884,1.7294198524740318,0,0
Model IRS,2,6.154331853243071,281.6532383227701,6.748632547683317,1.5735572510091655,3.664460335705353,9.83280475966128,-0.5943006944402462,1,0
Model GRTS,2,6.154331853243071,281.6532383227701,4.631805511712237,0.40144202860276096,3.8449791356508256,5.418631887773649,1.5225263415308339,0,0
Design IRS,3,13.419287061571218,1670.33506564569,10.59267857845735,2.4003668083374374,5.8880460844306155,15.297311072484085,2.8266084831138674,1,0
Design GRTS,3,13.419287061571218,1670.33506564569,14.402149709766919,1.6006769617004024,11.26488051395113,17.539418905582707,-0.9828626481957006,1,0
Model IRS,3,13.419287061571218,1670.33506564569,13.5823659975895,1.614048262397474,10.41883140329045,16.74590059188855,-0.16307893601828205,1,0
Model GRTS,3,13.419287061571218,1670.33506564569,15.116710315197798,1.3737626286885458,12.424135562968248,17.809285067427346,-1.6974232536265799,1,1
Design IRS,4,1.0847431908011234,2.2428465828379553,1.2978195222212334,0.132158182601596,1.0387942440598374,1.5568448003826294,-0.21307633142011007,1,1
Design GRTS,4,1.0847431908011234,2.2428465828379553,1.1387383748874391,0.104356485223237,0.9342034222967083,1.3432733274781699,-0.05399518408631576,1,0
Model IRS,4,1.0847431908011234,2.2428465828379553,1.1576559107170714,0.10050174350818379,0.9606724934410311,1.3546393279931117,-0.07291271991594805,1,0
Model GRTS,4,1.0847431908011234,2.2428465828379553,1.1308866538933164,0.1126333138359109,0.9101253587749311,1.3516479490117017,-0.04614346309219308,1,0
Design IRS,5,3.750995261767683,36.504405316922956,4.0089628589458215,0.5568003564533115,2.917654213718267,5.100271504173376,-0.25796759717813833,1,1
Design GRTS,5,3.750995261767683,36.504405316922956,3.4759793855547816,0.2937534632706465,2.900233177210405,4.0517255938991585,0.2750158762129016,1,0
Model IRS,5,3.750995261767683,36.504405316922956,3.765421306288914,0.4577309514309659,2.868268641484221,4.662573971093607,-0.014426044521230974,1,0
Model GRTS,5,3.750995261767683,36.504405316922956,3.546104074311365,0.3095814332248522,2.939324465190655,4.1528836834320755,0.20489118745631796,1,0
Design IRS,6,6.172838430624559,300.09058188683656,6.2954389086803975,0.9773624655656697,4.379843676330417,8.211034141030378,-0.12260047805583874,1,0
Design GRTS,6,6.172838430624559,300.09058188683656,5.55252569220378,0.565697950246996,4.443778083591536,6.661273300816023,0.6203127384207789,1,0
