approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design IRS,1,1.8128766695331415,3.658161570431174,1.7371562108735645,0.12736056558669298,1.487534089272995,1.9867783324741342,0.075720458659577,1,0
Design GRTS,1,1.8128766695331415,3.658161570431174,1.9317278756512541,0.10360349120623516,1.7286687642144212,2.1347869870880873,-0.11885120611811262,1,1
Model IRS,1,1.8128766695331415,3.658161570431174,1.736807632970752,0.08801913781305813,1.5642901228571582,1.9093251430843459,0.0760690365623895,1,0
Model GRTS,1,1.8128766695331415,3.658161570431174,1.9102213539930508,0.10338641909669101,1.7075839725635364,2.112858735422565,-0.09734468445990929,1,0
Design IRS,2,6.8412405955290865,50.78878198452687,7.041798745574218,0.679765603232123,5.709482645310113,8.374114845838323,-0.2005581500451319,1,0
Design GRTS,2,6.8412405955290865,50.78878198452687,7.236395071408509,0.369972592647125,6.511262114553236,7.961528028263783,-0.39515447587942276,1,1
Model IRS,2,6.8412405955290865,50.78878198452687,7.040098040860963,0.5699511301773924,5.922993825713274,8.157202256008652,-0.19885744533187655,1,0
Model GRTS,2,6.8412405955290865,50.78878198452687,7.191951822202777,0.3806130638411515,6.44595021707412,7.9379534273314345,-0.3507112266736909,1,0
Design IRS,3,1.8700372618334087,13.027383832898147,1.9494781580652218,0.2873343062929317,1.3863132662082753,2.5126430499221684,-0.07944089623181316,1,0
Design GRTS,3,1.8700372618334087,13.027383832898147,1.82395242777455,0.14334680062990757,1.5429978612408877,2.1049069943082124,0.04608483405885866,1,0
Model IRS,3,1.8700372618334087,13.027383832898147,1.9832908369699627,0.13107702549616468,1.72637986699748,2.240201806942445,-0.11325357513655399,1,1
Model GRTS,3,1.8700372618334087,13.027383832898147,1.872538012693034,0.1470653787234504,1.5842898703950712,2.160786154990997,-0.0025007508596253114,1,0
Design IRS,4,3.3992639866473184,31.45769623836407,3.67275553822031,0.4753393029397458,2.7411076240220345,4.604403452418586,-0.27349155157299165,1,0
Design GRTS,4,3.3992639866473184,31.45769623836407,3.65737215947729,0.4018082607222141,2.8698424397710705,4.44490187918351,-0.25810817282997167,1,0
Model IRS,4,3.3992639866473184,31.45769623836407,3.6973940920662924,0.23485979169050916,3.2370689003528943,4.157719283779691,-0.298130105418974,1,1
Model GRTS,4,3.3992639866473184,31.45769623836407,3.6729391316197075,0.3879862821773724,2.9124860185520576,4.433392244687358,-0.2736751449723891,1,0
Design IRS,5,1.8544320430133436,8.353261525400749,2.130990618790703,0.2552437961524208,1.630721971054675,2.6312592665267305,-0.2765585757773592,1,0
Design GRTS,5,1.8544320430133436,8.353261525400749,1.925651617080913,0.0945402530771849,1.7403561259603286,2.1109471082014974,-0.0712195740675694,1,0
Model IRS,5,1.8544320430133436,8.353261525400749,2.1326128971173843,0.1642532855825473,1.8106764573755916,2.454549336859177,-0.2781808541040407,1,1
Model GRTS,5,1.8544320430133436,8.353261525400749,1.9272381277684907,0.07636908860768804,1.7775547140974222,2.0769215414395594,-0.07280608475514705,1,0
Design IRS,6,1.1267649485325884,2.3542064415495183,1.2934148734603907,0.15351698149090742,0.9925271187229101,1.5943026281978714,-0.1666499249278024,1,1
