approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design IRS,1,2.9231492031174495,23.338219311209897,2.698664805776138,0.29619619793397356,2.118130925467853,3.2791986860844236,0.22448439734131131,1,0
Design GRTS,1,2.9231492031174495,23.338219311209897,3.1772272109319,0.26253955841624144,2.6626591319190176,3.691795289944783,-0.25407800781445067,1,1
Model IRS,1,2.9231492031174495,23.338219311209897,2.732893455888629,0.21547328533153814,2.310565816638814,3.155221095138444,0.19025574722882066,1,0
Model GRTS,1,2.9231492031174495,23.338219311209897,3.1278652899725774,0.2633778206811712,2.611644761437482,3.6440858185076728,-0.20471608685512788,1,0
Design IRS,2,19.113173760948584,983.9230249922613,21.143000433186348,3.6741691540946118,13.941761218052914,28.344239648319782,-2.029826672237764,1,0
Design GRTS,2,19.113173760948584,983.9230249922613,20.524584061423752,1.6277719163807443,17.33420973027175,23.714958392575756,-1.4114103004751684,1,0
Model IRS,2,19.113173760948584,983.9230249922613,21.177344897464867,3.3772886628601735,14.557859118258927,27.796830676670808,-2.0641711365162827,1,1
Model GRTS,2,19.113173760948584,983.9230249922613,20.351586496317694,1.6961535182267147,17.027125600593333,23.676047392042054,-1.23841273536911,1,0
Design IRS,3,4.088602456411537,150.67360890748628,4.345335141998387,1.0175794704109489,2.350916028585586,6.339754255411187,-0.2567326855868499,1,0
Design GRTS,3,4.088602456411537,150.67360890748628,3.89987545905917,0.5317459696270128,2.8576725096658957,4.942078408452444,0.18872699735236687,1,0
Model IRS,3,4.088602456411537,150.67360890748628,4.497735308008328,0.5257877434311632,3.467191330883248,5.528279285133408,-0.4091328515967909,1,1
Model GRTS,3,4.088602456411537,150.67360890748628,4.049661750701599,0.5545498051965209,2.962744132516418,5.13657936888678,0.038940705709937795,1,0
Design IRS,4,8.5152728170427,615.1135977665542,9.733495969958392,2.178372796132684,5.463963744636518,14.003028195280265,-1.2182231529156926,1,0
Design GRTS,4,8.5152728170427,615.1135977665542,10.344995267995401,2.354279114715201,5.730692993598765,14.959297542392036,-1.8297224509527013,1,0
Model IRS,4,8.5152728170427,615.1135977665542,9.698888131735309,1.263107024692191,7.223198363338614,12.174577900132004,-1.1836153146926094,1,0
Model GRTS,4,8.5152728170427,615.1135977665542,10.380680377864373,2.3795439918662322,5.716774153806558,15.044586601922187,-1.865407560821673,1,1
Design IRS,5,3.4813025015291617,98.3963370982139,4.351162404174095,0.8522548007347102,2.6807736890827027,6.021551119265487,-0.869859902644933,1,0
Design GRTS,5,3.4813025015291617,98.3963370982139,3.476951329797935,0.2480943727952031,2.990695294352283,3.9632073652435866,0.004351171731226788,1,0
Model IRS,5,3.4813025015291617,98.3963370982139,4.38220315865181,0.6214644391011461,3.164132858013564,5.600273459290056,-0.9009006571226488,1,1
Model GRTS,5,3.4813025015291617,98.3963370982139,3.479772683025741,0.19925848201553134,3.0892260582752993,3.8703193077761826,0.0015298185034207101,1,0
Design IRS,6,1.6488132695630777,14.038722629247378,2.1266846784428948,0.4449682475735863,1.2545629389347637,2.998806417951026,-0.47787140887981705,1,1
Design GRTS,6,1.6488132695630777,14.038722629247378,1.4093000078206128,0.10503958517250467,1.2034262039314763,1.6151738117097494,0.2395132617424649,0,0
Model IRS,6,1.6488132695630777,14.038722629247378,2.0844659636595892,0.4145477359300507,1.2719524012366898,2.8969795260824887,-0.43565269409651153,1,0
Model GRTS,6,1.6488132695630777,14.038722629247378,1.4273033903451549,0.10757128545205015,1.2164636708591365,1.6381431098311732,0.22150987921792287,0,0
Design IRS,7,60.15653692785304,9898.23688091092,55.240845172132055,6.651166281039209,42.204798806107995,68.27689153815611,4.915691755720985,1,0
Design GRTS,7,60.15653692785304,9898.23688091092,60.628191885409635,4.858075199951067,51.10653945931833,70.14984431150094,-0.4716549575565949,1,0
Model IRS,7,60.15653692785304,9898.23688091092,56.696490893964715,4.800983243947973,47.28656373582669,66.10641805210274,3.460046033888325,1,0
Model GRTS,7,60.15653692785304,9898.23688091092,64.21886220118502,4.943594460245157,54.52941705910451,73.90830734326552,-4.062325273331979,1,1
Design IRS,8,0.3892903250423529,0.4680960304653915,0.4402607432013537,0.056293468755644054,0.3299275718754606,0.5505939145272468,-0.05097041815900083,1,0
Design GRTS,8,0.3892903250423529,0.4680960304653915,0.3960591127830992,0.04044233473639972,0.31679359324904255,0.4753246323171558,-0.006768787740746296,1,0
Model IRS,8,0.3892903250423529,0.4680960304653915,0.4256104609047007,0.043013886018889676,0.34130324430767695,0.5099176775017245,-0.036320135862347835,1,0
Model GRTS,8,0.3892903250423529,0.4680960304653915,0.44257919714517324,0.02940655687686623,0.3849423456665154,0.5002160486238311,-0.05328887210282035,1,1
Design IRS,9,1.742849749251718,37.039089995216486,1.608313343869124,0.331250255334194,0.959074773544407,2.257551914193841,0.13453640538259415,1,0
Design GRTS,9,1.742849749251718,37.039089995216486,1.4275520438123033,0.20107092642867389,1.0334602696739996,1.821643817950607,0.3152977054394148,1,0
Model IRS,9,1.742849749251718,37.039089995216486,1.6316477511856882,0.15230204700100583,1.3331357390637169,1.9301597633076595,0.11120199806602993,1,1
Model GRTS,9,1.742849749251718,37.039089995216486,1.5433351974807414,0.13699351191066858,1.274827914135831,1.811842480825652,0.19951455177097666,1,0
Design IRS,10,0.9829158400164933,8.429228833551662,0.9387155197903048,0.1536788144413579,0.6375105782984294,1.2399204612821801,0.04420032022618858,1,0
Design GRTS,10,0.9829158400164933,8.429228833551662,1.3061034307611754,0.210263244595175,0.8939950440820963,1.7182118174402545,-0.32318759074468206,1,1
Model IRS,10,0.9829158400164933,8.429228833551662,1.0197569205301968,0.0701230796001476,0.8823156845139075,1.1571981565464862,-0.036841080513703495,1,0
Model GRTS,10,0.9829158400164933,8.429228833551662,1.2888914631445294,0.21165617487398714,0.8740453603915146,1.7037375658975442,-0.30597562312803606,1,0
Design IRS,11,1.7426276217981178,28.94701757233789,2.032786855841061,0.3563680569656379,1.3343182989478923,2.7312554127342294,-0.2901592340429431,1,0
Design GRTS,11,1.7426276217981178,28.94701757233789,2.005171917418196,0.19988464186247923,1.6134052183050496,2.3969386165313424,-0.2625442956200781,1,0
Model IRS,11,1.7426276217981178,28.94701757233789,1.9252570989640967,0.24071806220591835,1.4534496970404969,2.3970645008876965,-0.18262947716597888,1,0
Model GRTS,11,1.7426276217981178,28.94701757233789,2.0418215303721925,0.17132536308369237,1.7060238187281556,2.3776192420162294,-0.2991939085740747,1,1
Design IRS,12,0.21686216134275363,0.1593595582047277,0.2835463908445161,0.04879625566470392,0.18790748716128786,0.37918529452774435,-0.06668422950176248,1,1
Design GRTS,12,0.21686216134275363,0.1593595582047277,0.26284977170664986,0.03491778535247126,0.19441216999590596,0.3312873734173938,-0.04598761036389623,1,0
Model IRS,12,0.21686216134275363,0.1593595582047277,0.2803066132615418,0.04343825470269836,0.19516763404425302,0.3654455924788306,-0.0634444519187882,1,0
Model GRTS,12,0.21686216134275363,0.1593595582047277,0.25242424888974735,0.032494671172119426,0.1887346933923933,0.3161138043871014,-0.03556208754699372,1,0
Design IRS,13,5.125860994808108,78.564426535043,4.505470226190854,0.42044348554166133,3.681416136994711,5.329524315386998,0.6203907686172538,1,0
Design GRTS,13,5.125860994808108,78.564426535043,4.234260956567702,0.3333226400245337,3.5809605868878074,4.887561326247598,0.8916000382404059,0,0
Model IRS,13,5.125860994808108,78.564426535043,4.756813707672945,0.25236184813688234,4.2621844853246555,5.251442930021235,0.3690472871351629,1,1
Model GRTS,13,5.125860994808108,78.564426535043,4.164550666029865,0.3189353401717673,3.5394373992932016,4.789663932766529,0.961310328778243,0,0
Design IRS,14,7.570937942395037,391.74780380007485,7.372797494795086,1.2387879646604127,4.9448176995790005,9.800777290011172,0.1981404475999513,1,0
Design GRTS,14,7.570937942395037,391.74780380007485,7.572064980783309,0.760632750106184,6.0812521851135335,9.062877776453085,-0.0011270383882715507,1,0
Model IRS,14,7.570937942395037,391.74780380007485,7.534350895340985,0.7308004847854835,6.101981945161437,8.966719845520533,0.036587047054052135,1,0
Model GRTS,14,7.570937942395037,391.74780380007485,7.788232736288526,0.691257407946453,6.433368216713478,9.143097255863573,-0.2172947938934886,1,1
Design IRS,15,7.650105266940008,153.54051414430717,7.365853225398201,0.8941766054576188,5.613299282882987,9.118407167913414,0.28425204154180683,1,1
Design GRTS,15,7.650105266940008,153.54051414430717,6.35092746354306,0.4225734271436029,5.522698765517938,7.179156161568183,1.2991778033969474,0,0
Model IRS,15,7.650105266940008,153.54051414430717,7.234427638558324,0.6961613642918901,5.869951364546219,8.598903912570428,0.4156776283816841,1,0
Model GRTS,15,7.650105266940008,153.54051414430717,6.236939914712383,0.3832863060454101,5.485698754863379,6.988181074561386,1.413165352227625,0,0
Design IRS,16,47.91231981573842,20950.08248129285,47.742017031215546,7.492864777731868,33.05627192583237,62.42776213659872,0.17030278452287462,1,0
Design GRTS,16,47.91231981573842,20950.08248129285,44.736009159703734,5.361410039590709,34.22783857575448,55.244179743652985,3.176310656034687,1,0
Model IRS,16,47.91231981573842,20950.08248129285,49.357686969493066,4.971922232485259,39.61271939382196,59.10265454516417,-1.4453671537546455,1,1
Model GRTS,16,47.91231981573842,20950.08248129285,45.825772635981664,5.1863425486653005,35.660541240597674,55.991004031365655,2.0865471797567565,1,0
Design IRS,17,8.506250539317183,419.98652614894564,9.181921062614315,1.8175471522406965,5.619594104019212,12.744248021209417,-0.6756705232971321,1,0
Design GRTS,17,8.506250539317183,419.98652614894564,7.486315491615249,0.7394971853243733,6.0369276417107365,8.935703341519762,1.0199350477019333,1,0
Model IRS,17,8.506250539317183,419.98652614894564,9.382090461725621,1.5285534270065386,6.386125744792805,12.378055178658437,-0.8758399224084386,1,1
Model GRTS,17,8.506250539317183,419.98652614894564,8.037489682524585,0.708461627747647,6.648904892139197,9.426074472909974,0.4687608567925974,1,0
Design IRS,18,1.5847821724084818,10.45424622085252,1.501125891100269,0.2636405832626899,0.9843998430422635,2.0178519391582745,0.0836562813082129,1,0
Design GRTS,18,1.5847821724084818,10.45424622085252,1.5086882476821342,0.14731178186715452,1.2199624607240906,1.7974140346401777,0.07609392472634768,1,0
Model IRS,18,1.5847821724084818,10.45424622085252,1.458824919106543,0.15618410981737746,1.1527040638644832,1.7649457743486028,0.12595725330193885,1,0
Model GRTS,18,1.5847821724084818,10.45424622085252,1.509453521497652,0.14493558268459986,1.2253797794358363,1.793527263559468,0.07532865091082974,1,1
