approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,341220.9983017314,0.03077103541568562,1.9835282501731362,0.14752202408103285,0.11555550964435762,-0.07896261303707891,0.3740066611991446,-0.11675098866534722,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,341220.9983017314,0.03077103541568562,1.9835282501731362,0.03971639658102864,0.1375762024361443,-0.22992800532360574,0.30936079848566306,-0.008945361165343023,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,341220.9983017314,0.03077103541568562,1.9835282501731362,0.14649168139645397,0.11543022031504976,-0.07975155042104357,0.37273491321395147,-0.11572064598076834,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,341220.9983017314,0.03077103541568562,1.9835282501731362,0.039716396581029094,0.14896945339163395,-0.25226373206657343,0.33169652522863163,-0.008945361165343474,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,9567460.291035103,0.02527309100308149,2.1317700243337288,0.07414134133113902,0.15015742472697938,-0.22016180314502465,0.3684444858073027,-0.04886825032805753,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,9567460.291035103,0.02527309100308149,2.1317700243337288,0.20226859635249522,0.12391156701481336,-0.04059361226446023,0.4451308049694507,-0.17699550534941372,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,9567460.291035103,0.02527309100308149,2.1317700243337288,0.07414134133113782,0.15015742472697644,-0.220167211133736,0.3684498937960116,-0.048868250328056334,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,9567460.291035103,0.02527309100308149,2.1317700243337288,0.20226859635249153,0.13303171105433956,-0.05847355731401402,0.46301075001899705,-0.17699550534941005,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,4945385.92429376,-0.0018685781447821106,2.129788932174906,-0.0344288019715183,0.13900152326344029,-0.3068667813640677,0.2380091774210311,0.032560223826736186,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,4945385.92429376,-0.0018685781447821106,2.129788932174906,0.0059251501489236,0.13304998571547746,-0.25484802999698086,0.26669833029482803,-0.0077937282937057106,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,4945385.92429376,-0.0018685781447821106,2.129788932174906,-0.03442880197151849,0.13900152326343768,-0.3068717875678563,0.23801418362481935,0.03256022382673638,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,4945385.92429376,-0.0018685781447821106,2.129788932174906,0.005925150148923499,0.14842762772809442,-0.2849930001981416,0.29684330049598856,-0.00779372829370561,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5076186.597524668,0.011929193019200006,2.0953889308902327,-0.05691159302546574,0.11901014632491491,-0.2901671936171408,0.17634400756620933,0.06884078604466574,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5076186.597524668,0.011929193019200006,2.0953889308902327,0.008798995101281362,0.12629731133519878,-0.23873918645995051,0.25633717666251327,0.0031301979179186434,1,0,900,100,2,0,2,TRUE,normal,1,0,2
