approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,3327799.3872036757,0.0031330086670227223,1.7963123022628802,-0.15425660225431748,0.12743115549603704,-0.40401707753487337,0.09550387302623842,0.1573896109213402,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3327799.3872036757,0.0031330086670227223,1.7963123022628802,0.050904099975610885,0.1345867970864552,-0.21288117510844154,0.3146893750596633,-0.047771091308588164,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3327799.3872036757,0.0031330086670227223,1.7963123022628802,-0.12032945916562768,0.17602549235368117,-0.4653394241788428,0.2246805058475874,0.1234624678326504,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3327799.3872036757,0.0031330086670227223,1.7963123022628802,0.04648075986079478,0.13950611328600776,-0.22695122217978045,0.31991274190137,-0.04334775119377206,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,6107825.634925703,0.10898058400056965,2.0947916373291036,0.1399064242099532,0.13292601096295387,-0.1206237698860127,0.4004366183059191,-0.03092584020938355,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,6107825.634925703,0.10898058400056965,2.0947916373291036,0.13764296591947298,0.1195394043201026,-0.09664996128129982,0.3719358931202458,-0.02866238191890333,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,6107825.634925703,0.10898058400056965,2.0947916373291036,0.13990642420995184,0.1329260109629514,-0.12062855727743291,0.40044140569733655,-0.030925840209382188,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,6107825.634925703,0.10898058400056965,2.0947916373291036,0.13884034867879247,0.12973201241030216,-0.11543439564539976,0.3931150930029847,-0.029859764678222822,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3780062.8881535763,0.03142872081321115,1.912003875802996,0.06022788437799825,0.13543005305892106,-0.20521014204183552,0.325665910797832,-0.0287991635647871,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3780062.8881535763,0.03142872081321115,1.912003875802996,0.17181629553670483,0.1262157962188715,-0.07556211933232998,0.41919471040573963,-0.14038757472349367,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3780062.8881535763,0.03142872081321115,1.912003875802996,0.0602278843779986,0.13543005305891884,-0.20521501961748234,0.3256707883734795,-0.02879916356478745,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3780062.8881535763,0.03142872081321115,1.912003875802996,0.17156583452642307,0.13602332728964617,-0.09503988696128343,0.4381715560141296,-0.1401371137132119,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,7729168.137375954,-0.0182766875514414,2.09427238472849,-0.053305809995737155,0.13875217619091879,-0.3252550781064939,0.21864345811501962,0.035029122444295756,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,7729168.137375954,-0.0182766875514414,2.09427238472849,-0.06180590342812606,0.1278002900293135,-0.31228986909935386,0.1886780622431017,0.04352921587668466,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,7729168.137375954,-0.0182766875514414,2.09427238472849,-0.053305809995736794,0.13875217619091632,-0.3252600753299328,0.21864845533845917,0.035029122444295395,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,7729168.137375954,-0.0182766875514414,2.09427238472849,-0.06180590342812726,0.13605797453584076,-0.3284795335183751,0.2048677266621206,0.04352921587668586,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,9615175.273567665,-0.08555206388356641,1.9901800053830156,0.03965328569297633,0.11223357580549598,-0.18032048074194174,0.2596270521278944,-0.12520534957654275,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,9615175.273567665,-0.08555206388356641,1.9901800053830156,-0.22736215140879815,0.11709360535404123,-0.45686140072266535,0.002137097905069052,0.14181008752523172,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,9615175.273567665,-0.08555206388356641,1.9901800053830156,0.0399054724282789,0.13057122999398169,-0.21601413835992517,0.295825083216483,-0.1254575363118453,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,9615175.273567665,-0.08555206388356641,1.9901800053830156,-0.2273621514087996,0.12567536200659712,-0.47368586094172993,0.01896155812413078,0.14181008752523316,1,0,900,100,2,0,2,TRUE,normal,1,0,2
