approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,3639271.9652299215,2.9283237525304546,45.698900781310016,2.9376095352356066,0.5277024742628933,1.9033316911276612,3.971887379343552,-0.009285782705152013,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3639271.9652299215,2.9283237525304546,45.698900781310016,2.8259921512743986,0.41741290999592706,2.0078778810003226,3.6441064215484746,0.102331601256056,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3639271.9652299215,2.9283237525304546,45.698900781310016,2.937609535235569,0.5277024742628829,1.9033126856803184,3.9719063847908194,-0.009285782705114265,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3639271.9652299215,2.9283237525304546,45.698900781310016,2.8862611234422184,0.447838766630716,2.008497140846015,3.7640251060384218,0.042062629088236214,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3546210.0342572574,2.82495136222035,52.20981375931133,2.255189920974507,0.4064021529876453,1.4586563378791852,3.0517235040698285,0.5697614412458432,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3546210.0342572574,2.82495136222035,52.20981375931133,2.302500670995668,0.3536032564100473,1.6094510236158937,2.9955503183754426,0.522450691224682,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3546210.0342572574,2.82495136222035,52.20981375931133,2.2706756850373457,0.4048829135159822,1.4771051745460206,3.064246195528671,0.5542756771830044,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3546210.0342572574,2.82495136222035,52.20981375931133,2.351588126871666,0.3808851431840303,1.6050532462309668,3.098123007512365,0.4733632353486841,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5591924.053908883,2.8145083148935592,32.55908374510669,2.6114481244036396,0.4085408167631791,1.8107228373332311,3.412173411474048,0.20306019048991963,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5591924.053908883,2.8145083148935592,32.55908374510669,3.0921488215406288,0.608265324003139,1.8999706934498897,4.284326949631367,-0.2776405066470695,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5591924.053908883,2.8145083148935592,32.55908374510669,2.6967719304596574,0.39579144786156956,1.921020692650981,3.4725231682683337,0.11773638443390189,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5591924.053908883,2.8145083148935592,32.55908374510669,2.9435244510199348,0.6370576383061087,1.6948914799399617,4.192157422099908,-0.12901613612637552,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,845400.216493537,2.3086205566837714,14.791016795202347,2.5894821434955846,0.4758247902595042,1.6568826916356314,3.5220815953555378,-0.28086158681181317,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,845400.216493537,2.3086205566837714,14.791016795202347,2.011260134173855,0.2877364967977928,1.447306963412457,2.5752133049352537,0.29736042250991623,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,845400.216493537,2.3086205566837714,14.791016795202347,2.5894821434955846,0.4758247902594949,1.6568655545869746,3.522098732404195,-0.28086158681181317,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,845400.216493537,2.3086205566837714,14.791016795202347,2.0112601341738263,0.31410053231996793,1.3956230908266893,2.6268971775209633,0.2973604225099451,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5305797.5010352265,2.632508220353503,28.0239504635204,2.5051556733209654,0.5558152217512735,1.415777856629326,3.594533490012605,0.12735254703253762,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5305797.5010352265,2.632508220353503,28.0239504635204,2.5863035835822186,0.3702994352750277,1.8605300269476437,3.3120771402167932,0.0462046367712845,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5305797.5010352265,2.632508220353503,28.0239504635204,2.5051556733210183,0.5558152217512624,1.4157578386885439,3.594553507953493,0.12735254703248478,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5305797.5010352265,2.632508220353503,28.0239504635204,2.5863035835821813,0.40646947505600034,1.7896234124724206,3.382983754691942,0.046204636771321805,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
