approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,9944382.718272377,2.7035984648042546,24.737578257475416,2.49430964899433,0.5169575765180588,1.481091417483826,3.5075278805048344,0.20928881580992442,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9944382.718272377,2.7035984648042546,24.737578257475416,2.7072269702810305,0.48659918434233557,1.7535100940634865,3.660943846498575,-0.003628505476775956,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9944382.718272377,2.7035984648042546,24.737578257475416,2.485556526112135,0.5162431625916691,1.4737199274324635,3.497393124791807,0.21804193869211952,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9944382.718272377,2.7035984648042546,24.737578257475416,2.653350024615907,0.5062124317608262,1.6611736583646879,3.6455263908671265,0.0502484401883474,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8478843.898822468,2.5696262604099114,20.861420181081733,2.3255741188337815,0.2966995897505907,1.7440536086948146,2.9070946289727484,0.24405214157612987,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8478843.898822468,2.5696262604099114,20.861420181081733,3.0926855907068993,0.5001938631973564,2.1123236335521263,4.073047547861672,-0.5230593302969879,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8478843.898822468,2.5696262604099114,20.861420181081733,2.2684294750329164,0.28708934702217187,1.7057343548694595,2.831124595196373,0.301196785376995,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8478843.898822468,2.5696262604099114,20.861420181081733,3.0972533424707116,0.5437485344144235,2.0315062150184415,4.163000469922982,-0.5276270820608002,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5145270.471715057,2.8263753274744525,54.55441151066093,2.2635795178714133,0.31523268476802513,1.6457348089762163,2.8814242267666104,0.5627958096030392,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5145270.471715057,2.8263753274744525,54.55441151066093,2.804036664424824,0.39528647423171687,2.029289411354839,3.578783917494809,0.022338663049628504,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5145270.471715057,2.8263753274744525,54.55441151066093,2.2635795178713707,0.315232684768019,1.6457234557260534,2.8814355800166878,0.5627958096030818,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5145270.471715057,2.8263753274744525,54.55441151066093,2.8040366644248005,0.4333250319906452,1.9547196017231359,3.653353727126465,0.02233866304965204,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1230120.8909216274,2.9327284249430075,33.78017342160293,1.9323504523438733,0.25959472290144,1.4235541448803959,2.4411467598073506,1.0003779725991342,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1230120.8909216274,2.9327284249430075,33.78017342160293,2.4199671480464717,0.441384091520024,1.5548702253182938,3.2850640707746495,0.5127612768965357,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1230120.8909216274,2.9327284249430075,33.78017342160293,1.9323504523438517,0.2595947229014348,1.4235447954570395,2.441156109230664,1.0003779725991557,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
