approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,9773467.280272178,2.9726962754025883,90.0761550618821,2.628949335703246,0.78660378661675,1.0872342438315867,4.170664427574906,0.3437469396993422,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9773467.280272178,2.9726962754025883,90.0761550618821,1.073876076805366,0.3267482045312524,0.433461363910984,1.714290789699748,1.8988201985972224,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9773467.280272178,2.9726962754025883,90.0761550618821,2.6289493357032714,0.7866037866167342,1.0872059139344723,4.170692757472071,0.3437469396993169,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9773467.280272178,2.9726962754025883,90.0761550618821,1.0789007262741441,0.3633491370198296,0.3667364177152781,1.7910650348330102,1.8937955491284442,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8683134.97062523,2.810328104669685,35.572893405437895,2.861523297379399,1.0141446260682185,0.8738363551708506,4.849210239587947,-0.051195192709713844,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8683134.97062523,2.810328104669685,35.572893405437895,4.675882293552294,1.9899008243512786,0.7757483450172247,8.576016242087363,-1.865554188882609,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8683134.97062523,2.810328104669685,35.572893405437895,2.8199284532880613,0.9842418402263223,0.8908144464444696,4.749042460131653,-0.00960034861837622,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8683134.97062523,2.810328104669685,35.572893405437895,4.675882293552385,2.20134110690516,0.3612537240182707,8.990510863086499,-1.8655541888826996,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2573389.0732995756,2.5620741867119134,29.343267793746246,5.209148421453254,2.8545041576100774,-0.3855769211823423,10.803873764088852,-2.647074234741341,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2573389.0732995756,2.5620741867119134,29.343267793746246,1.3980602003571652,0.7568269994248605,-0.08529346104307733,2.881413861757408,1.1640139863547483,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
