approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7596265.606674404,2.4577060287762342,17.46887462566685,2.1962954180889622,0.9750510982105525,0.2852303825100526,4.107360453667872,0.261410610687272,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7596265.606674404,2.4577060287762342,17.46887462566685,2.568275713044613,1.0037310057224125,0.6009990916625181,4.535552334426708,-0.11056968426837877,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7596265.606674404,2.4577060287762342,17.46887462566685,2.1962954180889627,0.975051098210533,0.2851952655963179,4.107395570581607,0.26141061068727156,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7596265.606674404,2.4577060287762342,17.46887462566685,2.374639810334503,0.924104858824487,0.5633942870385087,4.185885333630498,0.08306621844173101,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8700704.227211732,2.441279986011245,28.104586376374105,2.9919025693496626,1.054198031070415,0.9257123958786124,5.058092742820713,-0.5506225833384177,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8700704.227211732,2.441279986011245,28.104586376374105,2.6799276643940058,1.01580009713367,0.6889960585197243,4.670859270268287,-0.2386476783827609,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8700704.227211732,2.441279986011245,28.104586376374105,3.068600256666234,1.0230650311302145,1.0633927956510134,5.073807717681454,-0.6273202706549892,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8700704.227211732,2.441279986011245,28.104586376374105,2.6255509688135925,0.9054859758399563,0.8507984561672783,4.400303481459907,-0.18427098280234766,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9034373.2141735,2.716298962438857,35.170662740619264,1.4900682554364635,0.5704890331389998,0.37193029690894686,2.60820621396398,1.2262307070023937,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9034373.2141735,2.716298962438857,35.170662740619264,1.252683406265205,0.30534557141674284,0.6542170834495862,1.8511497290808239,1.4636155561736521,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9034373.2141735,2.716298962438857,35.170662740619264,1.49006825543647,0.5704890331389868,0.37190975048405583,2.608226760388884,1.2262307070023872,0,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9034373.2141735,2.716298962438857,35.170662740619264,1.2053159863336849,0.3446798761261559,0.5297434291264193,1.8808885435409506,1.5109829761051723,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6476583.332590779,3.1230502261734685,88.11414950207129,0.6444261496231181,0.1550001338854934,0.3406314696086646,0.9482208296375716,2.4786240765503504,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6476583.332590779,3.1230502261734685,88.11414950207129,2.39093031232288,0.8861255755173486,0.6541560985290493,4.127704526116711,0.7321199138505885,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6476583.332590779,3.1230502261734685,88.11414950207129,0.6480946159958006,0.1418222957139512,0.37012291639645634,0.926066315595145,2.474955610177668,0,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6476583.332590779,3.1230502261734685,88.11414950207129,2.409420261798155,1.041688043102029,0.3677116973181782,4.451128826278132,0.7136299643753135,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5145049.159225476,2.458107585384828,23.78102069195004,1.4461664161476753,0.5449724341963029,0.3780400725557973,2.5142927597395532,1.011941169237153,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5145049.159225476,2.458107585384828,23.78102069195004,2.415639289162907,1.1742258678152306,0.1141988785297654,4.717079699796049,0.042468296221921165,1,1,900,10,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5145049.159225476,2.458107585384828,23.78102069195004,1.4461664161476875,0.544972434196292,0.3780204451229552,2.51431238717242,1.0119411692371407,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5145049.159225476,2.458107585384828,23.78102069195004,2.4042950737672064,1.3027579428688172,-0.14911049425567535,4.957700641790089,0.053812511617621794,1,0,900,10,2,0,2,TRUE,lognormal,1,0,2
