approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,4533593.831072517,0.006594742120576137,1.9770004446433802,0.18210742384075404,0.08600425627248254,0.013542179029535278,0.3506726686519728,-0.1755126817201779,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4533593.831072517,0.006594742120576137,1.9770004446433802,-0.15938559298563126,0.08396905164669585,-0.3239619100291388,0.005190724057876295,0.1659803351062074,0,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4533593.831072517,0.006594742120576137,1.9770004446433802,0.1821074238407576,0.086004256272481,0.013539081546694837,0.3506757661348203,-0.17551268172018145,0,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4533593.831072517,0.006594742120576137,1.9770004446433802,-0.15938559298563304,0.08625569275930405,-0.328446750793869,0.009675564822602872,0.1659803351062092,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,5427425.330017243,-0.029745602149556606,2.2439039872779962,-0.10349202561725439,0.08541965425361328,-0.2709114715262,0.06392742029169123,0.07374642346769777,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,5427425.330017243,-0.029745602149556606,2.2439039872779962,-0.12278046085313127,0.09083602227657926,-0.30081579301410466,0.055254871307842096,0.09303485870357467,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,5427425.330017243,-0.029745602149556606,2.2439039872779962,-0.10531663551916569,0.08135758880008165,-0.2647775095673257,0.054144238528994346,0.07557103336960908,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,5427425.330017243,-0.029745602149556606,2.2439039872779962,-0.12278046085313188,0.09325179602558287,-0.3055539810632743,0.05999305935701055,0.09303485870357528,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,7062386.030260408,-0.03406049714159072,1.81225842488602,-0.09608171325678148,0.08523849234916434,-0.2631460883576365,0.07098266184407352,0.062021216115190764,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7062386.030260408,-0.03406049714159072,1.81225842488602,-0.04533537209568895,0.08309662654115083,-0.20820176735311968,0.1175310231617418,0.011274874954098228,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7062386.030260408,-0.03406049714159072,1.81225842488602,-0.09608171325678105,0.08523849234916207,-0.2631491582611387,0.07098573174757661,0.062021216115190334,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7062386.030260408,-0.03406049714159072,1.81225842488602,-0.04533537209568937,0.08686913747249417,-0.21559888154177792,0.12492813735039919,0.011274874954098651,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3685916.511313636,-0.03536804583969611,2.080993653816113,0.011930053910487374,0.09033294180990901,-0.1651192586544867,0.18897936647546146,-0.04729809975018349,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3685916.511313636,-0.03536804583969611,2.080993653816113,-0.005618312934242028,0.08163163605834295,-0.1656133796076754,0.15437675373919132,-0.029749732905454084,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3685916.511313636,-0.03536804583969611,2.080993653816113,0.011930053910487499,0.0903329418099071,-0.16512251203693043,0.1889826198579054,-0.04729809975018361,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3685916.511313636,-0.03536804583969611,2.080993653816113,-0.005618312934242121,0.08830941706172735,-0.17870477037522772,0.1674681445067435,-0.02974973290545399,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,3004242.6741344836,-0.060068314559842774,1.9738088024149356,-0.010639025674022235,0.08209941657540079,-0.17155092531355848,0.15027287396551403,-0.04942928888582054,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,3004242.6741344836,-0.060068314559842774,1.9738088024149356,-0.16821442013998036,0.08265868046811783,-0.3302224568670957,-0.00620638341286503,0.1081461055801376,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,3004242.6741344836,-0.060068314559842774,1.9738088024149356,-0.010639025674022154,0.08209941657539933,-0.17155388216180484,0.15027583081376056,-0.04942928888582062,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,3004242.6741344836,-0.060068314559842774,1.9738088024149356,-0.16821442013997873,0.08373513899912756,-0.33233529257826877,-0.00409354770168871,0.10814610558013596,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,4938875.0977201415,0.024924466342226,1.976348651297734,0.06983359204679056,0.08856032080889832,-0.10374144719796323,0.24340863129154433,-0.044909125704564554,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,4938875.0977201415,0.024924466342226,1.976348651297734,-0.04975448974288464,0.08728601384462024,-0.2208319332324048,0.12132295374663553,0.07467895608511065,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,4938875.0977201415,0.024924466342226,1.976348651297734,0.05853264816183571,0.0852834460778482,-0.10862290615074677,0.22568820247441818,-0.033608181819609714,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,4938875.0977201415,0.024924466342226,1.976348651297734,-0.0497544897428847,0.08942252494904224,-0.22502263864300748,0.1255136591572381,0.0746789560851107,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,276042.3967634344,-0.03564714116340521,1.9503313462444996,-0.14331930223558417,0.08248781506881164,-0.30499244893385535,0.01835384446268698,0.10767216107217896,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,276042.3967634344,-0.03564714116340521,1.9503313462444996,-0.06736569482711852,0.0869824993345493,-0.2378482608081143,0.10311687115387727,0.0317185536637133,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,276042.3967634344,-0.03564714116340521,1.9503313462444996,-0.14331930223558692,0.08248781506881013,-0.30499541977045475,0.018356815299280932,0.10767216107218171,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,276042.3967634344,-0.03564714116340521,1.9503313462444996,-0.06736569482711759,0.08966326269122744,-0.24310568970192337,0.10837430004768821,0.03171855366371237,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,6894881.614399684,0.03770259133694617,1.8949709400899468,0.11593749012151251,0.08036567795097953,-0.04157634425555205,0.27345132449857706,-0.07823489878456634,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,6894881.614399684,0.03770259133694617,1.8949709400899468,-0.09517388174991795,0.08481539571437438,-0.26140900268460454,0.07106123918476864,0.13287647308686412,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,6894881.614399684,0.03770259133694617,1.8949709400899468,0.11618643788232436,0.08001702608175201,-0.04064693323790958,0.2730198090025583,-0.07848384654537818,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,6894881.614399684,0.03770259133694617,1.8949709400899468,-0.09461556910274971,0.08612371496094418,-0.26341805042620026,0.07418691222070087,0.13231816043969588,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,8624749.786841108,-0.007167818852149974,2.207414335944224,0.026664381719775428,0.09042072945063749,-0.1505569914593142,0.20388575489886504,-0.0338322005719254,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,8624749.786841108,-0.007167818852149974,2.207414335944224,-0.09179046285667584,0.08879738647067852,-0.26583014226048995,0.08224921654713828,0.08462264400452588,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,8624749.786841108,-0.007167818852149974,2.207414335944224,0.019316960197672102,0.08955831454892361,-0.1562173363182182,0.19485125671356238,-0.026484779049822077,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,8624749.786841108,-0.007167818852149974,2.207414335944224,-0.09291184102232053,0.09199940114305652,-0.2732306672627113,0.08740698521807025,0.08574402217017056,1,0,900,200,2,0,2,TRUE,normal,1,0,2
