approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7503718.601573446,-0.09767256435438075,2.0673081689356456,-0.08577147895920262,0.08340514955882092,-0.24924256821966836,0.07769961030126313,-0.011901085395178132,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,7503718.601573446,-0.09767256435438075,2.0673081689356456,-0.12066282647735235,0.08030150016721155,-0.2780508747096241,0.03672522175491938,0.022990262122971603,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,7503718.601573446,-0.09767256435438075,2.0673081689356456,-0.08577147895920227,0.08340514955881924,-0.249245572094488,0.07770261417608344,-0.011901085395178479,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,7503718.601573446,-0.09767256435438075,2.0673081689356456,-0.12066282647735346,0.08399268542496889,-0.2852884899102925,0.04396283695558556,0.022990262122972713,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,1297283.544621577,-0.03685571650422791,1.9433319265043443,-0.19259092669893238,0.08753529058176707,-0.364156943615444,-0.021024909782420775,0.15573521019470446,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,1297283.544621577,-0.03685571650422791,1.9433319265043443,0.10367341276876768,0.081332401976818,-0.055735165881929866,0.2630819914194652,-0.1405291292729956,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,1297283.544621577,-0.03685571650422791,1.9433319265043443,-0.1925909266989323,0.08753529058176518,-0.36416009623919204,-0.02102175715867255,0.15573521019470438,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,1297283.544621577,-0.03685571650422791,1.9433319265043443,0.10242323684408906,0.0829109521255707,-0.060082229322029515,0.26492870301020766,-0.13927895334831697,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,8224901.92074303,0.03704208206806457,1.9826744621845813,0.015422356901278347,0.08696678979706003,-0.1550294189520247,0.18587413275458142,0.021619725166786223,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,8224901.92074303,0.03704208206806457,1.9826744621845813,-0.02010200904649331,0.08530795133453226,-0.18730252125707214,0.14709850316408551,0.057144091114557885,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,8224901.92074303,0.03704208206806457,1.9826744621845813,0.016119274506652147,0.08668140183164516,-0.15377627308337236,0.18601482209667666,0.020922807561412425,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,8224901.92074303,0.03704208206806457,1.9826744621845813,-0.020102009046493167,0.09027503882684448,-0.19704108514710836,0.156837067054122,0.05714409111455774,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,5856923.628467584,0.08478517505391511,2.092516453572165,0.17087770207960998,0.08464110355671937,0.004984187496714976,0.336771216662505,-0.08609252702569486,1,1,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,5856923.628467584,0.08478517505391511,2.092516453572165,0.1328647616156352,0.09578107347145691,-0.0548626927890051,0.32059221602027554,-0.048079586561720095,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,5856923.628467584,0.08478517505391511,2.092516453572165,0.1708777020796073,0.0846411035567179,0.0049811391084402246,0.3367742650507744,-0.0860925270256922,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,5856923.628467584,0.08478517505391511,2.092516453572165,0.13286476161563335,0.09436408572077111,-0.05208884639707803,0.31781836962834475,-0.048079586561718235,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design IRS,2170365.1321127326,0.09934315671502193,2.0523134978948976,0.027531639210614155,0.09046024576621432,-0.14976718452380777,0.2048304629450361,0.07181151750440778,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Design GRTS,2170365.1321127326,0.09934315671502193,2.0523134978948976,0.05036822347431454,0.09642844771704578,-0.13862806113619874,0.23936450808482784,0.04897493324070739,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model IRS,2170365.1321127326,0.09934315671502193,2.0523134978948976,0.027531639210613846,0.09046024576621253,-0.1497704424911627,0.2048337209123904,0.07181151750440809,1,0,900,200,2,0,2,TRUE,normal,1,0,2
Model GRTS,2170365.1321127326,0.09934315671502193,2.0523134978948976,0.050368223474314675,0.09765696169621807,-0.14103942145027276,0.24177586839890208,0.04897493324070726,1,1,900,200,2,0,2,TRUE,normal,1,0,2
