approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,1989858.9305416069,0.3010072689534952,0.20453468683222245,0.2042492388519707,0.06198799595652234,0.08275499930337243,0.32574347840056894,0.09675803010152453,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1989858.9305416069,0.3010072689534952,0.20453468683222245,0.10659615232428594,0.01679888845850824,0.07367093596530422,0.13952136868326767,0.1944111166292093,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1989858.9305416069,0.3010072689534952,0.20453468683222245,0.20424923885196966,0.06198799595652111,0.08275276677718829,0.32574571092675103,0.09675803010152556,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1989858.9305416069,0.3010072689534952,0.20453468683222245,0.10178475504083309,0.01860985318153264,0.06530944280502912,0.13826006727663706,0.19922251391266213,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3255184.6017307704,2.00842251044023,8.392958247947055,2.010714521023421,1.257273703618327,-0.45349665677778583,4.474925698824627,-0.002292010583190951,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3255184.6017307704,2.00842251044023,8.392958247947055,3.256330254866552,1.2361205396018549,0.8335785166966994,5.679081993036405,-1.247907744426322,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3255184.6017307704,2.00842251044023,8.392958247947055,2.0034398322127207,1.1914766871255267,-0.33185447455331163,4.338734138978753,0.004982678227509307,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3255184.6017307704,2.00842251044023,8.392958247947055,3.256325748275044,1.3465581828387991,0.6170717099109977,5.89557978663909,-1.247903237834814,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9057734.842575118,1.6158098398727956,7.716273495671948,3.1442352447019553,2.4694330650245164,-1.695764624978453,7.984235114382363,-1.5284254048291597,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9057734.842575118,1.6158098398727956,7.716273495671948,1.2973768311991147,0.31200610968601605,0.6858560932580697,1.9088975691401597,0.31843300867368085,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9057734.842575118,1.6158098398727956,7.716273495671948,3.144235244701934,2.4694330650244685,-1.695853562746024,7.984324052149892,-1.5284254048291384,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9057734.842575118,1.6158098398727956,7.716273495671948,1.278230650328976,0.3251642743277107,0.640908672646663,1.9155526280112891,0.3375791895438196,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9483566.10764905,0.6686238553658224,1.291000082282478,0.34949286416186176,0.06717088431218773,0.2178403501002673,0.4811453782234562,0.3191309912039606,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9483566.10764905,0.6686238553658224,1.291000082282478,0.4387795272843564,0.08936835131472594,0.2636207773497708,0.6139382772189419,0.229844328081466,0,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9483566.10764905,0.6686238553658224,1.291000082282478,0.3494928641618674,0.06717088431218642,0.21783793090998205,0.4811477974137528,0.31913099120395494,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9483566.10764905,0.6686238553658224,1.291000082282478,0.43877952728434777,0.09653036604111528,0.24958000984376183,0.6279790447249337,0.2298443280814746,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9481471.3398708,1.9244066412729994,8.385258693722722,1.5668344348758894,0.845023643232545,-0.08938147194472212,3.223050341696501,0.35757220639711007,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9481471.3398708,1.9244066412729994,8.385258693722722,2.726622188852854,1.2840165226029931,0.20999604899662794,5.243248328709081,-0.8022155475798547,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9481471.3398708,1.9244066412729994,8.385258693722722,1.5668344348758754,0.8450236432325282,-0.0894119058598799,3.2230807756116304,0.35757220639712406,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9481471.3398708,1.9244066412729994,8.385258693722722,2.7266221888528306,1.485681837116961,-0.18531421189641284,5.638558589602074,-0.8022155475798312,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
