approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,2178191.3376044426,1.351475078667927,3.586179002244344,1.7011638709817247,0.1774375591458623,1.3533926455511391,2.0489350964123103,-0.3496887923137977,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2178191.3376044426,1.351475078667927,3.586179002244344,1.4532242483866884,0.14285245925072204,1.1732385731522976,1.7332099236210792,-0.10174916971876136,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2178191.3376044426,1.351475078667927,3.586179002244344,1.701163870981734,0.1774375591458586,1.353386255055851,2.048941486907617,-0.349688792313807,0,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2178191.3376044426,1.351475078667927,3.586179002244344,1.453224248386718,0.1463634164561459,1.166351952132672,1.740096544640764,-0.10174916971879089,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8897523.119465975,1.6445694668821578,10.25806075792347,1.6541405026731577,0.20226250406580204,1.2577132792812995,2.0505677260650157,-0.009571035790999938,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8897523.119465975,1.6445694668821578,10.25806075792347,1.9485427292015742,0.22977832709959328,1.4981854836585076,2.3988999747446407,-0.30397326231941646,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8897523.119465975,1.6445694668821578,10.25806075792347,1.6351053950729892,0.19585499631847142,1.2512296022887852,2.018981187857193,0.009464071809168528,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8897523.119465975,1.6445694668821578,10.25806075792347,1.9431127796548988,0.23603199833478003,1.4804900629187299,2.4057354963910678,-0.29854331277274104,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6473424.435745185,0.33120906904829994,0.4306707617067611,0.3753586109186038,0.05561333261775208,0.26635848192756306,0.4843587399096445,-0.04414954187030384,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6473424.435745185,0.33120906904829994,0.4306707617067611,0.34102756646080984,0.026598055162622675,0.2888963362832598,0.3931587966383599,-0.009818497412509897,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6473424.435745185,0.33120906904829994,0.4306707617067611,0.3815959942719445,0.05153308865832455,0.28059114050162837,0.48260084804226067,-0.050386925223644574,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6473424.435745185,0.33120906904829994,0.4306707617067611,0.33480266230753,0.027255667775478457,0.2813815534675922,0.38822377114746776,-0.0035935932592300324,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6061507.35671862,3.6002039779668245,33.54477272521153,3.372525631542046,0.3543831612272386,2.6779473988092075,4.067103864274885,0.22767834642477824,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6061507.35671862,3.6002039779668245,33.54477272521153,3.6588245247706572,0.3343397194758381,3.00353071599679,4.314118333544525,-0.058620546803832774,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6061507.35671862,3.6002039779668245,33.54477272521153,3.4029567412160544,0.29182284230497846,2.8309839702982966,3.974929512133812,0.19724723675077005,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6061507.35671862,3.6002039779668245,33.54477272521153,3.6418603640920892,0.3383857272724736,2.978624338638041,4.305096389546137,-0.04165638612526479,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2760973.8915083813,1.4767371945218866,8.364254814621013,1.681251312279472,0.16732720334964474,1.3532960200803585,2.0092066044785857,-0.20451411775758555,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2760973.8915083813,1.4767371945218866,8.364254814621013,1.7483872733431627,0.2563146032819091,1.246019882198949,2.2507546644873764,-0.2716500788212761,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2760973.8915083813,1.4767371945218866,8.364254814621013,1.654151536300698,0.12522819951952732,1.4087042652424244,1.8995988073589716,-0.17741434177881144,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2760973.8915083813,1.4767371945218866,8.364254814621013,1.7131069252280668,0.2610506111765511,1.2014477273220268,2.224766123134107,-0.23636973070618028,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8807591.75916563,0.7277206049334123,1.2486029681485764,0.7039073460113602,0.052941183673425166,0.600144532712527,0.8076701593101934,0.023813258922052105,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8807591.75916563,0.7277206049334123,1.2486029681485764,0.7406655692667918,0.056311919534057,0.6302962350797225,0.8510349034538611,-0.01294496433337955,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8807591.75916563,0.7277206049334123,1.2486029681485764,0.7057321563311101,0.05007231741116148,0.6075904142052336,0.8038738984569865,0.021988448602302202,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8807591.75916563,0.7277206049334123,1.2486029681485764,0.7398537066823958,0.05758120642477671,0.6269945420898335,0.8527128712749581,-0.012133101748983521,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4256458.116423503,1.0238693981821947,3.7461060903791794,1.197661239417497,0.11044359368887838,0.9811957734641202,1.4141267053708737,-0.17379184123530234,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4256458.116423503,1.0238693981821947,3.7461060903791794,0.9775792522904084,0.07164938921282944,0.8371490299189701,1.1180094746618467,0.04629014589178626,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4256458.116423503,1.0238693981821947,3.7461060903791794,1.1815151691582626,0.10347520556468197,0.9787037662514859,1.3843265720650393,-0.1576457709760679,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4256458.116423503,1.0238693981821947,3.7461060903791794,0.9854467087785778,0.07405587213036292,0.8402971994030665,1.1305962181540892,0.03842268940361693,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4569505.462977075,3.7525960472498157,46.84217224538365,3.8549012420295807,0.5407564761897196,2.7950380242909394,4.914764459768222,-0.10230519477976507,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4569505.462977075,3.7525960472498157,46.84217224538365,3.396230607110658,0.22712978990785068,2.9510643990751215,3.841396815146194,0.35636544013915783,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4569505.462977075,3.7525960472498157,46.84217224538365,3.8169446023290723,0.5112435012179036,2.814907339941981,4.8189818647161635,-0.06434855507925663,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4569505.462977075,3.7525960472498157,46.84217224538365,3.2325289409008304,0.2118096822499463,2.8173819636909356,3.6476759181107252,0.5200671063489852,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
