approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,3419135.402995186,2.3166474325458832,11.55715558112969,1.882702250212675,0.14715091287901566,1.594291760677613,2.1711127397477368,0.43394518233320833,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3419135.402995186,2.3166474325458832,11.55715558112969,1.8149865100259241,0.12708083314728041,1.5659126539319108,2.0640603661199375,0.5016609225199591,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3419135.402995186,2.3166474325458832,11.55715558112969,1.9529151647274412,0.13199214945254117,1.6942105518004604,2.211619777654422,0.36373226781844203,0,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3419135.402995186,2.3166474325458832,11.55715558112969,1.780180972567854,0.12980169190133545,1.5257696564412364,2.0345922886944714,0.5364664599780293,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8367034.071440249,2.1980243653403075,13.395985993772651,2.2267286294142865,0.22700485093746964,1.7818072972609627,2.6716499615676104,-0.02870426407397897,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8367034.071440249,2.1980243653403075,13.395985993772651,2.1204247041495075,0.17879254154155258,1.769997762023683,2.470851646275332,0.07759966119080008,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8367034.071440249,2.1980243653403075,13.395985993772651,2.226977429636747,0.20591415088232035,1.823385693907399,2.6305691653660945,-0.02895306429643929,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8367034.071440249,2.1980243653403075,13.395985993772651,2.079813942363884,0.17925456537602413,1.7284749942268767,2.4311528905008912,0.11821042297642359,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9383798.720002282,8.347822145819721,159.71604380734658,9.148923186962493,0.9598341919474843,7.267682739615319,11.030163634309668,-0.8011010411427719,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9383798.720002282,8.347822145819721,159.71604380734658,7.140743161109117,0.6033643781073232,5.958170710464356,8.323315611753877,1.2070789847106047,0,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9383798.720002282,8.347822145819721,159.71604380734658,9.128462396417724,0.9122016652400636,7.3405471325472,10.91637766028825,-0.7806402505980028,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9383798.720002282,8.347822145819721,159.71604380734658,7.285332867789158,0.5991404147056617,6.111017654966061,8.459648080612254,1.0624892780305633,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9153037.1489394,1.4627929330928153,7.958641667031019,1.3858352688877833,0.1224276231882639,1.1458815367259454,1.6257890010496212,0.07695766420503203,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9153037.1489394,1.4627929330928153,7.958641667031019,1.647368444928102,0.21546700199224741,1.2250608811664772,2.069676008689727,-0.18457551183528675,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9153037.1489394,1.4627929330928153,7.958641667031019,1.365541029177524,0.11484493225473212,1.140444961958249,1.590637096396799,0.09725190391529126,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9153037.1489394,1.4627929330928153,7.958641667031019,1.6403712980414082,0.2196561702393097,1.2098452043723613,2.070897391710455,-0.17757836494859291,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9878822.72387977,5.21669077632964,58.47608977097088,5.092598049637513,0.45237844345999706,4.20595259307363,5.979243506201397,0.12409272669212701,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9878822.72387977,5.21669077632964,58.47608977097088,5.84866202646697,0.49337924211545764,4.881656481201006,6.815667571732934,-0.6319712501373296,1,1,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9878822.72387977,5.21669077632964,58.47608977097088,5.1051760334030485,0.43340822052720607,4.255695921169725,5.954656145636372,0.11151474292659191,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9878822.72387977,5.21669077632964,58.47608977097088,5.835354732891555,0.5110591688932049,4.833678761860874,6.837030703922236,-0.6186639565619148,1,0,900,200,2,0.5,2,TRUE,lognormal,0.5,1,1
