approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7837744.343253277,0.5362020925217849,1.4412693750199845,0.5912168207989722,0.07508770913733123,0.4440476152081839,0.7383860263897605,-0.05501472827718734,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7837744.343253277,0.5362020925217849,1.4412693750199845,0.5689637483073723,0.06269583975549459,0.44608216040610843,0.6918453362086362,-0.03276165578558743,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7837744.343253277,0.5362020925217849,1.4412693750199845,0.6196698823677415,0.061722958875024984,0.4986928829726925,0.7406468817627905,-0.0834677898459566,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7837744.343253277,0.5362020925217849,1.4412693750199845,0.5539999759884128,0.06308422572243153,0.430354893572447,0.6776450584043786,-0.017797883466627917,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7894419.260402241,-0.03027130251980947,1.4585730707446238,0.01821544272694436,0.08104164913257272,-0.14062327082062986,0.1770541562745186,-0.04848674524675383,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7894419.260402241,-0.03027130251980947,1.4585730707446238,-0.008011694859334888,0.062492578988973424,-0.13049489897874728,0.11447150926007749,-0.022259607660474582,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7894419.260402241,-0.03027130251980947,1.4585730707446238,0.02767877869437708,0.06545834887784809,-0.10061958510620515,0.1559771424949593,-0.05795008121418655,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7894419.260402241,-0.03027130251980947,1.4585730707446238,-0.018149589712034783,0.06391527416654046,-0.14342352707845407,0.1071243476543845,-0.012121712807774687,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1340994.2712204098,0.24188188230474478,1.4512117255522201,0.1516694043288626,0.07437045571653705,0.005905989610619028,0.29743281904710617,0.09021247797588217,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1340994.2712204098,0.24188188230474478,1.4512117255522201,0.23110730964915133,0.06321027886211729,0.10721743962666799,0.3549971796716347,0.01077457265559345,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1340994.2712204098,0.24188188230474478,1.4512117255522201,0.17271912435259018,0.06858194177672178,0.03829851847021551,0.3071397302349649,0.0691627579521546,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1340994.2712204098,0.24188188230474478,1.4512117255522201,0.23997397488535438,0.06365306947864072,0.11521395870721858,0.3647339910634902,0.0019079074193903978,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9040137.804638993,-0.7098776672051459,1.5300350089341903,-0.587288114697154,0.07864049729813637,-0.7414206571278207,-0.4331555722664874,-0.12258955250799186,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9040137.804638993,-0.7098776672051459,1.5300350089341903,-0.6681431220020876,0.06436077994277027,-0.7942879327068252,-0.54199831129735,-0.041734545203058304,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9040137.804638993,-0.7098776672051459,1.5300350089341903,-0.6241802531774159,0.0698242234020375,-0.7610357310454094,-0.48732477530942236,-0.08569741402773001,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9040137.804638993,-0.7098776672051459,1.5300350089341903,-0.6717612498938339,0.06479340362381181,-0.7987563209965051,-0.5447661787911627,-0.03811641731131199,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8471365.030050227,-0.4236180954832506,1.760409508319803,-0.466920968748823,0.08370635076010728,-0.6309824015159102,-0.30285953598173576,0.04330287326557242,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8471365.030050227,-0.4236180954832506,1.760409508319803,-0.32728419155767885,0.06067713757887944,-0.44620919589726443,-0.20835918721809327,-0.09633390392557173,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8471365.030050227,-0.4236180954832506,1.760409508319803,-0.47864173804122795,0.07263124071188759,-0.6209989698365277,-0.33628450624592826,0.05502364255797737,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8471365.030050227,-0.4236180954832506,1.760409508319803,-0.34076297473244843,0.0605010796338057,-0.4593450908147076,-0.22218085865018927,-0.08285512075080215,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
