approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,846385.6255281323,1.7369524385929467,7.076958137131825,1.2390314147432966,0.3299740405967494,0.5922941793405102,1.8857686501460829,0.4979210238496501,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,846385.6255281323,1.7369524385929467,7.076958137131825,1.954908075823981,0.3510853025088212,1.2667935274053417,2.6430226242426205,-0.21795563723103428,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,846385.6255281323,1.7369524385929467,7.076958137131825,1.239031414743314,0.32997404059674285,0.5922822951736979,1.88578053431293,0.49792102384963277,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,846385.6255281323,1.7369524385929467,7.076958137131825,1.7944972376173858,0.35620731113473075,1.0963309077933134,2.492663567441458,-0.0575447990244391,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2034717.4282798443,1.9696913437535168,5.125644003512068,2.0672694638423255,0.7892759285526845,0.5203170700146553,3.6142218576699956,-0.09757812008880862,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2034717.4282798443,1.9696913437535168,5.125644003512068,2.3075719025974504,0.47546832025944585,1.3756711190991806,3.23947268609572,-0.33788055884393353,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2034717.4282798443,1.9696913437535168,5.125644003512068,2.0526984861439135,0.7428043377092761,0.5968019842337322,3.508594988054095,-0.08300714239039664,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2034717.4282798443,1.9696913437535168,5.125644003512068,2.212095301448576,0.32653498242633544,1.5720867358929587,2.8521038670041934,-0.24240395769505918,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5608640.992100006,1.0534159644963468,1.1376178944341833,1.2715647514378297,0.38755565618915727,0.5119696233022939,2.0311598795733654,-0.21814878694148288,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5608640.992100006,1.0534159644963468,1.1376178944341833,1.2317169661637453,0.24561550902183024,0.7503194144364853,1.7131145178910052,-0.17830100166739848,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5608640.992100006,1.0534159644963468,1.1376178944341833,1.253871779217617,0.3548122623078411,0.5584397450942485,1.9493038133409857,-0.20045581472127028,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5608640.992100006,1.0534159644963468,1.1376178944341833,1.231716966163726,0.2810059959108607,0.680945214178439,1.782488718149013,-0.17830100166737917,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5744017.846400524,1.571207783227857,2.4125597618930357,1.241700673852712,0.3159691322664165,0.6224125543841632,1.860988793321261,0.32950710937514494,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5744017.846400524,1.571207783227857,2.4125597618930357,1.638085217848445,0.30781320558006947,1.0347824209456853,2.241388014751205,-0.06687743462058804,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5744017.846400524,1.571207783227857,2.4125597618930357,1.1582582931236143,0.2615230033648702,0.6456732065284686,1.67084337971876,0.41294949010424276,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5744017.846400524,1.571207783227857,2.4125597618930357,1.6380852178484677,0.3365955306213663,0.9783579778305898,2.2978124578663457,-0.06687743462061069,1,1,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4412574.38850153,0.6012246842755149,0.36774045945108874,0.568127899146477,0.17420831900721725,0.2266858680850667,0.9095699302078872,0.03309678512903791,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4412574.38850153,0.6012246842755149,0.36774045945108874,0.8111910251142126,0.3447165666367605,0.13555896963186065,1.4868230805965645,-0.2099663408386977,1,0,900,10,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
