approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,9103686.945737239,-0.7457607562989129,1.3158998396010115,-0.5711337543534653,0.1652380557997611,-0.8949943925964168,-0.24727311611051372,-0.17462700194544767,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9103686.945737239,-0.7457607562989129,1.3158998396010115,-0.8147927645348799,0.11514223992251463,-1.0404674078822784,-0.5891181211874813,0.069032008235967,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9103686.945737239,-0.7457607562989129,1.3158998396010115,-0.673553239658188,0.1475678580991979,-0.9627862415326158,-0.3843202377837602,-0.07220751664072489,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9103686.945737239,-0.7457607562989129,1.3158998396010115,-0.8377819001739556,0.12300186970422364,-1.078865564794234,-0.5966982355536773,0.09202114387504268,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8476625.656309623,-1.3986276538653888,1.652608723465288,-1.433547778395286,0.1912456532090119,-1.8083823708847862,-1.0587131859057857,0.03492012452989712,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8476625.656309623,-1.3986276538653888,1.652608723465288,-1.3999921979216703,0.14087014294992406,-1.6760926046005304,-1.1238917912428101,0.0013645440562815025,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8476625.656309623,-1.3986276538653888,1.652608723465288,-1.3955535030373,0.1744049966412098,-1.7373872964540713,-1.0537197096205289,-0.0030741508280887064,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8476625.656309623,-1.3986276538653888,1.652608723465288,-1.3740743335308272,0.15663455445844204,-1.6810780602693736,-1.0670706067922808,-0.02455332033456159,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6627624.884346553,0.01364623031921647,1.4359679751390513,-0.028361696485740016,0.13694018514337453,-0.296759527403001,0.24003613443152097,0.042007926804956484,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6627624.884346553,0.01364623031921647,1.4359679751390513,0.006549352962857014,0.1520618686084127,-0.2914864329314936,0.30458513885720767,0.0070968773563594555,1,1,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6627624.884346553,0.01364623031921647,1.4359679751390513,-0.008405474801302642,0.11370995274810548,-0.23127698218758938,0.21446603258498412,0.022051705120519113,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6627624.884346553,0.01364623031921647,1.4359679751390513,-0.028293171346172163,0.1679158768314148,-0.35740828993574514,0.30082194724340083,0.041939401665388634,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,758893.459342754,-0.08139560036234711,1.5300616767039754,0.07862253185387774,0.1712025393701219,-0.25692827937336177,0.41417334308111725,-0.16001813221622485,1,0,900,50,2,0.5,2,TRUE,normal,0.5,1,1
