approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,5127302.4158570655,-1.3739414107896908,1.5814474895889732,-1.5934021200910575,0.13158406982372484,-1.851302157884762,-1.3355020822973531,0.21946070930136674,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5127302.4158570655,-1.3739414107896908,1.5814474895889732,-1.470789170857436,0.09269654133943532,-1.6524710533741576,-1.2891072883407146,0.09684776006774531,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5127302.4158570655,-1.3739414107896908,1.5814474895889732,-1.5533375861375014,0.2993789525213245,-2.1401203330792975,-0.9665548391957054,0.1793961753478106,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5127302.4158570655,-1.3739414107896908,1.5814474895889732,-1.4933802706820871,0.09824744054446517,-1.6859452541492388,-1.3008152872149354,0.11943885989239633,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3469517.9818246863,0.6430760032492726,1.5797020120805223,0.4876304062508796,0.10615993759028805,0.2795607519728952,0.695700060528864,0.155445596998393,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3469517.9818246863,0.6430760032492726,1.5797020120805223,0.6872752131426967,0.10109949316867523,0.48912384767684003,0.8854265786085533,-0.044199209893424074,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3469517.9818246863,0.6430760032492726,1.5797020120805223,0.5556059614636022,0.2681661977255635,0.030000213921497765,1.0812117090057067,0.08747004178567042,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3469517.9818246863,0.6430760032492726,1.5797020120805223,0.7314213077358382,0.10817399843016724,0.5194002708127105,0.943442344658966,-0.08834530448656563,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6590715.375327678,0.24486342786758167,1.5730535835578816,0.47744162293087267,0.10803098002336496,0.26570479287051135,0.6891784529912339,-0.232578195063291,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6590715.375327678,0.24486342786758167,1.5730535835578816,0.21891320968337336,0.09394120515249975,0.03479183092018534,0.40303458844656137,0.025950218184208312,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6590715.375327678,0.24486342786758167,1.5730535835578816,0.4865444330525155,0.2297891407396235,0.036157717202853434,0.9369311489021775,-0.24168100518493382,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6590715.375327678,0.24486342786758167,1.5730535835578816,0.21641562890431806,0.10010686656922035,0.02020617042864617,0.41262508737998993,0.028447798963263604,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7420111.093217032,-0.155075641438009,1.3616364613259353,0.07551314545648125,0.09581852758481041,-0.1122877176614048,0.26331400857436726,-0.23058878689449025,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7420111.093217032,-0.155075641438009,1.3616364613259353,-0.2320815551124163,0.08316517245066012,-0.3950822978837728,-0.06908081234105981,0.07700591367440729,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7420111.093217032,-0.155075641438009,1.3616364613259353,0.15183843167059782,0.1748695478749919,-0.19090588216438628,0.4945827455055819,-0.30691407310860686,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,7420111.093217032,-0.155075641438009,1.3616364613259353,-0.19677203312720667,0.08598129217401168,-0.3652953657882696,-0.028248700466143778,0.04169639168919767,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9767669.23670315,-0.3129614186280547,1.4140361311429366,-0.2689956587013129,0.1301000728309346,-0.5239871158359827,-0.01400420156664317,-0.04396575992674179,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9767669.23670315,-0.3129614186280547,1.4140361311429366,-0.16759565159286718,0.10292902141463273,-0.3693328265294993,0.034141523343764885,-0.14536576703518753,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9767669.23670315,-0.3129614186280547,1.4140361311429366,-0.1597696571136823,0.33231658622108595,-0.8111101661070107,0.4915708518796461,-0.15319176151437242,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9767669.23670315,-0.3129614186280547,1.4140361311429366,-0.13695653072323305,0.1084344701937564,-0.3494880923029956,0.0755750308565295,-0.17600488790482166,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
