approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7697634.817766588,0.5724414556258057,1.6132154661135611,0.6859470240402252,0.11550225593545936,0.4595667622735973,0.9123272858068532,-0.1135055684144195,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7697634.817766588,0.5724414556258057,1.6132154661135611,0.5949850014599836,0.062231303268207964,0.4730138883433062,0.7169561145766609,-0.022543545834177836,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7697634.817766588,0.5724414556258057,1.6132154661135611,0.597851650459716,0.0559374247362345,0.48821429797669635,0.7074890029427356,-0.02541019483391027,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7697634.817766588,0.5724414556258057,1.6132154661135611,0.5728710480917619,0.060776338556086974,0.4537494245218314,0.6919926716616924,-4.295924659561967e-4,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6359090.922344172,-0.5160597761425838,0.9966707812492153,-0.5972348844904621,0.0883185038171675,-0.7703359711405737,-0.42413379784035055,0.08117510834787833,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6359090.922344172,-0.5160597761425838,0.9966707812492153,-0.4452018229488355,0.0525237938045429,-0.5481465671371476,-0.3422570787605234,-0.07085795319374832,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6359090.922344172,-0.5160597761425838,0.9966707812492153,-0.5746421798455079,0.06106346732064699,-0.694326575793976,-0.45495778389703984,0.05858240370292411,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6359090.922344172,-0.5160597761425838,0.9966707812492153,-0.45666844876454366,0.05060930402882907,-0.5558626846610486,-0.3574742128680387,-0.05939132737804015,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3050068.1896166136,0.2339918986544445,0.7065672912321008,0.2618035146090706,0.09182791132121179,0.08182411564395761,0.44178291357418353,-0.027811615954626084,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3050068.1896166136,0.2339918986544445,0.7065672912321008,0.2118354086941841,0.058235079540314955,0.09769675015834145,0.32597406723002675,0.0221564899602604,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3050068.1896166136,0.2339918986544445,0.7065672912321008,0.25733260038967304,0.0673973840292931,0.12523372769225857,0.3894314730870875,-0.023340701735228536,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3050068.1896166136,0.2339918986544445,0.7065672912321008,0.18384138552110876,0.05622807022943355,0.07363436787141901,0.2940484031707985,0.05015051313333574,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5290155.639607215,-0.5036651972949493,0.5639278411890271,-0.450381493115169,0.07000417551700139,-0.5875871558959123,-0.3131758303344257,-0.05328370417978029,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
