approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,2395863.4622283513,-0.6114885287969771,0.9024342519698799,-0.7750859026610887,0.09291272808374666,-0.9571915034105953,-0.592980301911582,0.16359737386411155,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2395863.4622283513,-0.6114885287969771,0.9024342519698799,-0.5936721218320501,0.05476080172447093,-0.701001320976552,-0.4863429226875482,-0.017816406964927034,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2395863.4622283513,-0.6114885287969771,0.9024342519698799,-0.744544907107837,0.27377328428310477,-1.2811405443027224,-0.2079492699129517,0.13305637831085992,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2395863.4622283513,-0.6114885287969771,0.9024342519698799,-0.5679946209343241,0.0505649849259382,-0.6671019913891629,-0.4688872504794852,-0.04349390786265306,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9751328.669209857,0.3687239268831273,2.0491180920664016,1.3979028872033945,0.08191434165899893,1.2373537277344477,1.5584520466723413,-1.0291789603202672,0,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9751328.669209857,0.3687239268831273,2.0491180920664016,0.4000379490069065,0.05423498945489319,0.2937393229734062,0.5063365750404067,-0.031314022123779206,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9751328.669209857,0.3687239268831273,2.0491180920664016,0.6530360422775356,0.3706527569243222,-0.07344336129413587,1.3795154458492072,-0.28431211539440837,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9751328.669209857,0.3687239268831273,2.0491180920664016,0.42022351446238515,0.04639826166642781,0.32928292159618666,0.5111641073285836,-0.05149958757925788,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7340953.392454408,0.859111291141204,1.1404980050153521,1.0855408779338835,0.09380516120557804,0.9016861404069767,1.2693956154607904,-0.22642958679267955,0,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7340953.392454408,0.859111291141204,1.1404980050153521,0.8488517037966811,0.06910608399885645,0.7134062680463227,0.9842971395470395,0.010259587344522925,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7340953.392454408,0.859111291141204,1.1404980050153521,0.8418388610068751,0.27485054320197033,0.3031317963310133,1.3805459256827368,0.017272430134328887,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7340953.392454408,0.859111291141204,1.1404980050153521,0.8232743234272182,0.06606618994662634,0.6937845911318306,0.9527640557226058,0.03583696771398581,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4911403.620041842,0.44302349358900595,1.105120262547576,0.5938170872535422,0.10652373699559094,0.3850343992435671,0.8025997752635173,-0.15079359366453626,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4911403.620041842,0.44302349358900595,1.105120262547576,0.45934839315959203,0.05950011452175048,0.34273031162095247,0.5759664746982316,-0.016324899570586082,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4911403.620041842,0.44302349358900595,1.105120262547576,0.25168939942070545,0.2851227138809995,-0.3071511197860536,0.8105299186274645,0.1913340941683005,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4911403.620041842,0.44302349358900595,1.105120262547576,0.48239823723958025,0.05664214448239238,0.3713796340540912,0.5934168404250693,-0.039374743650574306,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6139663.4946582075,0.41273485185235576,0.9795199551832589,0.28820080149592137,0.10900748078848714,0.07455006510504478,0.5018515378867979,0.12453405035643439,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6139663.4946582075,0.41273485185235576,0.9795199551832589,0.474779980809611,0.05716058000740705,0.3627473026596729,0.586812658959549,-0.062045128957255224,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6139663.4946582075,0.41273485185235576,0.9795199551832589,0.5563709948306879,0.2698232177577587,0.02751748802548082,1.0852245016358948,-0.1436361429783321,1,1,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6139663.4946582075,0.41273485185235576,0.9795199551832589,0.44207456451475424,0.05328265722065805,0.3376405563622645,0.5465085726672441,-0.029339712662398487,1,0,900,100,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
