approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,4864048.828807299,-0.4594835254815083,0.7896500623030164,-0.33758925116034294,0.11058718345392461,-0.5543361478817589,-0.12084235443892696,-0.12189427432116534,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4864048.828807299,-0.4594835254815083,0.7896500623030164,-0.1379815778675829,0.08888828021242838,-0.31219940573164684,0.036236249996481035,-0.32150194761392537,0,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4864048.828807299,-0.4594835254815083,0.7896500623030164,-0.364260793545811,0.0959949905848532,-0.5524109750921232,-0.1761106119994987,-0.0952227319356973,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4864048.828807299,-0.4594835254815083,0.7896500623030164,-0.1891170551990441,0.08133645294382007,-0.34853650296893146,-0.029697607429156753,-0.2703664702824642,0,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6681584.316596581,0.3327417146842813,2.781637672195651,0.4305035764744481,0.2297356791832913,-0.019770080688650993,0.8807772336375472,-0.09776186179016677,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6681584.316596581,0.3327417146842813,2.781637672195651,0.2932651888576542,0.08956552822679376,0.11771997927683284,0.4688103984384755,0.03947652582662714,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6681584.316596581,0.3327417146842813,2.781637672195651,0.4616559918742813,0.12059712641882107,0.225285624093392,0.6980263596551706,-0.12891427718999998,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6681584.316596581,0.3327417146842813,2.781637672195651,0.17784931230107595,0.07997555656092363,0.021097221441665648,0.33460140316048625,0.15489240238320537,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2542531.0905461265,1.5254949311086108,0.6242380958685895,1.560551383641207,0.11011697755490624,1.3447260735471853,1.7763766937352288,-0.03505645253259626,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2542531.0905461265,1.5254949311086108,0.6242380958685895,1.5134408152046808,0.08575807979049516,1.345358067431998,1.6815235629773635,0.012054115903930018,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2542531.0905461265,1.5254949311086108,0.6242380958685895,1.5441801488203828,0.08632694480149605,1.3749793370094505,1.713380960631315,-0.018685217711772006,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2542531.0905461265,1.5254949311086108,0.6242380958685895,1.4778436649572626,0.08295740291601551,1.315247155241872,1.6404401746726531,0.04765126615134818,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6573472.211994842,-0.23416186850202625,0.688966693920974,-0.1784943520272874,0.1185075054534656,-0.4107647946137639,0.053776090559189166,-0.05566751647473886,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6573472.211994842,-0.23416186850202625,0.688966693920974,-0.351147477049583,0.10646363238130709,-0.5598123621802571,-0.14248259191890889,0.11698560854755674,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6573472.211994842,-0.23416186850202625,0.688966693920974,-0.19600001209074733,0.0880886391951286,-0.36865374491319935,-0.023346279268295272,-0.03816185641127892,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6573472.211994842,-0.23416186850202625,0.688966693920974,-0.3645438832403989,0.09832345348782483,-0.5572578520765356,-0.17182991440426224,0.13038201473837263,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,864338.7662565836,0.7605801117186187,0.9592884283977743,0.739023418026922,0.15060338752994185,0.4438462025185073,1.0342006335353366,0.02155669369169677,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,864338.7662565836,0.7605801117186187,0.9592884283977743,0.6596457845568832,0.08239185995041286,0.4981607064348059,0.8211308626789604,0.10093432716173556,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,864338.7662565836,0.7605801117186187,0.9592884283977743,0.6082834711421871,0.09236490420522876,0.42724825889993867,0.7893186833844354,0.15229664057643166,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,864338.7662565836,0.7605801117186187,0.9592884283977743,0.6331255606657387,0.07992290328809604,0.47647667022107043,0.7897744511104069,0.12745455105288006,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7494372.263587784,-0.29807376724111323,1.8653360713129767,-0.4456302447842138,0.16511463829824682,-0.7692489891691354,-0.1220115003992922,0.14755647754310058,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7494372.263587784,-0.29807376724111323,1.8653360713129767,-0.2055943045734034,0.09110379149817723,-0.3841544547648771,-0.027034154381929715,-0.09247946266770982,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7494372.263587784,-0.29807376724111323,1.8653360713129767,-0.18023891971411116,0.0912068192826784,-0.3590042855081608,-0.0014735539200614878,-0.11783484752700207,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7494372.263587784,-0.29807376724111323,1.8653360713129767,-0.2161783245307844,0.081279472669557,-0.37548609096311614,-0.05687055809845268,-0.08189544271032884,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8720351.844002668,-0.6895121875965197,0.9657080709951803,-0.6242648400392842,0.120374322603623,-0.8601941770057909,-0.3883355030727774,-0.06524734755723549,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8720351.844002668,-0.6895121875965197,0.9657080709951803,-0.4441985051735673,0.09738948156075153,-0.635078381505668,-0.2533186288414666,-0.24531368242295237,0,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8720351.844002668,-0.6895121875965197,0.9657080709951803,-0.6250108997128219,0.10663248184780694,-0.8340105641345235,-0.4160112352911203,-0.0645012878836978,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8720351.844002668,-0.6895121875965197,0.9657080709951803,-0.49142936414470334,0.10298997359680377,-0.6932897123944387,-0.289569015894968,-0.19808282345181633,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1828404.0665426478,-1.838379057129427,1.331276615092941,-1.8433685158209092,0.14664453622188856,-2.13078652534539,-1.5559505062964283,0.0049894586914822625,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1828404.0665426478,-1.838379057129427,1.331276615092941,-1.8789287179352938,0.08538493093420732,-2.04628010738878,-1.7115773284818077,0.04054966080586686,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1828404.0665426478,-1.838379057129427,1.331276615092941,-1.9509410200379231,0.08223163258841275,-2.112115019911212,-1.789767020164634,0.11256196290849618,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
