approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,3094946.366198885,-0.5093050486063477,1.1078208999397767,-0.5207002926652207,0.14574644112605764,-0.8063580681471809,-0.2350425171832604,0.011395244058872933,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3094946.366198885,-0.5093050486063477,1.1078208999397767,-0.5239644508662816,0.09615511557949942,-0.7124250143313867,-0.33550388740117654,0.014659402259933896,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3094946.366198885,-0.5093050486063477,1.1078208999397767,-0.4837699632123117,0.10983106736595459,-0.6990388552495826,-0.26850107117504074,-0.02553508539403604,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3094946.366198885,-0.5093050486063477,1.1078208999397767,-0.5832340542105582,0.07946240682471116,-0.738980371586992,-0.42748773683412433,0.07392900560421045,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9430700.05730551,-0.11357639030454239,1.0288520251418167,-0.20775430088736271,0.12837882846173856,-0.4593721810498159,0.043863579275090464,0.09417791058282032,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9430700.05730551,-0.11357639030454239,1.0288520251418167,-0.11480831412680188,0.09991986537651812,-0.31064765160486807,0.08103102335126432,0.0012319238222594925,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9430700.05730551,-0.11357639030454239,1.0288520251418167,-0.1816716284206236,0.08242406725456417,-0.34322280023956936,-0.020120456601677827,0.0680952381160812,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9430700.05730551,-0.11357639030454239,1.0288520251418167,-0.09998178408949417,0.10719859073353864,-0.3100910219272299,0.11012745374824158,-0.013594606215048224,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8208695.186618631,0.8349632613910443,1.8208419370170734,0.6462739437013298,0.1740421843984839,0.3051575304896226,0.9873903569130371,0.18868931768971442,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8208695.186618631,0.8349632613910443,1.8208419370170734,0.7464368096456596,0.07771226376422213,0.5941235715107072,0.8987500477806121,0.08852645174538465,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8208695.186618631,0.8349632613910443,1.8208419370170734,0.8395356221548949,0.08341529764224974,0.6760416387760854,1.0030296055337042,-0.004572360763850591,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8208695.186618631,0.8349632613910443,1.8208419370170734,0.7831108416976071,0.07279267934109304,0.6404371901890648,0.9257844932061495,0.051852419693437124,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,528167.6394216318,-1.9691758537363535,1.9883916943250115,-2.281613858279339,0.18769101518712322,-2.6494814882678606,-1.913746228290817,0.3124380045429853,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,528167.6394216318,-1.9691758537363535,1.9883916943250115,-1.8162804793639993,0.10077333758416405,-2.013792591630857,-1.6187683670971411,-0.15289537437235423,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,528167.6394216318,-1.9691758537363535,1.9883916943250115,-2.0951771511227872,0.10030504772632715,-2.2917750446663883,-1.898579257579186,0.12600129738643373,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,528167.6394216318,-1.9691758537363535,1.9883916943250115,-1.8754753076317372,0.08113706641275374,-2.0345039578007347,-1.71644665746274,-0.09370054610461631,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8989465.654366938,-0.48668623084402846,1.3878043749282245,-0.4202035347830283,0.1571567477989003,-0.7282251003963172,-0.11218196916973938,-0.06648269606100016,1,1,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8989465.654366938,-0.48668623084402846,1.3878043749282245,-0.5045404143692962,0.09109080981374953,-0.683075120926833,-0.3260057078117594,0.01785418352526774,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8989465.654366938,-0.48668623084402846,1.3878043749282245,-0.43824268647622444,0.12347869309989017,-0.6802609249520092,-0.19622444800043973,-0.048443544367804015,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8989465.654366938,-0.48668623084402846,1.3878043749282245,-0.5096045343896557,0.06740804853288987,-0.6417243095141199,-0.37748475926519154,0.02291830354562724,1,0,900,50,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
