approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,8240341.531524349,0.0619522166120887,2.1402002964306157,-0.006654747793123203,0.21979297054619804,-0.4374410541187441,0.42413155853249773,0.0686069644052119,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,8240341.531524349,0.0619522166120887,2.1402002964306157,-0.17366553877133184,0.19987122138782631,-0.5654059342375031,0.2180748566948394,0.23561775538342053,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,8240341.531524349,0.0619522166120887,2.1402002964306157,-0.001878160542561641,0.20844072469237604,-0.4104219809396187,0.40666565985449543,0.06383037715465034,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,8240341.531524349,0.0619522166120887,2.1402002964306157,-0.17366553877132962,0.22091880048122026,-0.6066663877145213,0.25933531017186207,0.2356177553834183,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,2891512.4440268762,0.03376195366226553,1.8450317917545294,-0.007378105111520224,0.18363094194139992,-0.3672881377638296,0.3525319275407892,0.04114005877378576,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,2891512.4440268762,0.03376195366226553,1.8450317917545294,0.28978385947120183,0.173484685044317,-0.05023987508493394,0.6298075940273375,-0.2560219058089363,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,2891512.4440268762,0.03376195366226553,1.8450317917545294,-0.007378105111520171,0.18363094194139623,-0.36729475131665673,0.35253854109361643,0.0411400587737857,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,2891512.4440268762,0.03376195366226553,1.8450317917545294,0.28516929221703435,0.1832477771428944,-0.07399635098303864,0.6443349354171073,-0.2514073385547688,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,4576974.224572086,-0.08427675202321265,1.869526480208478,-0.11007324711563954,0.18664594426190614,-0.4758925757294459,0.2557460814981668,0.025796495092426888,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,4576974.224572086,-0.08427675202321265,1.869526480208478,-0.17739455563224987,0.1830532531107109,-0.5361723389821378,0.18138322771763804,0.09311780360903722,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,4576974.224572086,-0.08427675202321265,1.869526480208478,-0.11007324711564116,0.1866459442619024,-0.47589929786896984,0.25575280363768754,0.025796495092428512,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,4576974.224572086,-0.08427675202321265,1.869526480208478,-0.1773945556322513,0.19446813895056075,-0.5585521079753504,0.20376299671084777,0.09311780360903864,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,7312964.367231618,-0.04030242480513881,2.0312128963034186,-0.06783604277636882,0.18927294862391764,-0.4388042053269473,0.3031321197742096,0.027533617971230002,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,7312964.367231618,-0.04030242480513881,2.0312128963034186,-0.09924077581680799,0.1917571256214844,-0.4750778358138401,0.2765962841802242,0.05893835101166917,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,7312964.367231618,-0.04030242480513881,2.0312128963034186,-0.06783604277636832,0.1892729486239139,-0.4388110220792395,0.3031389365265029,0.027533617971229503,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,7312964.367231618,-0.04030242480513881,2.0312128963034186,-0.11314057930914016,0.20923917217198787,-0.5232493567662364,0.29696819814795605,0.07283815450400136,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,7747767.459910039,0.001995990423580891,1.838423569126899,0.1393046050339329,0.20644941676119422,-0.26532881644730744,0.5439380265151732,-0.13730861461035201,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,7747767.459910039,0.001995990423580891,1.838423569126899,0.14737359095480845,0.16309846990387417,-0.17229353599037478,0.4670407178999917,-0.14537760053122756,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,7747767.459910039,0.001995990423580891,1.838423569126899,0.1438293680836249,0.20301963881705762,-0.25408912399780803,0.5417478601650578,-0.141833377660044,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,7747767.459910039,0.001995990423580891,1.838423569126899,0.14737359095481017,0.1844346927350729,-0.2141184068059327,0.5088655887155531,-0.14537760053122928,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,596252.1463817342,-0.030298520207126388,2.124014571912407,0.5994300486320676,0.19163158999070457,0.22383903395014043,0.9750210633139949,-0.629728568839194,0,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,596252.1463817342,-0.030298520207126388,2.124014571912407,0.39569222426944134,0.15825487282589457,0.0855183731527216,0.7058660753861611,-0.4259907444765677,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,596252.1463817342,-0.030298520207126388,2.124014571912407,0.5322240455392023,0.18111693925782768,0.17723484459386007,0.8872132464845446,-0.5625225657463288,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,596252.1463817342,-0.030298520207126388,2.124014571912407,0.39569222426944417,0.17637985008389273,0.0499877181050144,0.741396730433874,-0.42599074447657054,0,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,3734227.598442003,0.01583760333372893,1.899404037231653,0.06479556770967927,0.19658129769658444,-0.32049669580977286,0.4500878312291314,-0.04895796437595035,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,3734227.598442003,0.01583760333372893,1.899404037231653,-0.020394473076720758,0.14895270678326672,-0.3123364137716785,0.27154746761823695,0.03623207641044969,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,3734227.598442003,0.01583760333372893,1.899404037231653,0.05928648153409987,0.18977143862685195,-0.3126655381745299,0.43123850124272967,-0.04344887820037094,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,3734227.598442003,0.01583760333372893,1.899404037231653,-0.021663403243828618,0.16435130244749993,-0.34379195604092844,0.30046514955327125,0.03750100657755755,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,6165417.28306117,0.03322193559659148,1.9138800670349176,-0.017694265662529064,0.20765852987624026,-0.42469750530249467,0.3893089739774365,0.05091620125912054,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,6165417.28306117,0.03322193559659148,1.9138800670349176,0.4201483693540295,0.14961679476467796,0.12690484013293984,0.7133918985751191,-0.386926433757438,0,0,900,50,2,0,2,TRUE,normal,1,0,2
