approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,6011099.960473294,-0.03289319768754422,2.082154387048524,0.03686087077120263,0.21046381509640338,-0.37564062686664523,0.44936236840905053,-0.06975406845874685,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,6011099.960473294,-0.03289319768754422,2.082154387048524,-0.2077346706999734,0.17424723899148065,-0.5492529835288188,0.13378364212887198,0.17484147301242917,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,6011099.960473294,-0.03289319768754422,2.082154387048524,0.03686087077120251,0.21046381509639947,-0.37564820681774047,0.44936994836014543,-0.06975406845874674,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,6011099.960473294,-0.03289319768754422,2.082154387048524,-0.19389055664638039,0.1877426578650925,-0.5618661660619617,0.17408505276920094,0.16099735895883616,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,5313504.9047028925,0.013534019683399847,2.08854930946241,0.34547665290894386,0.19588381881137862,-0.03844857711552768,0.7294018829334155,-0.331942633225544,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,5313504.9047028925,0.013534019683399847,2.08854930946241,0.026022903647134207,0.16241715875405205,-0.29230887798213206,0.3443546852764005,-0.01248888396373436,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,5313504.9047028925,0.013534019683399847,2.08854930946241,0.3454766529089504,0.19588381881137493,-0.03845563196134444,0.7294089377792452,-0.33194263322555057,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,5313504.9047028925,0.013534019683399847,2.08854930946241,0.018893318128076993,0.17698982138235306,-0.328006731781335,0.36579336803748896,-0.005359298444677146,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9151410.081998127,-0.04858522516147387,1.9677762977793283,-0.19860929775704203,0.17762630753242867,-0.5467504632274378,0.14953186771335378,0.15002407259556816,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9151410.081998127,-0.04858522516147387,1.9677762977793283,-0.2967238232450705,0.21009044581636072,-0.7084935305411011,0.11504588405096006,0.24813859808359665,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9151410.081998127,-0.04858522516147387,1.9677762977793283,-0.20123126180417333,0.19705399247773114,-0.5874570870605264,0.18499456345217968,0.15264603664269946,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9151410.081998127,-0.04858522516147387,1.9677762977793283,-0.29672382324507673,0.21697654388321558,-0.7219978492561793,0.1285502027660258,0.24813859808360286,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,9739454.15157443,0.004201740800698717,1.9952441738645459,-0.16230115113404736,0.19456898187762375,-0.5436493481228163,0.21904704585472157,0.16650289193474607,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,9739454.15157443,0.004201740800698717,1.9952441738645459,0.13652752760828307,0.16769547043257982,-0.19214955481007484,0.465204610026641,-0.13232578680758436,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,9739454.15157443,0.004201740800698717,1.9952441738645459,-0.16230115113404453,0.19456898187762,-0.5436563556141798,0.21905405334609068,0.16650289193474324,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,9739454.15157443,0.004201740800698717,1.9952441738645459,0.13652752760828535,0.18883043182147122,-0.23358011876179824,0.506635173978369,-0.13232578680758664,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Design IRS,2899239.105115153,-0.012935698767266848,2.0166654600548712,0.2910084891720223,0.20774881257383337,-0.11617170130365295,0.6981886796476976,-0.3039441879392892,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Design GRTS,2899239.105115153,-0.012935698767266848,2.0166654600548712,-0.0894429332251093,0.15548272845242236,-0.39418348120987823,0.2152976147596596,0.07650723445784245,1,0,900,50,2,0,2,TRUE,normal,1,0,2
Model IRS,2899239.105115153,-0.012935698767266848,2.0166654600548712,0.2910084891720232,0.20774881257382957,-0.11617918347268275,0.6981961618167292,-0.30394418793929007,1,1,900,50,2,0,2,TRUE,normal,1,0,2
Model GRTS,2899239.105115153,-0.012935698767266848,2.0166654600548712,-0.08944293322510777,0.16733482911014103,-0.41741919828098417,0.23853333183076864,0.07650723445784093,1,0,900,50,2,0,2,TRUE,normal,1,0,2
