approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,5633096.17470277,-0.594244051044515,1.216772599679532,-0.5160829491645422,0.2649660644724852,-1.035406892655931,0.003240994326846658,-0.07816110187997283,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5633096.17470277,-0.594244051044515,1.216772599679532,-0.68353936107042,0.3902057563410622,-1.4483285900591136,0.08124986791827349,0.08929531002590496,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5633096.17470277,-0.594244051044515,1.216772599679532,-0.5234353317751321,0.2627421625496181,-1.0384099703723835,-0.008460693177880674,-0.07080871926938292,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5633096.17470277,-0.594244051044515,1.216772599679532,-0.6425110581116713,0.4047576095087743,-1.435835972748869,0.15081385652552637,0.04826700706715625,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5511752.9997806065,0.14786091995719325,1.7307256648177909,0.025381142617609098,0.17137931519581237,-0.31051614286132107,0.36127842809653926,0.12247977733958415,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5511752.9997806065,0.14786091995719325,1.7307256648177909,0.5432137702988983,0.3902247428104597,-0.22161267148600794,1.3080402120838044,-0.39535285034170503,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5511752.9997806065,0.14786091995719325,1.7307256648177909,0.017737460122687388,0.14284138036325222,-0.26223164538928695,0.29770656563466175,0.13012345983450585,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5511752.9997806065,0.14786091995719325,1.7307256648177909,0.5320653373248373,0.38012621307666217,-0.21298204030542056,1.2771127149550952,-0.38420441736764405,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6461917.168832188,-0.1655309391889689,1.7906508029375496,-0.5415794746685253,0.5235230594059068,-1.5676658161803254,0.48450686684327493,0.3760485354795564,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6461917.168832188,-0.1655309391889689,1.7906508029375496,-0.5648226975455795,0.3868929482060865,-1.3231189419020293,0.19347354681087037,0.39929175835661057,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6461917.168832188,-0.1655309391889689,1.7906508029375496,-0.3135685714015929,0.2835135940218074,-0.8692552156843354,0.24211807288114962,0.14803763221262398,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6461917.168832188,-0.1655309391889689,1.7906508029375496,-1.0173663121665328,0.34468542137908137,-1.6929497380695322,-0.34178288626353337,0.851835372977564,0,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5340217.66888012,-0.36795314232106624,1.340138749472702,-0.3770517425510753,0.37313350773967313,-1.1083799791459321,0.35427649404378136,0.00909860023000908,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5340217.66888012,-0.36795314232106624,1.340138749472702,0.1626996650016084,0.3766823139102379,-0.5755841038756687,0.9009834338788855,-0.5306528073226746,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5340217.66888012,-0.36795314232106624,1.340138749472702,-0.33582845676777234,0.33780860635577903,-0.9979333252250993,0.3262764116895545,-0.0321246855532939,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5340217.66888012,-0.36795314232106624,1.340138749472702,0.24317582212793348,0.37124556368147266,-0.48446548268775286,0.9708171269436199,-0.6111289644489997,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3734278.2810114454,0.297264520067791,1.7500758464045085,0.486571667441236,0.3547147876908072,-0.20865654121651772,1.1817998760989896,-0.18930714737344495,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3734278.2810114454,0.297264520067791,1.7500758464045085,-0.003515805589832139,0.4109267565460233,-0.8089174487038965,0.8018858375242323,0.3007803256576232,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3734278.2810114454,0.297264520067791,1.7500758464045085,0.43463196464530807,0.25723510624622486,-0.06954884359729263,0.9388127728879088,-0.13736744457751704,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3734278.2810114454,0.297264520067791,1.7500758464045085,0.044725395181623495,0.393088989418541,-0.7257290240787169,0.8151798144419637,0.25253912488616753,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
