approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,466061.03302818164,0.46888357403529113,1.50989392975283,0.7335792581474762,0.4113322658900285,-0.07261716867623291,1.5397756849711852,-0.264695684112185,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,466061.03302818164,0.46888357403529113,1.50989392975283,0.21127806844872862,0.28213741293608546,-0.3417010995973039,0.7642572364947612,0.2576055055865625,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,466061.03302818164,0.46888357403529113,1.50989392975283,0.7498070911925672,0.3874112174386302,-0.009518894987148085,1.5091330773722824,-0.28092351715727604,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,466061.03302818164,0.46888357403529113,1.50989392975283,0.2112780684487267,0.3053457514652237,-0.3871996044231117,0.8097557413205652,0.2576055055865644,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3957009.402905814,-1.2788339468525427,1.5503752029175109,-1.454285008491975,0.5265079007703896,-2.4862215315777267,-0.42234848540622316,0.17545106163943225,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3957009.402905814,-1.2788339468525427,1.5503752029175109,-1.4928555518404416,0.32654029231645243,-2.1328627642818696,-0.8528483393990136,0.2140216049878989,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3957009.402905814,-1.2788339468525427,1.5503752029175109,-1.4228265140742793,0.4219146193729547,-2.2497791680452703,-0.595873860103288,0.1439925672217366,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3957009.402905814,-1.2788339468525427,1.5503752029175109,-1.4202916034718445,0.2843613501092921,-1.977639849686057,-0.8629433572576319,0.14145765661930176,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9976616.83243769,0.1704223003519088,1.3620984635918423,0.4455992382969485,0.33998440953463877,-0.2207579596960595,1.1119564362899563,-0.27517693794503967,1,1,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9976616.83243769,0.1704223003519088,1.3620984635918423,0.12297783102590605,0.3420244336953943,-0.5473777408497743,0.7933334029015865,0.047444469326002756,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9976616.83243769,0.1704223003519088,1.3620984635918423,0.4000048131135356,0.3063307078236958,-0.2004033742209082,1.0004130004479794,-0.22958251276162678,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9976616.83243769,0.1704223003519088,1.3620984635918423,0.12297783102590315,0.36548498157843445,-0.5933727328678284,0.8393283949196346,0.047444469326005656,1,0,900,10,2,0.5,2,TRUE,normal,0.5,1,1
