approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,2093733.5667470274,1.3105077110636831,2.5712173050978953,0.8020458230416614,0.06576270916395063,0.673153281554536,0.9309383645287868,0.5084618880220217,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2093733.5667470274,1.3105077110636831,2.5712173050978953,1.3248049713331715,0.10481302004797147,1.1193752269282728,1.5302347157380702,-0.01429726026948841,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2093733.5667470274,1.3105077110636831,2.5712173050978953,0.8800139068345021,0.15837878970985766,0.5695914790031811,1.190436334665823,0.43049380422918104,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2093733.5667470274,1.3105077110636831,2.5712173050978953,1.3769976008696583,0.09082826841560619,1.19897419477507,1.5550210069642465,-0.06648988980597514,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1455792.9056951243,0.46407832496346796,0.9515344924186256,0.8542314745152464,0.1669611119356882,0.5269937083025371,1.1814692407279557,-0.39015314955177843,0,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1455792.9056951243,0.46407832496346796,0.9515344924186256,0.4766645554752183,0.05784828272704148,0.3632840047627265,0.5900451061877101,-0.01258623051175034,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1455792.9056951243,0.46407832496346796,0.9515344924186256,0.734602575883807,0.3159167111351705,0.11540582205887273,1.3537993297087412,-0.270524250920339,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1455792.9056951243,0.46407832496346796,0.9515344924186256,0.4945739822908553,0.04623209501015481,0.4039590760709519,0.5851888885107588,-0.03049565732738735,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9512340.044474317,2.251762225540894,6.045195223849382,2.1093274968094824,0.2965382797502229,1.5281231484615825,2.6905318451573823,0.1424347287314114,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9512340.044474317,2.251762225540894,6.045195223849382,2.247380390599691,0.18491047964515267,1.8849625101311651,2.609798271068217,0.004381834941202811,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9512340.044474317,2.251762225540894,6.045195223849382,3.9302827370670266,0.9173885724479873,2.1322011350689714,5.728364339065082,-1.6785205115261328,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9512340.044474317,2.251762225540894,6.045195223849382,2.2901997999234096,0.19222832842561483,1.9134322762092046,2.6669673236376146,-0.03843757438251583,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3857377.874254337,3.322086022696961,10.4039145334813,3.9292178715358475,0.3021520400894316,3.337010755105259,4.521424987966435,-0.6071318488388866,0,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3857377.874254337,3.322086022696961,10.4039145334813,3.2869902533344835,0.22736120281204275,2.841370484341173,3.732610022327794,0.03509576936247738,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3857377.874254337,3.322086022696961,10.4039145334813,3.3614357577090974,0.6382871948653487,2.1103928557730143,4.6124786596451806,-0.039349735012136566,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3857377.874254337,3.322086022696961,10.4039145334813,3.351220159287778,0.19292850480667484,2.9730802898666955,3.729360028708861,-0.029134136590817317,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2439434.0806730697,1.6371596689427756,6.709018200980749,0.5858797707901154,0.06309072587822195,0.4622242203103113,0.7095353212699196,1.0512798981526603,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2439434.0806730697,1.6371596689427756,6.709018200980749,1.7102152607344905,0.18940355462544275,1.338991115124758,2.0814394063442228,-0.07305559179171484,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2439434.0806730697,1.6371596689427756,6.709018200980749,0.6817647645203427,0.1928283031813609,0.30382129028487537,1.05970823875581,0.9553949044224329,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2439434.0806730697,1.6371596689427756,6.709018200980749,1.7751312549115434,0.1877530253984081,1.4071353251306635,2.1431271846924234,-0.1379715859687678,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
