approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,4228993.518890034,1.1785321435235805,4.449282758448685,1.5020657182695072,0.2562604663836557,0.9998044334961049,2.0043270030429094,-0.3235335747459267,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4228993.518890034,1.1785321435235805,4.449282758448685,1.6866437809288435,0.25003038768236296,1.196593226030825,2.176694335826862,-0.508111637405263,0,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4228993.518890034,1.1785321435235805,4.449282758448685,1.4824433934591799,0.35752442309958243,0.7816955241839983,2.1831912627343613,-0.30391124993559937,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4228993.518890034,1.1785321435235805,4.449282758448685,1.610622021383521,0.231634934941968,1.1566175488972636,2.064626493869778,-0.43208987785994046,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,624453.5596964268,4.876788717549374,48.724987940093264,6.913393291113292,0.8063228393259435,5.333029566122367,8.493757016104217,-2.0366045735639178,0,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,624453.5596964268,4.876788717549374,48.724987940093264,5.2726126118155445,0.6379136214535082,4.022324888519151,6.522900335111938,-0.3958238942661705,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,624453.5596964268,4.876788717549374,48.724987940093264,6.489193406073303,1.2837670405983546,3.9730100065005285,9.005376805646078,-1.6124046885239292,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,624453.5596964268,4.876788717549374,48.724987940093264,5.2714285984198055,0.6794528865107136,3.939700940858807,6.603156255980804,-0.39463988087043145,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1550982.5243674538,1.6071513275106255,7.8624937257339145,2.4956525877673523,0.32692392599661896,1.8548934671295414,3.1364117084051633,-0.8885012602567268,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1550982.5243674538,1.6071513275106255,7.8624937257339145,1.2577625627116393,0.13084845908143072,1.0013042954794722,1.5142208299438065,0.3493887647989862,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1550982.5243674538,1.6071513275106255,7.8624937257339145,2.5965956925745135,0.4902412252831481,1.6357228910195432,3.557468494129484,-0.989444365063888,0,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1550982.5243674538,1.6071513275106255,7.8624937257339145,1.2829716094720791,0.1398915649891488,1.0087841420933474,1.5571590768508108,0.3241797180385464,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2097929.9102708697,1.695964437279276,10.33963275291255,1.404682994626065,0.2816342318726947,0.852690043341981,1.956675945910149,0.2912814426532109,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2097929.9102708697,1.695964437279276,10.33963275291255,1.9463789445356416,0.2766994298693553,1.404058027448939,2.4886998616223446,-0.2504145072563657,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2097929.9102708697,1.695964437279276,10.33963275291255,1.5254588347317746,0.39560989648188016,0.7500634376272894,2.3008542318362597,0.17050560254750136,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2097929.9102708697,1.695964437279276,10.33963275291255,1.9507872034386262,0.3095568261483461,1.3440558241878677,2.5575185826893847,-0.2548227661593503,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1644883.930798477,1.9491385337257852,6.129321162260114,2.8114248403569113,0.32151014992932125,2.1812765258313687,3.441573154882454,-0.8622863066311262,0,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1644883.930798477,1.9491385337257852,6.129321162260114,1.6501025296167993,0.1383777332426403,1.3788871561989333,1.9213179030346652,0.2990360041089859,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1644883.930798477,1.9491385337257852,6.129321162260114,2.779035539774857,0.3822568165912936,2.029812179255922,3.5282589002937925,-0.829897006049072,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1644883.930798477,1.9491385337257852,6.129321162260114,1.650102529616812,0.1556157811164623,1.3450955986285458,1.955109460605078,0.29903600410897324,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
