approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7562723.55252932,1.3156745663732434,6.463689090040458,1.6140805641847817,0.4350117706043244,0.7614731609493064,2.466687967420257,-0.2984059978115383,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7562723.55252932,1.3156745663732434,6.463689090040458,1.246963606226985,0.19815251202028522,0.858591819221086,1.6353353932328842,0.06871096014625833,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7562723.55252932,1.3156745663732434,6.463689090040458,1.6401842745208919,0.41667620002716393,0.8234989224676506,2.456869626574133,-0.32450970814764846,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7562723.55252932,1.3156745663732434,6.463689090040458,1.2478910576795668,0.2096157746837056,0.8370441392995038,1.6587379760596297,0.06778350869367666,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,9871000.702354308,1.5243559890580445,4.688069458312569,1.5970648701654049,0.21384837555716407,1.1779297559209678,2.016199984409842,-0.0727088811073604,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,9871000.702354308,1.5243559890580445,4.688069458312569,1.25463312083221,0.09086741682148973,1.076536256493901,1.4327299851705189,0.2697228682258346,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,9871000.702354308,1.5243559890580445,4.688069458312569,1.6143712528184824,0.19490428539832294,1.2323588534377694,1.9963836521991953,-0.09001526376043789,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,9871000.702354308,1.5243559890580445,4.688069458312569,1.2679166371591988,0.09239171863616501,1.0868288686323153,1.4490044056860822,0.2564393518988457,0,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6071363.444751296,6.09048556777977,154.22255982466095,7.320370359937728,1.42486027010372,4.527695547532424,10.113045172343032,-1.229884792157958,1,1,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6071363.444751296,6.09048556777977,154.22255982466095,5.263486469362956,0.5576269144513054,4.1705578002282,6.356415138497712,0.8269990984168141,1,0,900,100,2,0.5,2,TRUE,lognormal,0.5,1,1
