approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,3452101.3852910423,0.528394145751209,0.9969485386365208,0.522411550756251,0.06386829711916195,0.39723198864879034,0.6475911128637117,0.005982594994958013,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3452101.3852910423,0.528394145751209,0.9969485386365208,0.5097270418755369,0.03548798069484497,0.440171877829588,0.5792822059214857,0.018667103875672164,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3452101.3852910423,0.528394145751209,0.9969485386365208,0.5268912293668241,0.0380860801277133,0.45224251231650603,0.6015399464171421,0.0015029163843849336,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3452101.3852910423,0.528394145751209,0.9969485386365208,0.49829566012458704,0.031910517372787384,0.4357510460739238,0.5608402741752503,0.030098485626621985,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6994607.001730844,-0.39231866116561703,0.9541973018505377,-0.3705755454523334,0.06250521416538664,-0.493083514062454,-0.2480675768422128,-0.021743115713283634,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6994607.001730844,-0.39231866116561703,0.9541973018505377,-0.3930999196732928,0.037926212484652916,-0.4674339302132258,-0.3187659091333597,7.812585076757417e-4,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6994607.001730844,-0.39231866116561703,0.9541973018505377,-0.40851750775150286,0.033736494665404994,-0.4746410372956966,-0.3423939782073091,0.01619884658588583,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6994607.001730844,-0.39231866116561703,0.9541973018505377,-0.3829214458133651,0.03630674920861743,-0.4540826742622553,-0.31176021736447496,-0.009397215352251909,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7535459.927402439,1.5950613500703443,0.971310422560453,1.665873593628389,0.059679646265000864,1.548903636338897,1.782843550917881,-0.07081224355804472,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7535459.927402439,1.5950613500703443,0.971310422560453,1.5886860392918867,0.03820442535381988,1.5138067415483507,1.6635653370354226,0.006375310778457655,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7535459.927402439,1.5950613500703443,0.971310422560453,1.6145742017618379,0.03723439621819621,1.5415947851741734,1.6875536183495023,-0.019512851691493527,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7535459.927402439,1.5950613500703443,0.971310422560453,1.567273171725242,0.03320932713679351,1.5021828905371266,1.6323634529133573,0.027788178345102388,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1490436.7446037834,1.2836960577396122,1.1248017901260021,1.3055927034864552,0.06960265665553025,1.1691740032133089,1.4420114037596015,-0.021896645746843024,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1490436.7446037834,1.2836960577396122,1.1248017901260021,1.2009374565808435,0.03819682852444118,1.1260730483492867,1.2758018648124003,0.08275860115876865,0,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1490436.7446037834,1.2836960577396122,1.1248017901260021,1.3196017353423903,0.03689384697239448,1.2472897952764972,1.3919136754082835,-0.035905677602778185,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1490436.7446037834,1.2836960577396122,1.1248017901260021,1.200475096152366,0.03436755662048306,1.1331146851762193,1.2678355071285128,0.08322096158724612,0,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8756326.20978958,0.002819183163300637,1.298689973584798,0.038924465806570996,0.0706385050477491,-0.09952446000876802,0.17737339162191001,-0.036105282643270356,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8756326.20978958,0.002819183163300637,1.298689973584798,-0.04999028103433509,0.03994827397061111,-0.12828745926127175,0.02830689719260157,0.05280946419763573,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8756326.20978958,0.002819183163300637,1.298689973584798,-0.0061760448551824165,0.03712220150538239,-0.0789355598057319,0.06658347009536707,0.008995228018483053,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8756326.20978958,0.002819183163300637,1.298689973584798,-0.05298728992874559,0.03734547393954008,-0.12618441885024415,0.02020983899275297,0.05580647309204623,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
