approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,5809836.4108385835,1.116836271428727,3.0447504655060187,1.9079613515639076,1.0260300534391833,-0.10302060023259818,3.9189433033604133,-0.7911250801351806,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5809836.4108385835,1.116836271428727,3.0447504655060187,0.601004907655086,0.12705005335744293,0.3519913788406057,0.8500184364695662,0.515831363773641,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5809836.4108385835,1.116836271428727,3.0447504655060187,1.9500003664788794,0.8448817704549338,0.2940320963872092,3.60596863657055,-0.8331640950501524,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5809836.4108385835,1.116836271428727,3.0447504655060187,0.6191095970969321,0.11353264853255651,0.39658560597312137,0.8416335882207429,0.49772667433179485,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8474711.53948141,2.0540397850753966,4.8766839751470235,2.6857236247600382,0.7996870596709447,1.118365788902254,4.253081460617823,-0.6316838396846416,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8474711.53948141,2.0540397850753966,4.8766839751470235,1.4566625489637395,0.19120493456724066,1.0819077635456102,1.8314173343818687,0.5973772361116572,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8474711.53948141,2.0540397850753966,4.8766839751470235,3.0337538121081535,0.6063580434587791,1.8452920469289467,4.22221557728736,-0.9797140270327569,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8474711.53948141,2.0540397850753966,4.8766839751470235,1.4566625489637701,0.2350973810033684,0.995871682197168,1.9174534157303722,0.5973772361116265,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1139327.9083143142,2.1793163834370892,14.175730487132162,1.199506102975723,0.5844068458330235,0.05408973282434548,2.3449224731271006,0.9798102804613662,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1139327.9083143142,2.1793163834370892,14.175730487132162,1.4646621464493217,0.41940358497565483,0.6426462249100543,2.286678067988589,0.7146542369877675,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1139327.9083143142,2.1793163834370892,14.175730487132162,2.174491845576093,0.3850326968546621,1.4198277597409552,2.9291559314112305,0.004824537860996347,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1139327.9083143142,2.1793163834370892,14.175730487132162,1.4646621464493206,0.47740232483406775,0.5289535897745478,2.4003707031240933,0.7146542369877686,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6038188.245516587,2.7944055090938424,9.120815871425147,2.553789213848324,0.5333200751552216,1.508501074311895,3.599077353384753,0.24061629524551842,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6038188.245516587,2.7944055090938424,9.120815871425147,2.6600252578590626,0.5570345974818951,1.5682575086517827,3.7517930070663423,0.1343802512347798,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6038188.245516587,2.7944055090938424,9.120815871425147,2.5537892138483302,0.5333200751552113,1.5084818665441162,3.5990965611525443,0.2406162952455122,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6038188.245516587,2.7944055090938424,9.120815871425147,2.6600252585333735,0.6272769387409635,1.430562458601085,3.8894880584656617,0.13438025056046898,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8422094.552709091,0.6176131922397391,0.4283131185581306,0.42257586547877785,0.09423342592120824,0.23788174453338656,0.6072699864241691,0.19503732676096125,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8422094.552709091,0.6176131922397391,0.4283131185581306,0.6001620753501412,0.13111256339149954,0.3431861731820774,0.8571379775182051,0.017451116889597884,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8422094.552709091,0.6176131922397391,0.4283131185581306,0.3949352843378101,0.08166302031859622,0.2348757645133615,0.5549948041622588,0.22267790790192898,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8422094.552709091,0.6176131922397391,0.4283131185581306,0.6031443978630523,0.14203933358029777,0.32474730404566865,0.8815414916804359,0.0144687943766868,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
