approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,6021145.1488792235,1.1676656166687989,1.2886790283770155,0.8633609248488372,0.172769946197804,0.5247380526902186,1.2019837970074558,0.30430469181996167,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6021145.1488792235,1.1676656166687989,1.2886790283770155,1.193509284050085,0.3880964168981378,0.43285428440069307,1.9541642836994768,-0.025843667381286073,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6021145.1488792235,1.1676656166687989,1.2886790283770155,1.0416346862507593,0.13477707631549765,0.7774716166723838,1.3057977558291347,0.1260309304180396,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6021145.1488792235,1.1676656166687989,1.2886790283770155,1.218224958231822,0.3849446006440767,0.46373354096943176,1.9727163754942123,-0.05055934156302322,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4619261.927672111,0.4868458246977434,0.31806499027814644,0.5442352668201569,0.14507645443393768,0.25989064112487287,0.8285798925154408,-0.05738944212241348,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4619261.927672111,0.4868458246977434,0.31806499027814644,0.2761143805639268,0.046106343466920066,0.18574760790992986,0.36648115321792374,0.21073144413381661,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4619261.927672111,0.4868458246977434,0.31806499027814644,0.6142029328181497,0.09013065294585537,0.4375468530442732,0.7908590125920263,-0.12735710812040635,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4619261.927672111,0.4868458246977434,0.31806499027814644,0.2761143805639295,0.054328994656746565,0.16962955103670624,0.3825992100911528,0.2107314441338139,0,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,842812.1202119254,3.1711860353692396,10.638102005247202,2.2169266352351205,0.5301431200542959,1.1778652132770067,3.2559880571932345,0.9542594001341191,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,842812.1202119254,3.1711860353692396,10.638102005247202,2.40024197477898,0.43437199067531956,1.5488885171623856,3.2515954323955745,0.77094406059025955,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,842812.1202119254,3.1711860353692396,10.638102005247202,2.216926635235084,0.5301431200542853,1.177846119928685,3.256007150541483,0.9542594001341556,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,842812.1202119254,3.1711860353692396,10.638102005247202,2.297904634236912,0.44692345977153936,1.4219346530846946,3.173874615389129,0.8732814011323278,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6325417.458596952,6.289093229831308,50.03047437830311,5.403171694555635,1.5938978191054247,2.279189374072065,8.527154015039205,0.8859215352756733,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6325417.458596952,6.289093229831308,50.03047437830311,5.072982385516205,1.3153356352277745,2.494971912887654,7.650992858144757,1.2161108443151027,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6325417.458596952,6.289093229831308,50.03047437830311,6.348838220649143,0.9206334062075355,4.544396744482373,8.153279696815913,-0.05974499081783513,1,1,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6325417.458596952,6.289093229831308,50.03047437830311,5.4134624472677935,1.0921883575088065,3.2727732665505327,7.554151627985054,0.8756307825635146,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3386372.586370359,0.45354457626220845,0.4420531510775847,0.4128420737966113,0.07643850011708972,0.26302536653485475,0.5626587810583679,0.040702502465597146,1,0,900,10,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
