approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7591550.043882216,2.7532640681930856,38.299106107648115,2.5535940517227482,0.33607095973339124,1.8949070743954908,3.212281029050006,0.19967001647033733,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7591550.043882216,2.7532640681930856,38.299106107648115,1.6537107272041862,0.19401806434601337,1.2734423087358253,2.0339791456725473,1.0995533409888993,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7591550.043882216,2.7532640681930856,38.299106107648115,2.553594051722708,0.3360709597333843,1.8948949706452747,3.212293132800141,0.19967001647037774,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7591550.043882216,2.7532640681930856,38.299106107648115,1.6709970285126605,0.21366882056573555,1.252206140203819,2.089787916821502,1.082267039680425,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9897184.431124235,3.6797550921289828,715.8190345591902,3.162636893815859,0.5911045821264028,2.004093201751511,4.321180585880207,0.5171181983131237,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9897184.431124235,3.6797550921289828,715.8190345591902,3.2525735386992913,0.6068182947153032,2.063231535897285,4.441915541501298,0.42718155342969144,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9897184.431124235,3.6797550921289828,715.8190345591902,3.162636893815898,0.591104582126391,2.004071912848172,4.3212018747836245,0.5171181983130846,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9897184.431124235,3.6797550921289828,715.8190345591902,3.2482435613088305,0.6761933707490797,1.9229045546406343,4.573582567977027,0.43151153082015226,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2964531.195282737,2.30996270019011,20.93567635130951,1.898872514593686,0.21825656731121998,1.471097503274353,2.3266475259130193,0.41109018559642396,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2964531.195282737,2.30996270019011,20.93567635130951,1.7846231008044984,0.2037275859722402,1.3853243696416202,2.1839218319673765,0.5253395993856116,0,0,900,100,2,0,2,TRUE,lognormal,1,0,2
