approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7912585.219959242,2.364670843203617,19.810140929680614,2.0431183219571483,0.2820700845457626,1.4902711151312857,2.595965528783011,0.3215525212464687,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7912585.219959242,2.364670843203617,19.810140929680614,3.1021553915891893,0.6731957137973649,1.7827160379996205,4.4215947451787585,-0.7374845483855723,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7912585.219959242,2.364670843203617,19.810140929680614,2.0431183219571807,0.2820700845457575,1.490260956247496,2.5959756876668654,0.3215525212464363,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7912585.219959242,2.364670843203617,19.810140929680614,3.102155391589159,0.7253316602629767,1.6805053374737249,4.5238054457045935,-0.7374845483855421,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7711650.324715022,2.7019118351813147,67.06206237147269,2.2904515599309367,0.4652329644886817,1.378611705112319,3.2022914147495545,0.411460275250378,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7711650.324715022,2.7019118351813147,67.06206237147269,3.305585638516201,0.7634664518008974,1.8092188895818573,4.8019523874505445,-0.6036738033348863,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7711650.324715022,2.7019118351813147,67.06206237147269,2.2710635473377634,0.6472502238230595,1.0024531086445667,3.53967398603096,0.43084828784355134,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7711650.324715022,2.7019118351813147,67.06206237147269,3.2932421340517344,0.818365311093667,1.6892461243081471,4.897238143795322,-0.5913302988704197,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1779029.0319548217,2.5994918493804717,29.447162108434043,2.076523330984797,0.33707135352445,1.4158756178567067,2.7371710441128867,0.5229685183956749,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1779029.0319548217,2.5994918493804717,29.447162108434043,2.6590459181448294,0.41753942652164655,1.8406836800368942,3.4774081562527646,-0.05955406876435765,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1779029.0319548217,2.5994918493804717,29.447162108434043,2.076523330984777,0.3370713535244439,1.4158634780768669,2.7371831838926868,0.5229685183956949,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1779029.0319548217,2.5994918493804717,29.447162108434043,2.6607236128702536,0.45868188824297523,1.7617071119140222,3.559740113826485,-0.061231763489781876,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2719839.1959084123,2.7446826505269564,27.864738117057485,2.6016978474857018,0.3157355784692912,1.982867485047971,3.2205282099234323,0.1429848030412546,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2719839.1959084123,2.7446826505269564,27.864738117057485,2.373375109755258,0.3488244264190026,1.6896917970461711,3.057058422464345,0.37130754077169836,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2719839.1959084123,2.7446826505269564,27.864738117057485,2.632981089841234,0.421763920507097,1.8063238056473239,3.459638374035144,0.11170156068572235,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2719839.1959084123,2.7446826505269564,27.864738117057485,2.3751140335072107,0.3784722131191254,1.6333084957937252,3.1169195712206963,0.36956861701974564,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9660008.709417926,2.3055358926603997,16.75239597658185,2.872259719259761,0.5057218929165418,1.8810630229499177,3.8634564155696047,-0.5667238265993615,1,1,900,100,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9660008.709417926,2.3055358926603997,16.75239597658185,2.084545463325995,0.37279455215788454,1.353881567463803,2.8152093591881875,0.2209904293344045,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9660008.709417926,2.3055358926603997,16.75239597658185,2.872259719259736,0.5057218929165329,1.8810448091433314,3.8634746293761406,-0.5667238265993362,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9660008.709417926,2.3055358926603997,16.75239597658185,2.084545463325988,0.4201243279681077,1.261101780508497,2.9079891461434793,0.2209904293344116,1,0,900,100,2,0,2,TRUE,lognormal,1,0,2
